Mike Campbell,,M,,132,,Frosh/Soph,,225,,,,150,,,,245,,,,620
John Buoni,,M,,132,,Frosh/Soph,,220,,,,130,,,,240,,,,590
Derek Boothe,,M,,132,,Frosh/Soph,,190,,,,155,,,,230,,,,575
James Henderson,,M,,132,,Frosh/Soph,,130,,,,120,,,,,,,,
Jake Salazar,,M,,132,,Frosh/Soph,,130,,,,,,,,,,,,
Jeremy Laughlin,,M,,132,,Frosh/Soph,,,,,,,,,,,,,,
Gurinder Gill,,M,,132,,Frosh/Soph,,,,,,,,,,,,,,
Albert Holguin,,M,,148,,Frosh/Soph,,350,,,,225,,,,355,,,,930
Willie Gordon,,M,,148,,Frosh/Soph,,315,,,,225,,,,355,,,,895
James Shiu,,M,,148,,Frosh/Soph,,265,,,,185,,,,360,,,,810
Alec LoGuercio,,M,,148,,Frosh/Soph,,265,,,,180,,,,275,,,,720
Travis Spears,,M,,148,,Frosh/Soph,,235,,,,200,,,,275,,,,710
Seto Castaneda,,M,,148,,Frosh/Soph,,215,,,,185,,,,275,,,,675
Nick Lewis,,M,,148,,Frosh/Soph,,180,,,,155,,,,275,,,,610
Spencer Bockman,,M,,148,,Frosh/Soph,,,,,,,,,,,,,,
Matt Tayler,,M,,148,,Frosh/Soph,,,,,,,,,,,,,,
Mitch Farley,,M,,148,,Frosh/Soph,,,,,,,,,,,,,,
Joe Espinoza,,M,,165,,Frosh/Soph,,265,,,,235,,,,365,,,,865
Kellen Stallings,,M,,165,,Frosh/Soph,,265,,,,215,,,,350,,,,830
Mike Jones,,M,,165,,Frosh/Soph,,275,,,,185,,,,345,,,,805
Josh Vogel,,M,,165,,Frosh/Soph,,285,,,,155,,,,285,,,,725
Nick Legan,,M,,165,,Frosh/Soph,,225,,,,165,,,,315,,,,705
Matt French,,M,,165,,Frosh/Soph,,215,,,,165,,,,280,,,,660
Garrett Mynk,,M,,165,,Frosh/Soph,,190,,,,155,,,,275,,,,620
Jon Hansen,,M,,165,,Frosh/Soph,,275,,,,,,,,,,,,
Nicholas Giannelli,,M,,165,,Frosh/Soph,,250,,,,,,,,,,,,
Phil Goedinghaus,,M,,165,,Frosh/Soph,,190,,,,,,,,,,,,
Josh Lopez,,M,,165,,Frosh/Soph,,280,,,,,,,,,,,,
Francis Ojokwu,,M,,181,,Frosh/Soph,,405,,,,265,,,,425,,,,1095
Sergio Hernandez,,M,,181,,Frosh/Soph,,315,,,,280,,,,360,,,,955
Josh Prochnau,,M,,181,,Frosh/Soph,,265,,,,185,,,,325,,,,775
Bobby Hagles,,M,,181,,Frosh/Soph,,230,,,,225,,,,300,,,,755
Thomas Brezinski,,M,,181,,Frosh/Soph,,200,,,,145,,,,200,,,,545
Justin Hedrick,,M,,181,,Frosh/Soph,,315,,,,,,,,,,,,
Andrew Woods,,M,,181,,Frosh/Soph,,,,,,,,,,,,,,
Tyler Evenson,,M,,181,,Frosh/Soph,,,,,,,,,,,,,,
Aaron Nadal,,M,,198,,Frosh/Soph,,405,,,,265,,,,400,,,,1070
Roy Salazar,,M,,198,,Frosh/Soph,,350,,,,200,,,,375,,,,925
Gene Porter,,M,,198,,Frosh/Soph,,300,,,,255,,,,350,,,,905
Logan August,,M,,198,,Frosh/Soph,,315,,,,275,,,,315,,,,905
Omar Garza,,M,,198,,Frosh/Soph,,275,,,,195,,,,355,,,,825
Sean Smith,,M,,198,,Frosh/Soph,,285,,,,185,,,,300,,,,770
Jake Roughton,,M,,198,,Frosh/Soph,,260,,,,175,,,,335,,,,770
Andrew Gomez,,M,,198,,Frosh/Soph,,275,,,,195,,,,235,,,,705
Daniel Coleman,,M,,198,,Frosh/Soph,,240,,,,185,,,,250,,,,675
Chad Sorrel,,M,,198,,Frosh/Soph,,315,,,,275,,,,,,,,
Tim Rickel,,M,,198,,Frosh/Soph,,,,,,,,,,,,,,
Aaron Baughman,,M,,220,,Frosh/Soph,,425,,,,320,,,,415,,,,1160
Chris Montgomery,,M,,220,,Frosh/Soph,,345,,,,210,,,,375,,,,930
