Name,Place,Sex,Weightclass,Division,Equipment,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Mike Campbell,1,M,132,Frosh/Soph,SBD,225,150,245,620
John Buoni,2,M,132,Frosh/Soph,SBD,220,130,240,590
Derek Boothe,3,M,132,Frosh/Soph,SBD,190,155,230,575
James Henderson,DQ,M,132,Frosh/Soph,SBD,130,120,,
Jake Salazar,DQ,M,132,Frosh/Soph,SBD,130,,,
Jeremy Laughlin,DQ,M,132,Frosh/Soph,SBD,,,,
Gurinder Gill,DQ,M,132,Frosh/Soph,SBD,,,,
Albert Holguin,1,M,148,Frosh/Soph,SBD,350,225,355,930
Willie Gordon,2,M,148,Frosh/Soph,SBD,315,225,355,895
James Shiu,3,M,148,Frosh/Soph,SBD,265,185,360,810
Alec LoGuercio,4,M,148,Frosh/Soph,SBD,265,180,275,720
Travis Spears,5,M,148,Frosh/Soph,SBD,235,200,275,710
Seto Castaneda,6,M,148,Frosh/Soph,SBD,215,185,275,675
Nick Lewis,7,M,148,Frosh/Soph,SBD,180,155,275,610
Spencer Bockman,DQ,M,148,Frosh/Soph,SBD,,,,
Matt Tayler,DQ,M,148,Frosh/Soph,SBD,,,,
Mitch Farley,DQ,M,148,Frosh/Soph,SBD,,,,
Joe Espinoza,1,M,165,Frosh/Soph,SBD,265,235,365,865
Kellen Stallings,2,M,165,Frosh/Soph,SBD,265,215,350,830
Mike Jones,3,M,165,Frosh/Soph,SBD,275,185,345,805
Josh Vogel,4,M,165,Frosh/Soph,SBD,285,155,285,725
Nick Legan,5,M,165,Frosh/Soph,SBD,225,165,315,705
Matt French,6,M,165,Frosh/Soph,SBD,215,165,280,660
Garrett Mynk,7,M,165,Frosh/Soph,SBD,190,155,275,620
Jon Hansen,DQ,M,165,Frosh/Soph,SBD,275,,,
Nicholas Giannelli,DQ,M,165,Frosh/Soph,SBD,250,,,
Phil Goedinghaus,DQ,M,165,Frosh/Soph,SBD,190,,,
Josh Lopez,DQ,M,165,Frosh/Soph,SBD,280,,,
Francis Ojokwu,1,M,181,Frosh/Soph,SBD,405,265,425,1095
Sergio Hernandez,2,M,181,Frosh/Soph,SBD,315,280,360,955
Josh Prochnau,3,M,181,Frosh/Soph,SBD,265,185,325,775
Bobby Hagles,4,M,181,Frosh/Soph,SBD,230,225,300,755
Thomas Brezinski,5,M,181,Frosh/Soph,SBD,200,145,200,545
Justin Hedrick,DQ,M,181,Frosh/Soph,SBD,315,,,
Andrew Woods,DQ,M,181,Frosh/Soph,SBD,,,,
