,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Delaney Dodd,OR,75kg,72.09,21,-82.5,82.5,-87.5,50,-57.5,-57.5,90,97.5,107.5,240,238.78,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendall Anderson,OR,90kg,88.2,20,82.5,90,-97.5,40,50.0,-55.0,87.5,100.0,107.5,247.5,222.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Zoey Pitts,WA,67.5kg,66.8,25,137.5,-147.5,-147.5,72.5,75.0,-77.5,142.5,147.5,155.0,367.5,381.704,
2,Taylor Hewitt,OR,67.5kg,66.8,29,112.5,120,-125,72.5,77.5,-80.0,142.5,152.5,-162.5,350,363.528,
3,Sophia Matlock,OR,67.5kg,66.4,27,92.5,102.5,107.5,62.5,67.5,70.0,132.5,140.0,147.5,325,338.747,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yesenia Moreno,OR,75kg,74.9,32,125.0,132.5,137.5,62.5,65.0,67.5,125,135.0,147.5,352.5,343.569,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mollie Filipe,,82.5kg,82.5,39,115.0,125,------,77.5,82.5,------,127.5,145.0,------,352.5,327.166,
2,Megan Sachet,OR,82.5kg,77.1,31,92.5,102.5,107.5,52.5,57.5,-60.0,120,130.0,137.5,302.5,290.413,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Guinn,OR,90kg,86.4,29,122.5,130,137.5,67.5,72.5,-77.5,150,160.0,-165.0,370,335.998,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,98.8,38,-142.5,-150,150,90,100.0,-102.5,150,160.0,-165.0,410,351.531,
2,Donna Clark,OR,100kg,99.6,52,127.5,133,137.5,80,85.0,-88.0,172.5,180.0,182.5,405,346.145,403.259
,,,,,,,,,,,,,,(190.0),,,
DQ,Aletxy Tynan,OR,100kg,98.7,36,105.0,110.0,115,-60,-60.0,-60.0,125,130.0,135.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samm Martin,OR,110kg,109.4,29,160.0,175,180,-92.5,97.5,-100.0,187.5,202.5,210.0,487.5,402.595,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Filipe,,82.5kg,82.5,39,115.0,125,------,77.5,82.5,------,127.5,145.0,------,352.5,327.166,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,98.8,38,-142.5,-150,150,90,100.0,-102.5,150,160.0,-165.0,410,351.531,
DQ,Aletxy Tynan,OR,100kg,98.7,36,105.0,110.0,115,-60,-60.0,-60.0,125,130.0,135.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Sanders,OR,110kg,102.6,39,135.0,140,142.5,67.5,70.0,-72.5,165,172.5,-180.0,385,325.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,57.8,53,102.5,-105.5,105.5,55,-58.0,-58.0,125,127.5,130.0,290.5,329.818,390.505
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,OR,60kg,57.8,64,97.5,-105.0,-105,57.5,-60.5,-60.5,137.5,-148.0,------,292.5,332.089,481.529
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,57.8,69,62.5,67.5,70,52.5,55.0,57.5,95,100.0,-105.0,227.5,258.291,415.849
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
