Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Delaney Dodd,OR,75,72.09,,21,-82.5,82.5,-87.5,82.5,50,-57.5,-57.5,50,90,97.5,107.5,107.5,240,,SBD,Raw,F,Juniors 20-23,Yes
1,Kendall Anderson,OR,90,88.2,,20,82.5,90,-97.5,90,40,50,-55,50,87.5,100,107.5,107.5,247.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoey Pitts,WA,67.5,66.8,,25,137.5,-147.5,-147.5,137.5,72.5,75,-77.5,75,142.5,147.5,155,155,367.5,,SBD,Raw,F,Open,Yes
2,Taylor Hewitt,OR,67.5,66.8,,29,112.5,120,-125,120,72.5,77.5,-80,77.5,142.5,152.5,-162.5,152.5,350,,SBD,Raw,F,Open,Yes
3,Sophia Matlock,OR,67.5,66.4,,27,92.5,102.5,107.5,107.5,62.5,67.5,70,70,132.5,140,147.5,147.5,325,,SBD,Raw,F,Open,Yes
1,Yesenia Moreno,OR,75,74.9,,32,125,132.5,137.5,137.5,62.5,65,67.5,67.5,125,135,147.5,147.5,352.5,,SBD,Raw,F,Open,Yes
1,Mollie Filipe,,82.5,82.5,,39,115,125,,125,77.5,82.5,,82.5,127.5,145,,145,352.5,,SBD,Raw,F,Open,Yes
2,Megan Sachet,OR,82.5,77.1,,31,92.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
1,Kelly Guinn,OR,90,86.4,,29,122.5,130,137.5,137.5,67.5,72.5,-77.5,72.5,150,160,-165,160,370,,SBD,Raw,F,Open,Yes
1,Nicole Haran,OR,100,98.8,,38,-142.5,-150,150,150,90,100,-102.5,100,150,160,-165,160,410,,SBD,Raw,F,Open,Yes
2,Donna Clark,OR,100,99.6,,52,127.5,133,137.5,137.5,80,85,-88,85,172.5,180,182.5,182.5,405,190,SBD,Raw,F,Open,Yes
DQ,Aletxy Tynan,OR,100,98.7,,36,105,110,115,115,-60,-60,-60,,125,130,135,135,,,SBD,Raw,F,Open,Yes
1,Samm Martin,OR,110,109.4,,29,160,175,180,180,-92.5,97.5,-100,97.5,187.5,202.5,210,210,487.5,,SBD,Raw,F,Open,Yes
1,Mollie Filipe,,82.5,82.5,,39,115,125,,125,77.5,82.5,,82.5,127.5,145,,145,352.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Haran,OR,100,98.8,,38,-142.5,-150,150,150,90,100,-102.5,100,150,160,-165,160,410,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Aletxy Tynan,OR,100,98.7,,36,105,110,115,115,-60,-60,-60,,125,130,135,135,,,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Sanders,OR,110,102.6,,39,135,140,142.5,142.5,67.5,70,-72.5,70,165,172.5,-180,172.5,385,,SBD,Raw,F,Submasters 35-39,Yes
