Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lyubov Syrokvasha,Любовь Сырокваша,1992,44,37.05,65,27.5,60,152.5,SBD,Single-ply,F,Open
2,Yuliya Chernova,Юлия Чернова,1991,44,35.3,60,25,57.5,142.5,SBD,Single-ply,F,Open
3,Kristina Fetisova,Кристина Фетисова,1990,44,41.2,50,25,60,135,SBD,Single-ply,F,Open
1,Irina Kondrashova,Ирина Кондрашова,1988,48,47.75,120,57.5,120,297.5,SBD,Single-ply,F,Open
2,Tatyana Shepedko,Татьяна Шепедько,1989,48,48,95,45,95,235,SBD,Single-ply,F,Open
3,Mariya Gorokhova,Мария Горохова,1989,48,47.8,62.5,30,70,162.5,SBD,Single-ply,F,Open
1,Elena Kosmodemyanskaya,Елена Космодемьянская,1987,52,51.7,110,47.5,110,267.5,SBD,Single-ply,F,Open
2,Mariya Gulidova,Мария Гулидова,1989,52,49.9,95,40,92.5,227.5,SBD,Single-ply,F,Open
3,Elena Andreenko,Елена Андреенко,1987,52,50.45,80,40,100,220,SBD,Single-ply,F,Open
4,Ekaterina Podymova,Екатерина Подымова,1987,52,52,55,30,90,175,SBD,Single-ply,F,Open
5,Svetlana Tereshkina,Светлана Терешкина,1987,52,51.25,55,30,87.5,172.5,SBD,Single-ply,F,Open
1,Elena Kopa,Елена Копа,1970,56,55.5,130,65,135,330,SBD,Single-ply,F,Open
2,Inna Ishutkina,Инна Ишуткина,1987,56,55.95,115,45,100,260,SBD,Single-ply,F,Open
3,Tatyana Porova,Татьяна Порова,1989,56,55.45,110,37.5,100,247.5,SBD,Single-ply,F,Open
1,Yuliya Levydchenkova,Юлия Левыдченкова,1987,60,59.5,110,47.5,130,287.5,SBD,Single-ply,F,Open
2,Irina Prikhodkina,Ирина Приходкина,1983,60,56.5,110,52.5,122.5,285,SBD,Single-ply,F,Open
3,Lyudmila Kudryashova,Людмила Кудряшова,1986,60,57.3,70,30,102.5,202.5,SBD,Single-ply,F,Open
1,Evgeniya Fedortsova,Евгения Федорцова,1973,67.5,65.6,165,85,185,435,SBD,Single-ply,F,Open
2,Irina Filatenkova,Ирина Филатенкова,1988,67.5,64.9,100,45,105,250,SBD,Single-ply,F,Open
