БРЯНСКАЯ ОБЛАСТНАЯ ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
ЧЕМПИОНАТА БРЯНСКОЙ ОБЛАСТИ,,,,,,,,,,,
,,,,,,,,,,,
СРЕДИ,,,,,,,,,,,
,,,,,,,,,,,
ЖЕНЩИН И МУЖЧИН,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
г. Суземка 18 – 20 апреля 2003г.,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………….,,,,,,,,,,,
,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,
,,,,,,,,,,,
Чемпионата Брянской области,,,,,,,,,,,
,,,,,,,,,,,
среди женщин,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003г. гор. Суземка,,,,,,,,,,,
,,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 44.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Сырокваша,1992,Климово,37.05,65,27.5,60,152.5,,,
,,,,,,,,,,,
,Любовь,III,,ЮР,,,,III,,,
2,Чернова,1991,Климово,35.3,60,25,57.5,142.5,,,
,,,,,,,,,,,
,Юлия,I юн,,ЮР,,,,+III,,,
3,Фетисова,1990,Суземка,41.2,50,25,60,135,,,
,,,,,,,,,,,
,Кристина,-,,ЮР,,,,+I юн,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 48.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Кондрашова,1988,Суземка,47.75,120,57.5,120,297.5,,Федорцова Е.,
,,,,,,,,,,,
,Ирина,МС,,ЮР,,,,мс,,,
2,Шепедько,1989,Климово,48,95,45,95,235,,,
,,,,,,,,,,,
,Татьяна,I,,ЮР,,,,+кмс,,,
3,Горохова,1989,Суземка,47.8,62.5,30,70,162.5,,,
,,,,,,,,,,,
,Мария,-,,ЮР,,,,+ III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 52.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
1,Космодемьянская,1987,Суземка,51.7,110,47.5,110,267.5,,,
,,,,,,,,,,,
,Елена,КМС,,ЮР,,,,кмс,,,
2,Гулидова,1989,Климово,49.9,95,40,92.5,227.5,,,
,,,,,,,,,,,
,Мария,I,,ЮР,,,,I,,,
3,Андреенко,1987,Суземка,50.45,80,40,100,220,,,
,,,,,,,,,,,
,Елена,II,,ЮР,,,,+ I,,,
4,Подымова,1987,Суземка,52,55,30,90,175,,,
,,,,,,,,,,,
,Екатерина,III,,ЮР,,,,III,,,
5,Терешкина,1987,Суземка,51.25,55,30,87.5,172.5,,,
,,,,,,,,,,,
,Светлана,I юн,,ЮР,,,,+ III,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
18 апреля 2003 г.,Весовая категория 56.0 кг,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
