Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg,Country
1,Lexus Valykeo,NC,60,57,,23,85,55,115,255,F,Juniors 20-23,Raw,SBD,,
1,Sarah Ulrich,NC,75,70.3,,19,110,75,147.5,332.5,F,Juniors 18-19,Raw,SBD,,
1,Stormy Mendez,NY,75,69,,23,135,85,152.5,372.5,F,Juniors 20-23,Raw,SBD,,
2,Clara Frickmann,NC,75,73.9,,23,87.5,42.5,125,255,F,Juniors 20-23,Raw,SBD,,
1,Endira Morales,NC,52,51.8,,30,107.5,65,142.5,315,F,Open,Raw,SBD,,
1,Sarah Carver,NJ,56,55,,32,125,90,162.5,377.5,F,Open,Raw,SBD,,
1,Lisa Morton,NC,60,57,,43,120,80,162.5,362.5,F,Open,Raw,SBD,,
2,Candace Mewborn,NC,60,57.4,,27,105,45,110,260,F,Open,Raw,SBD,,
1,Audrey Copeland,NC,67.5,66.5,,25,132.5,72.5,145,350,F,Open,Raw,SBD,,
2,Jamie Maffeo,NC,67.5,65.9,,26,102.5,62.5,130,295,F,Open,Raw,SBD,,
3,Sheetal Uthup,NC,67.5,64.7,,34,107.5,40,130,277.5,F,Open,Raw,SBD,,
4,Monique Gareau,NC,67.5,62.2,,28,100,47.5,107.5,255,F,Open,Raw,SBD,,
1,Rebekah Hartley,NC,75,73.4,,25,140,77.5,182.5,400,F,Open,Raw,SBD,,
2,Stormy Mendez,NY,75,69,,23,135,85,152.5,372.5,F,Open,Raw,SBD,,
3,Cari Andrew,NC,75,73.3,,34,142.5,67.5,135,345,F,Open,Raw,SBD,,
4,Ali Schwartz,NC,75,72.2,,30,127.5,60,155,342.5,F,Open,Raw,SBD,,
5,Ellen Connolly,NC,75,72,,41,110,62.5,130,302.5,F,Open,Raw,SBD,,
6,Katie Friedman,NC,75,69.4,,41,107.5,60,130,297.5,F,Open,Raw,SBD,,
1,Cheryl Willis,NC,82.5,81.3,,46,117.5,72.5,145,335,F,Open,Raw,SBD,,
1,Jaclyn Shepard,NC,90,87.4,,32,150,83,170,403,F,Open,Raw,SBD,,
2,Brittany Lynn,NC,90,86.4,,33,140,72.5,152.5,365,F,Open,Raw,SBD,,
3,Kalia Robinson,NC,90,85.1,,34,117.5,67.5,155,340,F,Open,Raw,SBD,,
4,Dawn Henderson,NC,90,86.7,,27,110,67.5,162.5,340,F,Open,Raw,SBD,,
1,Bryanna Stoddard,NC,90+,118.1,,26,160,102.5,212.5,475,F,Open,Raw,SBD,,
2,Melody Simpson,NC,90+,129.9,,36,165,105,195,465,F,Open,Raw,SBD,,
3,Jillian Feliciano,NC,90+,118,,35,137.5,77.5,167.5,382.5,F,Open,Raw,SBD,,
4,Layla Rivera,NC,90+,135.8,,40,122.5,72.5,130,325,F,Open,Raw,SBD,,
1,Marisa Escolar,NC,67.5,65.4,,39,105,57.5,135,297.5,F,Submasters 35-39,Raw,SBD,,
2,Dyanna Hough,NC,67.5,60.9,,37,117.5,55,112.5,285,F,Submasters 35-39,Raw,SBD,,
1,Leeanna Tolles,NC,75,69.3,,39,115,47.5,110,272.5,F,Submasters 35-39,Raw,SBD,,
1,Melody Simpson,NC,90+,129.9,,36,165,105,195,465,F,Submasters 35-39,Raw,SBD,,
2,Jillian Feliciano,NC,90+,118,,35,137.5,77.5,167.5,382.5,F,Submasters 35-39,Raw,SBD,,
3,Samantha Pierce #1,NC,90+,93.9,,35,137.5,60,137.5,335,F,Submasters 35-39,Raw,SBD,,
1,Sinnikka Smith,NC,67.5,64.7,,44,75,62.5,142.5,280,F,Masters 40-44,Raw,SBD,,
1,Ellen Connolly,NC,75,72,,41,110,62.5,130,302.5,F,Masters 40-44,Raw,SBD,,
2,Katie Friedman,NC,75,69.4,,41,107.5,60,130,297.5,F,Masters 40-44,Raw,SBD,,
1,Cheryl Willis,NC,82.5,81.3,,46,117.5,72.5,145,335,F,Masters 45-49,Raw,SBD,,
1,Chontae Atti-Uptegrow,NC,90+,93.8,,40,142.5,80,182.5,405,F,Masters 40-44,Raw,SBD,,
1,Elijah Robbins,NC,67.5,66.8,,15,142.5,85,177.5,405,M,Juniors 13-15,Raw,SBD,191,
1,Darryl Stewart,WV,75,71.7,,22,162.5,120,230,512.5,M,Juniors 20-23,Raw,SBD,,
2,Jacob Pace,NC,75,71.3,,22,130,82.5,182.5,395,M,Juniors 20-23,Raw,SBD,,
1,Robert Harriss Evans,NC,82.5,78.4,,17,155,100,180,435,M,Juniors 16-17,Raw,SBD,,
1,Dean Wright #1,NC,100,97.2,,19,202.5,145,237.5,585,M,Juniors 18-19,Raw,SBD,,
1,Robert Ramsey #1,NC,100,98.5,,21,212.5,115,237.5,565,M,Juniors 20-23,Raw,SBD,,
1,Andrew Wright #1,NC,110,105.4,,16,152.5,92.5,180,425,M,Juniors 16-17,Raw,SBD,,
1,Kevin Kirby,NC,67.5,65,,24,132.5,70,165,367.5,M,Open,Raw,SBD,,
1,Ralph Rodriguez,NC,75,73.9,,28,177.5,130,227.5,535,M,Open,Raw,SBD,,
2,Christopher Garcia,NC,75,74.2,,31,160,135,200,495,M,Open,Raw,SBD,,
3,David Johnson,NC,75,73.8,,26,145,90,180,415,M,Open,Raw,SBD,,
1,Rex Anderson,NC,82.5,81.5,,29,227.5,140,277.5,645,M,Open,Raw,SBD,,
2,Luis Contreras,NC,82.5,80.8,,39,207.5,145,250,602.5,M,Open,Raw,SBD,,
3,Nathan Sugden,NC,82.5,81.8,,30,217.5,145,237.5,600,M,Open,Raw,SBD,,
