Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alejandro Netro,New London West Rusk,51.17,136.08,56.7,113.4,306.17,Single-ply,SBD,M,
Boys,59.87,1,Quintin Taylor,Troup,59.87,163.29,92.99,167.83,424.11,Single-ply,SBD,M,
Boys,59.87,2,Darren Parrish,Troup,57.24,86.18,63.5,102.06,251.74,Single-ply,SBD,M,
Boys,67.13,1,Kaden Mahoney,Troup,67.13,183.7,106.59,174.63,464.93,Single-ply,SBD,M,
Boys,67.13,2,Caiden Lee,Bullard,65.59,174.63,106.59,170.1,451.32,Single-ply,SBD,M,
Boys,67.13,3,Carson Bobbitt,New London West Rusk,65.59,142.88,102.06,165.56,410.5,Single-ply,SBD,M,
Boys,67.13,4,Wyatt Hurst,Arp,66.95,138.35,83.91,158.76,381.02,Single-ply,SBD,M,
Boys,67.13,5,Wesley Griffin,New London West Rusk,66.86,133.81,88.45,136.08,358.34,Single-ply,SBD,M,
Boys,74.84,1,Mickey Ray,Bullard,73.66,226.8,120.2,219.99,566.99,Single-ply,SBD,M,
Boys,74.84,2,Thomas Fuller,Arp,74.84,197.31,129.27,217.72,544.31,Single-ply,SBD,M,
Boys,74.84,3,Koal Minor,New London West Rusk,73.84,170.1,95.25,217.72,483.08,Single-ply,SBD,M,
Boys,74.84,4,Kyle Duffy,Arp,67.77,147.42,90.72,156.49,394.63,Single-ply,SBD,M,
Boys,74.84,5,Shawn Sawyer,Arp,68.49,136.08,83.91,147.42,367.41,Single-ply,SBD,M,
Boys,74.84,6,Drew Tyra,New London West Rusk,70.94,129.27,65.77,115.67,310.71,Single-ply,SBD,M,
Boys,82.1,1,Landon Wilson,Bullard,76.11,188.24,106.59,181.44,476.27,Single-ply,SBD,M,
Boys,82.1,2,Antonio Ponce,Arp,77.29,163.29,108.86,167.83,439.98,Single-ply,SBD,M,
Boys,82.1,3,Emmanuel Ponce,Arp,78.74,161.03,102.06,172.37,435.45,Single-ply,SBD,M,
Boys,89.81,1,Jacob Baker #3,Troup,89.27,190.51,104.33,226.8,521.63,Single-ply,SBD,M,
Boys,89.81,2,Cayden Royal,Bullard,88,204.12,111.13,183.7,498.95,Single-ply,SBD,M,
Boys,99.79,1,Adain Wilson,New London West Rusk,99.06,199.58,115.67,226.8,542.04,Single-ply,SBD,M,
Boys,99.79,2,Calvin Mason,New London West Rusk,94.98,192.78,115.67,201.85,510.29,Single-ply,SBD,M,
Boys,99.79,3,Craver Green,New London West Rusk,93.26,165.56,106.59,195.04,467.2,Single-ply,SBD,M,
Boys,99.79,4,Blake Archie,Arp,97.79,170.1,115.67,181.44,467.2,Single-ply,SBD,M,
Boys,99.79,5,Sean Flood,Troup,92.53,140.61,90.72,136.08,367.41,Single-ply,SBD,M,
Boys,124.74,1,Landon Daffan,Bullard,112.49,235.87,151.95,197.31,585.13,Single-ply,SBD,M,
Boys,124.74,2,Austin Ellis,Bullard,120.11,215.46,124.74,190.51,530.7,Single-ply,SBD,M,
Boys,124.74,3,Kason Reed,New London West Rusk,115.76,183.7,108.86,208.65,501.22,Single-ply,SBD,M,
Boys,139.71,1,Derek Degrate,Bullard,127.37,244.94,172.37,240.4,657.71,Single-ply,SBD,M,
Boys,139.71,DQ,Lance Langenbau,Arp,127.46,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Bryce Everett,Arp,145.24,219.99,151.95,199.58,571.53,Single-ply,SBD,M,
Boys,,NS,Christian Ward,Arp,,,,,,Single-ply,SBD,M,
Boys,,NS,Jaydon Spradlin,Arp,,,,,,Single-ply,SBD,M,
Boys,,NS,Tanner Keys,Troup,,,,,,Single-ply,SBD,M,
