,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,67.5kg,61.2,22,140,145,150,-82.5,82.5,-87.5,180,187.5,192.5,425,465.322,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Jordan Winall,VA,90kg,87.2,20,92.5,102.5,105,-67.5,-67.5,-67.5,135,-142.5,-145,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Patria Jimenez,MA,56kg,54.7,36,117.5,125,-130,70,75,77.5,140,147.5,155,357.5,420.932,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Scarlett Guajala,NJ,60kg,58.5,24,120,-130,130,67.5,72.5,-75,127.5,137.5,-142.5,340,383.031,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Adrie Alino,WA,67.5kg,61.2,22,140,145,150,-82.5,82.5,-87.5,180,187.5,192.5,425,465.322,
2,Allison Whorton,MD,67.5kg,63.4,26,132.5,142.5,152.5,67.5,72.5,-77.5,175,187.5,200,425,455.34,
3,Dana Leary,NJ,67.5kg,66.2,34,-112.5,117.5,122.5,67.5,-72.5,-75,150,157.5,172.5,362.5,378.501,
4,Ashley Borrego,NY,67.5kg,66.0,26,107.5,117.5,125,70,77.5,80,125,127.5,142.5,347.5,363.483,
5,Kristen Vilchek,VA,67.5kg,66.3,25,-125,-125,125,62.5,67.5,70,140,147.5,152.5,347.5,362.518,
6,Brianna Donatucci,FL,67.5kg,66.2,27,102.5,110,-112.5,-65,65,-67.5,130,135,-140,310,323.683,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,71.9,40,130,137.5,147.5,62.5,67.5,-72.5,147.5,162.5,-172.5,377.5,376.125,376.125
2,Elizabeth Thompson,NJ,75kg,73.1,37,112.5,117.5,125,52.5,57.5,62.5,145,147.5,-150,335,330.787,
3,Allison Richmond,NJ,75kg,71.9,30,-90,95,102.5,-47.5,47.5,-52.5,127.5,137.5,147.5,297.5,296.416,
4,Jillian Fry,VA,75kg,72.5,32,105,110,115,65,-70,-70,105,110,117.5,297.5,295.074,
5,Lesley Loeb,NJ,75kg,72.5,61,-62.5,-62.5,62.5,57.5,62.5,67.5,110,117.5,127.5,257.5,255.4,348.877
,,,,,,,,,,,,,,,,,
