Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Adrie Alino,,WA,67.5,61.2,,22,140,145,150,150,-82.5,82.5,-87.5,82.5,180,187.5,192.5,192.5,425,,,,SBD,Raw,F,Juniors 20-23
DQ,Jordan Winall,,VA,90,87.2,,20,92.5,102.5,105,105,-67.5,-67.5,-67.5,,135,-142.5,-145,135,,,,,SBD,Raw,F,Juniors 20-23
1,Patria Jimenez,,MA,56,54.7,,36,117.5,125,-130,125,70,75,77.5,77.5,140,147.5,155,155,357.5,,,,SBD,Raw,F,Open
1,Scarlett Guajala,,NJ,60,58.5,,24,120,-130,130,130,67.5,72.5,-75,72.5,127.5,137.5,-142.5,137.5,340,,,,SBD,Raw,F,Open
1,Adrie Alino,,WA,67.5,61.2,,22,140,145,150,150,-82.5,82.5,-87.5,82.5,180,187.5,192.5,192.5,425,,,,SBD,Raw,F,Open
2,Allison Whorton,,MD,67.5,63.4,,26,132.5,142.5,152.5,152.5,67.5,72.5,-77.5,72.5,175,187.5,200,200,425,,,,SBD,Raw,F,Open
3,Dana Leary,,NJ,67.5,66.2,,34,-112.5,117.5,122.5,122.5,67.5,-72.5,-75,67.5,150,157.5,172.5,172.5,362.5,,,,SBD,Raw,F,Open
4,Ashley Borrego,,NY,67.5,66,,26,107.5,117.5,125,125,70,77.5,80,80,125,127.5,142.5,142.5,347.5,,,,SBD,Raw,F,Open
5,Kristen Vilchek,,VA,67.5,66.3,,25,-125,-125,125,125,62.5,67.5,70,70,140,147.5,152.5,152.5,347.5,,,,SBD,Raw,F,Open
6,Brianna Donatucci,,FL,67.5,66.2,,27,102.5,110,-112.5,110,-65,65,-67.5,65,130,135,-140,135,310,,,,SBD,Raw,F,Open
1,Ariel Risinger,,NJ,75,71.9,,40,130,137.5,147.5,147.5,62.5,67.5,-72.5,67.5,147.5,162.5,-172.5,162.5,377.5,,,,SBD,Raw,F,Open
2,Elizabeth Thompson,,NJ,75,73.1,,37,112.5,117.5,125,125,52.5,57.5,62.5,62.5,145,147.5,-150,147.5,335,,,,SBD,Raw,F,Open
3,Allison Richmond,,NJ,75,71.9,,30,-90,95,102.5,102.5,-47.5,47.5,-52.5,47.5,127.5,137.5,147.5,147.5,297.5,,,,SBD,Raw,F,Open
4,Jillian Fry,,VA,75,72.5,,32,105,110,115,115,65,-70,-70,65,105,110,117.5,117.5,297.5,,,,SBD,Raw,F,Open
5,Lesley Loeb,,NJ,75,72.5,,61,-62.5,-62.5,62.5,62.5,57.5,62.5,67.5,67.5,110,117.5,127.5,127.5,257.5,,,,SBD,Raw,F,Open
1,Aquilla Hines,,NY,82.5,82,,29,115,117.5,122.5,122.5,65,70,-72.5,70,142.5,150,-165,150,342.5,,,,SBD,Raw,F,Open
2,Stephanie Boyaci,,NJ,82.5,80.1,,23,85,92.5,102.5,102.5,42.5,52.5,-62.5,52.5,117.5,125,140,140,295,,,,SBD,Raw,F,Open
3,Brianna Veltrup,,PA,82.5,77.8,,30,85,92.5,100,100,52.5,60,67.5,67.5,107.5,112.5,115,115,282.5,,,,SBD,Raw,F,Open
1,Kate Caneco,,NY,90+,103.9,,30,95,102.5,107.5,107.5,35,37.5,45,45,105,117.5,130,130,282.5,,,,SBD,Raw,F,Open
2,Marissa Gonzalez #1,,CA,90+,105.6,,28,95,102.5,107.5,107.5,52.5,57.5,60,60,100,107.5,112.5,112.5,280,,,,SBD,Raw,F,Open
DQ,Morgan Taylor #3,,MA,90+,112.4,,26,-150,155,162.5,162.5,-75,-75,-75,,165,170,177.5,177.5,,,,182.5,SBD,Raw,F,Open
1,Meaghan Smeen,,NJ,52,51.2,,36,75,80,-82.5,80,42.5,45,47.5,47.5,87.5,92.5,100,100,227.5,,48.5,,SBD,Raw,F,Submasters 35-39
1,Nicole Hunter #1,,NY,60,59.8,,35,97.5,102.5,110,110,60,65,-70,65,112.5,122.5,-135,122.5,297.5,,,,SBD,Raw,F,Submasters 35-39
2,Victoria Mirlocca,Canada,ON,60,59,,37,100,105,110,110,50,-52.5,-52.5,50,105,107.5,115,115,275,,,,SBD,Raw,F,Submasters 35-39
1,Karilin Salcedo,,NY,67.5,67.2,,37,70,72.5,80,80,42.5,45,-50,45,90,97.5,-105,97.5,222.5,,,,SBD,Raw,F,Submasters 35-39
1,Claire Raleigh,,WA,82.5,76.6,,37,120,125,127.5,127.5,67.5,-70,-70,67.5,167.5,177.5,180,180,375,,,,SBD,Raw,F,Submasters 35-39
1,Jessica Brock-Pitts,,NJ,90+,104.7,,39,90,97.5,105,105,65,-70,-70,65,120,130,140,140,310,110,,,SBD,Raw,F,Submasters 35-39
