Division,WeightClassKg,Event,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Place
Teenage (16-17),52,B,Trevor Tyson,,90.72,,90.72,Raw,M,1
Teenage (16-17),52,D,Trevor Tyson,,,124.74,124.74,Raw,M,1
Junior,60,D,Kelsey Wilson,,,154.22,154.22,Raw,F,1
Sub-master,67.5,B,Ralph Hillipad,,120.2,,120.2,Raw,M,1
Teenage (16-17),67.5,B,Timothy Thompson,,133.81,,133.81,Raw,M,1
Teenage (13-15),67.5,B,Matthew Day,,99.79,,99.79,Raw,M,1
Sub-master,67.5,D,Ralph Hillipad,,,199.58,199.58,Raw,M,1
Open,67.5,B,Bryan Albert,,188.24,,188.24,Single-ply,M,1
Master (70-74),75,D,Ken Brown,,,124.74,124.74,Raw,M,1
Master (60-64),75,BD,Jerry Crow,,113.4,183.7,297.1,Raw,M,1
Open,75,BD,Aaron Walsh,,124.74,192.78,317.51,Raw,M,1
Teenage (18-19),82.5,B,Nick Cain,,124.74,,124.74,Raw,M,1
Junior,82.5,B,John Callihen,,147.42,,147.42,Raw,M,1
Mater (70-74),82.5,B,Zak Layfield,,81.65,,81.65,Raw,M,1
Open,82.5,B,Herbert Kellem II,,142.88,,142.88,Raw,M,1
Teenage (18-19),82.5,D,Grovanni Montes,,,226.8,226.8,Raw,M,1
Junior,82.5,D,John Callihen,,,195.04,195.04,Raw,M,1
Open,82.5,D,Walter Bynum,,,204.12,204.12,Raw,M,1
Sub-master,82.5,BD,Ezell Dawes,,172.37,233.6,405.97,Raw,M,1
Teenage (18-19),82.5,BD,John Garrison,,102.06,197.31,299.37,Raw,M,1
Teenage (16-17),82.5,BD,Corben Bell,,90.72,183.7,274.42,Raw,M,1
Open,90,B,Alex Surin,,154.22,,154.22,Raw,M,1
Junior,90,BD,Cody Bellflower,,131.54,185.97,317.51,Raw,M,2
Junior,90,BD,Even Messer,,183.7,238.14,421.84,Raw,M,1
Master (45-49),90,BD,Cody Potts,,106.59,163.29,269.89,Raw,M,1
Open,90,BD,Marcell Allen,,190.51,272.16,462.66,Raw,M,1
Open,90,BD,Eric Head,,167.83,165.56,333.39,Raw,M,2
Master (65-69),90,B,Rufus Maddox,,136.08,,136.08,Single-ply,M,1
Junior,100,BD,Zachary Waites,,140.61,210.92,351.53,Multi-ply,M,1
Sub-master,100,B,Kevin Thoman,,140.61,,140.61,Raw,M,3
Sub-master,100,B,Matt Bell,,165.56,,165.56,Raw,M,1
Sub-master,100,B,Brad Phillips,,142.88,,142.88,Raw,M,2
Special Olympics (50-54),100,B,Ricky Durden,,45.36,,45.36,Raw,M,1
Master (55-59),100,B,Robert Williams,,142.88,,142.88,Raw,M,1
Master (55-59),100,B,Menk Patrick,,124.74,,124.74,Raw,M,2
Open,100,B,Harry Hays,,201.85,,201.85,Raw,M,1
Open,100,B,Harry Hays,,201.85,,201.85,Raw,M,2
Sub-master,100,D,Matt Bell,,,238.14,238.14,Raw,M,1
Master (45-49),100,D,Rick Padgett,,,297.1,297.1,Raw,M,1
Master (55-59),100,D,Menk Patrick,,,204.12,204.12,Raw,M,1
Master (60-64),100,BD,Gary Glen,,147.42,170.1,317.51,Raw,M,1
Open,100,BD,Chad Davis,,183.7,278.96,462.66,Raw,M,1
Master (40-44),100,BD,John Greaves,,149.69,238.14,387.82,Raw,M,1
Teenage (18-19),100,B,Hanna Poyter,,61.23,,61.23,Raw,F,1
Sub-master,110,BD,Adam Plagens,,174.63,258.55,433.18,Multi-ply,M,1
Master (40-44),110,B,Eric Donald,,217.72,,217.72,Raw,M,1
Master (45-49),110,B,Peter Lanstrom,,97.52,,97.52,Raw,M,1
Master (70-74),110,B,Jim Hall,,156.49,,156.49,Raw,M,1
Master (60-64),110,B,Steve Phillips,,113.4,,113.4,Raw,M,2
Master (40-44),110,B,Clarence Jackson,,181.44,,181.44,Raw,M,2
Master (60-64),110,B,Randell Clark,,115.67,,115.67,Raw,M,1
Police & Fire,110,B,Chris Whitehead,,165.56,,165.56,Raw,M,1
Master (70-74),110,D,Jim Hall,,,185.97,185.97,Raw,M,1
Master (60-64),110,D,Randell Clark,,,201.85,201.85,Raw,M,1
Open,110,D,Justin Sumner,,,238.14,238.14,Raw,M,1
Open,110,BD,Justin Bethune,,199.58,317.51,517.1,Raw,M,1
Open,110,BD,Hunter McClusky,,210.92,260.82,471.74,Raw,M,2
Master (50-54),110,BD,William Lattimore,,145.15,226.8,371.95,Raw,M,1
Open,110,BD,Cody Thorton,,176.9,267.62,444.52,Raw,M,3
Master (70-74),110,B,Micky Glasco,,142.88,,142.88,Single-ply,M,1
Master (60-64),110,B,Ron Proctor,,149.69,,149.69,Single-ply,M,1
Master (55-59),117.5,B,Zack Presley,,179.17,,179.17,Raw,M,1
Sub-master,117.5,BD,Michael Renfro,,222.26,256.28,478.54,Raw,M,1
Junior,117.5,BD,Ronnie Adams,,142.88,192.78,335.66,Raw,M,2
