"Meet Results for the 2020 Big Dog Classic held at Blackstone's Gym, West Lafayette, OH -11/14/2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
Lifters Name,Weight lbs,Weight kilos,Weight Class,Sanction,Category 1,Category 2,Division 1,Division 2,Bench Final,Deadlift Final,Total,Place,Best Lifter
Kyle Hoy,241,109.41,242,APF,Bench Only,Multi Ply,Open,,530,,530,1st,Best Lifter Bench
Natalie Zambori,143,64.92,148,APF,Deadlift Only,Raw,Open,Women,,260,260,1st,
Joy Ellis,160,72.64,165,APF,Deadlift Only,Raw,Open,Women,,320,320,1st,
Rachel Benda,218,98.97,UNL,APF,Deadlift Only,Raw,Open,Women,,400,400,1st,Best Lifter Deadlift Women
Greyson Loweecy,210.5,95.57,220,APF,Deadlift Only,Raw,Open,,,700,700,1st,Best Lifter Deadlift
Tracy Brown,222,100.79,UNL,APF,Iron Man,Multi Ply,Masters (40 - 44),Women,205,340,545,1st,
Ian Miller,195,88.53,220,APF,Iron Man,Raw,Teenager (13 - 15),,155,330,485,1st,
Thomas Duch,225,102.15,242,APF,Iron Man,Raw,Open,,290,575,865,1st,
Eric Affolter,274,124.40,275,APF,Iron Man,Multi Ply,Open,,425,465,890,1st,
Keith Peters,307.5,139.61,308,APF,Iron Man,Multi Ply,Open,,375,565,940,1st,
Mark Showman,358,162.53,SHW,APF,Iron Man,Multi Ply,Open,,515,520,1035,1st,
