,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jullianna Cornelio,CA,75kg,74.65,22,160.0,170.0,177.5,62.5,67.5,-72.5,155,167.5,177.5,422.5,412.526,
2,Avery Farlee,CA,75kg,72.75,21,127.5,137.5,145.0,60,65.0,70.0,150,157.5,-165.0,372.5,368.772,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Evelyn Angeles,CA,52kg,51.05,29,85.0,90.0,95.0,57.5,-60.0,-60,112.5,117.5,-122.5,270,333.373,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Halliday,NV,56kg,54.10,33,67.5,-70.0,70.0,42.5,-47.5,-47.5,92.5,100.0,105.0,217.5,258.005,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brooke Casner,CA,60kg,59.60,30,97.5,105.0,122.5,62.5,67.5,-75.0,125,140.0,150.0,340,378.504,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brenda Torres,CA,67.5kg,66.85,25,105.0,112.5,120.0,42.5,47.5,-52.5,122.5,135.0,142.5,310,321.842,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jullianna Cornelio,CA,75kg,74.65,22,160.0,170.0,177.5,62.5,67.5,-72.5,155,167.5,177.5,422.5,412.526,
2,Joanne Ting,CA,75kg,70.55,34,127.5,137.5,-142.5,60,65.0,-70.0,130,137.5,140.0,342.5,344.844,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,88.05,42,155.0,162.5,170.0,60,65.0,72.5,165,175,182.5,425,382.623,390.276
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sivon Som,CA,100kg,98.85,27,170.0,180.0,187.5,72.5,77.5,82.5,172.5,182.5,190,460,394.322,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Annie Pigulski,CA,56kg,55.55,36,60.0,67.5,72.5,35,40.0,42.5,85,97.5,102.5,217.5,253.462,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,75kg,70.85,65,42.5,52.5,-60.0,35,-45.0,-45.0,82.5,92.5,-102.5,180,180.805,267.591
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,88.05,42,155.0,162.5,170.0,60,65.0,72.5,165,175,182.5,425,382.623,390.276
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jett Alexander,CA,75kg,70.05,15,115.0,125.0,132.5,52.5,62.5,65.0,142.5,155,167.5,365,274.036,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Reinoso,CT,82.5kg,79.0,17,-190.0,190.0,-202.5,117.5,125.0,-130,217.5,-232.5,242.5,557.5, ,
2,Kayden Sharma,CA,82.5kg,80.55,17,130.0,142.5,155.0,85,95.0,-102.5,142.5,165,177.5,427.5,293.598,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Oliver Precht,CA,90kg,87.8,16,205.0,230.0,240.0,125,130.0,-145.0,190,215.0,-225.0,585,383.087,
2,Ricky Esquibel,CA,90kg,89.10,17,152.5,172.5,182.5,132.5,140.0,145.0,175,195.0,-207.5,522.5,339.575,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Thompson,CA,90kg,89.85,19,190.0,205.0,217.5,85,102.5,112.5,235,247.5,-262.5,577.5,373.726,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
