Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Jullianna Cornelio,CA,75,74.65,,22,160,170,177.5,177.5,62.5,67.5,-72.5,67.5,155,167.5,177.5,177.5,422.5,SBD,Raw,F,Juniors 20-23,Yes
2,Avery Farlee,CA,75,72.75,,21,127.5,137.5,145,145,60,65,70,70,150,157.5,-165,157.5,372.5,SBD,Raw,F,Juniors 20-23,Yes
1,Evelyn Angeles,CA,52,51.05,,29,85,90,95,95,57.5,-60,-60,57.5,112.5,117.5,-122.5,117.5,270,SBD,Raw,F,Open,Yes
1,Rachel Halliday,NV,56,54.10,,33,67.5,-70,70,70,42.5,-47.5,-47.5,42.5,92.5,100,105,105,217.5,SBD,Raw,F,Open,Yes
1,Brooke Casner,CA,60,59.60,,30,97.5,105,122.5,122.5,62.5,67.5,-75,67.5,125,140,150,150,340,SBD,Raw,F,Open,Yes
1,Brenda Torres,CA,67.5,66.85,,25,105,112.5,120,120,42.5,47.5,-52.5,47.5,122.5,135,142.5,142.5,310,SBD,Raw,F,Open,Yes
1,Jullianna Cornelio,CA,75,74.65,,22,160,170,177.5,177.5,62.5,67.5,-72.5,67.5,155,167.5,177.5,177.5,422.5,SBD,Raw,F,Open,Yes
2,Joanne Ting,CA,75,70.55,,34,127.5,137.5,-142.5,137.5,60,65,-70,65,130,137.5,140,140,342.5,SBD,Raw,F,Open,Yes
1,Sheena Daquioag,CA,90,88.05,,42,155,162.5,170,170,60,65,72.5,72.5,165,175,182.5,182.5,425,SBD,Raw,F,Open,Yes
1,Sivon Som,CA,100,98.85,,27,170,180,187.5,187.5,72.5,77.5,82.5,82.5,172.5,182.5,190,190,460,SBD,Raw,F,Open,Yes
1,Annie Pigulski,CA,56,55.55,,36,60,67.5,72.5,72.5,35,40,42.5,42.5,85,97.5,102.5,102.5,217.5,SBD,Raw,F,Submasters 35-39,Yes
1,Eyvette Johnson,CA,75,70.85,,65,42.5,52.5,-60,52.5,35,-45,-45,35,82.5,92.5,-102.5,92.5,180,SBD,Raw,F,Masters 65-69,Yes
1,Sheena Daquioag,CA,90,88.05,,42,155,162.5,170,170,60,65,72.5,72.5,165,175,182.5,182.5,425,SBD,Raw,F,Masters 40-44,Yes
1,Jett Alexander,CA,75,70.05,,15,115,125,132.5,132.5,52.5,62.5,65,65,142.5,155,167.5,167.5,365,SBD,Raw,M,Juniors 13-15,Yes
1,Isaac Reinoso,CT,82.5,79,,17,-190,190,-202.5,190,117.5,125,-130,125,217.5,-232.5,242.5,242.5,557.5,SBD,Raw,M,Juniors 16-17,Yes
2,Kayden Sharma,CA,82.5,80.55,,17,130,142.5,155,155,85,95,-102.5,95,142.5,165,177.5,177.5,427.5,SBD,Raw,M,Juniors 16-17,Yes
1,Oliver Precht,CA,90,87.8,,16,205,230,240,240,125,130,-145,130,190,215,-225,215,585,SBD,Raw,M,Juniors 16-17,Yes
2,Ricky Esquibel,CA,90,89.10,,17,152.5,172.5,182.5,182.5,132.5,140,145,145,175,195,-207.5,195,522.5,SBD,Raw,M,Juniors 16-17,Yes
