Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rebecca Meinert,F,SBD,FR-Jr,63,Raw,1998,OH,62.6,117.5,125,,125,75,77.5,80,80,132.5,140,-145,140,345,,
1,Erin Maloney,F,SBD,FR-Jr,72,Raw,2000,OH,69.85,-132.5,142.5,147.5,147.5,67.5,72.5,75,75,152.5,160,170,170,392.5,,
1,Cynthia Browning,F,SBD,FR-M2,72,Raw,1970,IN,71.05,130,137.5,-145,137.5,92.5,100,105,105,172.5,182.5,190,190,432.5,,1970-04-11
1,Elaine Chen,F,SBD,FR-O,57,Raw,1996,OH,55.15,100,110,115,115,50,60,-70,60,140,150,-155,150,325,,
1,Rebecca Meinert,F,SBD,FR-O,63,Raw,1998,OH,62.6,117.5,125,,125,75,77.5,80,80,132.5,140,-145,140,345,,
DQ,Tabitha Thompson,F,SBD,FR-O,63,Raw,1982,OH,62.15,-60,-60,-60,,42.5,-57.5,-57.5,42.5,92.5,97.5,102.5,102.5,,,
1,Cynthia Browning,F,SBD,FR-O,72,Raw,1970,IN,71.05,130,137.5,-145,137.5,92.5,100,105,105,172.5,182.5,190,190,432.5,,
2,Erin Maloney,F,SBD,FR-O,72,Raw,2000,OH,69.85,-132.5,142.5,147.5,147.5,67.5,72.5,75,75,152.5,160,170,170,392.5,,
3,Chelsea Gordon,F,SBD,FR-O,72,Raw,1989,OH,70.3,-125,125,-132.5,125,60,-65,-65,60,115,122.5,-132.5,122.5,307.5,,
1,Amanda Tetzner,F,SBD,FR-O,84,Raw,1997,OH,73.6,-115,120,125,125,60,65,,65,130,137.5,145,145,335,,
1,Dani Myers,F,SBD,FR-O,84+,Raw,1991,OH,106.45,170,180,-187.5,180,80,85,90,90,170,180,190,190,460,,
2,Katherine McGrath,F,SBD,FR-O,84+,Raw,1985,OH,88.4,-125,125,-137.5,125,70,-80,-80,70,125,142.5,-157.5,142.5,337.5,,
1,Kaylee Mcgrath,F,SBD,FR-Y2,72,Raw,2009,OH,66.75,42.5,-55,55,55,30,35,-45,35,70,75,82.5,82.5,172.5,,
1,Elizabeth Michelakis,F,SBD,F-T1,84,Single-ply,2005,MI,79.4,65,70,75,75,30,32.5,35,35,75,80,85,85,195,,
1,Cardyl Trionfante,M,SBD,M-O,105,Single-ply,1985,OH,97.8,260,275,-290,275,175,190,-195,190,275,287.5,300,300,765,,
2,Austin Waterwall,M,SBD,M-O,105,Single-ply,1998,IL,98.5,200,212.5,220,220,140,147.5,150,150,210,220,-225,220,590,,
1,Jordan Moore #2,M,SBD,MR-Jr,74,Raw,1998,KY,72.65,-217.5,217.5,227.5,227.5,125,132.5,-137.5,132.5,227.5,240,-250,240,600,,
2,Umang Patel,M,SBD,MR-Jr,74,Raw,1999,KY,73.2,202.5,210,215,215,145,152.5,-157.5,152.5,210,222.5,-235,222.5,590,,
3,Dominick Ritucci,M,SBD,MR-Jr,74,Raw,2000,OH,73.5,172.5,180,182.5,182.5,125,130,135,135,195,205,212.5,212.5,530,,
4,Michael Knott,M,SBD,MR-Jr,74,Raw,2000,OH,71.55,127.5,135,-142.5,135,82.5,85,-87.5,85,180,190,-192.5,190,410,,
1,Casey Crawford,M,SBD,MR-Jr,93,Raw,2000,OH,91.55,180,187.5,197.5,197.5,112.5,125,-130,125,175,187.5,197.5,197.5,520,,
1,Sheldon Moore,M,SBD,MR-Jr,105,Raw,1997,OH,104.55,265,-270,-270,265,185,-187.5,-187.5,185,-262.5,262.5,-285,262.5,712.5,,
1,Jarett Bernthold,M,SBD,MR-Jr,120,Raw,2000,OH,116.3,212.5,225,237.5,237.5,145,155,162.5,162.5,220,235,-245,235,635,,
1,Kyle Nowak #1,M,SBD,MR-O,66,Raw,2000,OH,65.05,167.5,177.5,187.5,187.5,107.5,115,122.5,122.5,205,217.5,227.5,227.5,537.5,,
2,Terron Banner,M,SBD,MR-O,66,Raw,1987,OH,65.45,142.5,150,157.5,157.5,130,135,-137.5,135,215,225,232.5,232.5,525,,
1,Dominick Ritucci,M,SBD,MR-O,74,Raw,2000,OH,73.5,172.5,180,182.5,182.5,125,130,135,135,195,205,212.5,212.5,530,,
2,Michael Moore #13,M,SBD,MR-O,74,Raw,1992,OH,71.8,155,165,-170,165,102.5,107.5,-110,107.5,200,-205,-205,200,472.5,,
1,Matthew Baumer,M,SBD,MR-O,83,Raw,2001,KY,82.6,210,217.5,-225,217.5,132.5,-140,140,140,-240,240,-250,240,597.5,,
2,Corey Wilson,M,SBD,MR-O,83,Raw,1986,OH,81.75,212.5,-220,-220,212.5,120,-125,125,125,-220,227.5,240,240,577.5,,
3,Luke Whittenberger,M,SBD,MR-O,83,Raw,1997,OH,80.75,175,192.5,200,200,130,137.5,140,140,192.5,207.5,222.5,222.5,562.5,,
4,Jacob Shalvey,M,SBD,MR-O,83,Raw,2000,OH,83,195,-207.5,210,210,127.5,132.5,-137.5,132.5,215,-232.5,-232.5,215,557.5,,
5,Rakin Rahman,M,SBD,MR-O,83,Raw,2001,OH,82.1,-167.5,177.5,190,190,110,120,127.5,127.5,205,215,-227.5,215,532.5,,
6,Ethan Pylate,M,SBD,MR-O,83,Raw,2003,OH,81,-140,145,152.5,152.5,95,97.5,-100,97.5,187.5,192.5,200,200,450,,
DQ,Scott Mcqueen,M,SBD,MR-O,83,Raw,1998,KY,80.85,-130,-135,-135,,-87.5,,,,,,,,,,
1,Zachary Arnold,M,SBD,MR-O,93,Raw,2001,OH,92.15,255,270,280,280,132.5,140,145,145,252.5,265,-277.5,265,690,,
2,Lexx Little,M,SBD,MR-O,93,Raw,2001,OH,88.55,230,240,247.5,247.5,147.5,157.5,162.5,162.5,237.5,257.5,265,265,675,,
3,William Reisinger,M,SBD,MR-O,93,Raw,1999,OH,89,215,225,235,235,137.5,145,147.5,147.5,222.5,237.5,-247.5,237.5,620,,
4,Sam Curry,M,SBD,MR-O,93,Raw,1997,OH,87.7,190,202.5,212.5,212.5,132.5,140,147.5,147.5,225,235,245,245,605,,
5,Robert Heins,M,SBD,MR-O,93,Raw,2001,OH,91.2,212.5,222.5,-230,222.5,112.5,-120,-120,112.5,237.5,255,-265,255,590,,
6,Tyler Nunn,M,SBD,MR-O,93,Raw,1992,OH,90.75,175,185,192.5,192.5,127.5,-135,-135,127.5,217.5,227.5,237.5,237.5,557.5,,
7,Justin Cashman,M,SBD,MR-O,93,Raw,2000,FL,89.65,165,175,-182.5,175,115,122.5,127.5,127.5,207.5,220,227.5,227.5,530,,
1,Ryan Dengler,M,SBD,MR-O,105,Raw,1999,OH,105,247.5,262.5,277.5,277.5,165,175,182.5,182.5,255,272.5,,272.5,732.5,,
2,Sheldon Moore,M,SBD,MR-O,105,Raw,1997,OH,104.55,265,-270,-270,265,185,-187.5,-187.5,185,-262.5,262.5,-285,262.5,712.5,,
