Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Clara H Barsøe,1994,Roskilde AK,100,-105,-105,100,62.5,65,67.5,67.5,115,120,-127.5,120,287.5,Open,F,47,Raw,46.04,SBD
1,Eva Buxbom,1969,Horsens SK,92.5,102.5,110,110,57.5,62.5,65,65,140,150,-158,150,325,Open,F,57,Raw,56.50,SBD
1,Tanja S Olsen,1990,Københavns SK,147.5,155,-160,155,77.5,82.5,85,85,177.5,190,200.5,200.5,440.5,Open,F,63,Raw,61.56,SBD
2,Sara E Andreassen,1993,Aarhus AK,117.5,122.5,-127.5,122.5,82.5,87.5,90,90,140,147.5,-152.5,147.5,360,Open,F,63,Raw,60.20,SBD
3,Channe Hviid,1994,Odense BBC,112.5,120,-122.5,120,67.5,70,-72.5,70,120,127.5,-135,127.5,317.5,Open,F,63,Raw,62.58,SBD
4,Anna T Ruspini,1994,Tårnby SK,92.5,97.5,-100,97.5,65,70,-72.5,70,110,115,-117.5,115,282.5,Open,F,63,Raw,62.62,SBD
1,Annette Pedersen,1968,Sportshøjskolen,120,130,135,135,95,102.5,-103.5,102.5,175,192.5,202.5,202.5,440,Open,F,72,Raw,70.24,SBD
2,Maja Bonde,1993,Aarhus AK,140,147.5,152.5,152.5,67.5,72.5,77.5,77.5,165,175,180,180,410,Open,F,72,Raw,70.34,SBD
3,Charlotte Esbjørn,1968,Roskilde AK,135,142.5,-150,142.5,82.5,85,-90,85,170,177.5,182.5,182.5,410,Open,F,72,Raw,71.28,SBD
4,Emma A Badalyan,1993,Ares,152.5,160.5,162.5,162.5,75,80,82.5,82.5,147.5,155,160,160,405,Open,F,72,Raw,63.98,SBD
5,Annemia Pretzmann,1992,Aarhus AK,135,-140,140,140,70,-75,75,75,177.5,-190,-190,177.5,392.5,Open,F,72,Raw,71.00,SBD
6,Anne Skaalum,1979,HG Styrkeløft,115,120,125,125,77.5,80,-82.5,80,125,135,145,145,350,Open,F,72,Raw,70.94,SBD
7,Kathrine H Dahl,1994,Thisted VF,112.5,120,125,125,65,70,72.5,72.5,127.5,137.5,-142.5,137.5,335,Open,F,72,Raw,67.72,SBD
1,Anne Karlsen,1992,AK Frem,145,155,160,160,85,90,-92.5,90,182.5,200,210,210,460,Open,F,84,Raw,82.96,SBD
2,Katja Jørgensen,1988,Aalborg SK,145,155,157.5,157.5,92.5,96,98,98,182.5,190,195,195,450.5,Open,F,84,Raw,83.78,SBD
3,Lise Frederiksen,1982,Hjørring SS,145,155,-163.5,155,87.5,92.5,-95,92.5,-180,180,-190,180,427.5,Open,F,84,Raw,83.14,SBD
4,Katja V Kronborg,1993,Heden,145,155,160,160,75,-80,80,80,155,170,-175,170,410,Open,F,84,Raw,75.44,SBD
5,Charlotte EM Kristensen,1994,Aarhus SVK,120,127.5,135,135,67.5,72.5,75,75,155,165,-170,165,375,Open,F,84,Raw,78.80,SBD
6,Sofie MN Mønsted,1990,Haderslev SK,110,115,120,120,62.5,67.5,70,70,145,150,155,155,345,Open,F,84,Raw,79.46,SBD
7,Lotte Ditlev,1992,Aarhus AK,120,130,-135,130,57.5,62.5,-65,62.5,125,140,150,150,342.5,Open,F,84,Raw,76.08,SBD
8,Kathja Sejer,1989,Pure PP,122.5,127.5,-130,127.5,70,75,-77.5,75,127.5,132.5,137.5,137.5,340,Open,F,84,Raw,81.68,SBD
1,Caroline Stougaard,1991,Aalborg SK,170,180,187.5,187.5,90,95,98,98,182.5,197,,197,482.5,Open,F,84+,Raw,103.08,SBD
2,Amalie Larsson,1992,Københavns SK,160,170,175,175,62.5,70,75,75,175,191,197.5,197.5,447.5,Open,F,84+,Raw,110.96,SBD
3,Amalie S Nielsen,1994,Københavns SK,160,-170,170,170,55,62.5,-67.5,62.5,160,175,-180,175,407.5,Open,F,84+,Raw,111.06,SBD
1,Oda J Jensen,1996,Aalborg SK,87.5,95,-97.5,95,65,68,70,70,125,133,-140,133,298.0,Juniors,F,52,Raw,51.02,SBD
1,Sebine CM Nielsen,1999,Roskilde AK,75,80,85,85,45,50,-52.5,50,125,127.5,132.5,132.5,267.5,Juniors,F,57,Raw,55.08,SBD
1,Lene Wollesen,1995,Pure PP,122.5,127.5,-130.5,127.5,82.5,87.5,-90.5,87.5,125,135,-137.5,135,350,Juniors,F,63,Raw,60.90,SBD
2,Victoria BI Isaksen,1998,Haderslev SK,115,120,-122.5,120,50,55,-57.5,55,125,130,,130,305,Juniors,F,63,Raw,62.32,SBD
3,Nancy Fadel,1995,Thisted VF,75,82.5,87.5,87.5,50,55,-57.5,55,-105,105,110,110,252.5,Juniors,F,63,Raw,62.00,SBD
1,Rebekka R Andersen,1996,Aalborg SK,105,112.5,117.5,117.5,82.5,85.5,87.5,87.5,147.5,155,160,160,365,Juniors,F,72,Raw,70.82,SBD
2,Sarah K Kjeldsen,1997,Aarhus AK,127.5,-135,135,135,75,80,82.5,82.5,132.5,140,147.5,147.5,365,Juniors,F,72,Raw,71.44,SBD
3,Annika Bell,1997,ER Powerlifting,125,130,-135,130,60,-65,-65,60,155,165,-177.5,165,355,Juniors,F,72,Raw,70.96,SBD
4,Laura E Lillelund,1997,Aarhus SVK,90,100,105,105,45,50,55,55,100,115,125,125,285,Juniors,F,72,Raw,70.18,SBD
5,Mathilde M Pedersen,1998,Thisted VF,97.5,102.5,-107.5,102.5,50,55,57.5,57.5,102.5,110,115,115,275,Juniors,F,72,Raw,70.62,SBD
1,Cecilie BE Rasmussen,1995,Roskilde AK,117.5,125,130,130,65,70,-72.5,70,155,162.5,167.5,167.5,367.5,Juniors,F,84,Raw,81.26,SBD
2,Maren M Bielefeldt,1999,Holstebro S,115,122.5,-130,122.5,85,93,-100.5,93,130,140,147.5,147.5,363.0,Juniors,F,84,Raw,80.12,SBD
3,Marie LS Veigert,1995,Aarhus AK,120,125,-127.5,125,67.5,-70,72.5,72.5,117.5,127.5,132.5,132.5,330,Juniors,F,84,Raw,82.60,SBD
DQ,Linette Willumsen,1997,Thisted VF,,,,,,,,,,,,,,Juniors,F,84,Raw,84.00,SBD
1,Henriette V Nielsen,1977,Pure PP,65,70,75,75,30,35,37.5,37.5,90,97.5,102.5,102.5,215,Masters 1,F,72,Raw,68.70,SBD
1,Jeanette K Nørgaard,1978,ER Powerlifting,-120,120,-130,120,75,-82,-82,75,130,145,163,163,358.0,Masters 1,F,84,Raw,82.30,SBD
1,Lise Madsen,1953,Thisted VF,70,75,80,80,42.5,45,-47.5,45,120,-130,,120,245,Masters 3,F,63,Raw,62.32,SBD
