,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sarah Ellis,UT,90kg,83.7,27,52.5,57.5,62.5,42.5,47.5,52.5,97.5,105,112.5,227.5,209.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Judd Ellis,UT,100kg,93.7,27,135,145,-155,87.5,95,-102.5,170,187.5,195,435,275.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chad Nelson,NV,75kg,74.1,49,,,,120,125,127.5,,,,127.5,92.185,102.602
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Nelson,NV,75kg,74.1,49,,,,120,125,127.5,,,,127.5,92.185,102.602
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Urbauer,NV,82.5kg,80.7,42,,,,,,,-245,255,265,265,181.799,185.435
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ivaylo Hristo,NV,125kg,119.7,47,,,,,,,335,365,-385,365,209.797,227
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nathan Urbauer,NV,82.5kg,80.7,42,,,,,,,-245,255,265,265,181.799,185.435
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Vazzo,NV,100kg,94.5,62,,,,,,,192.5,202.5,210,210,132.6,184.712
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,Record Color Codes,,,,,
, , , , , , , , , , , ,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Ceasar Amado, Randy Fry, Heather Fry",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Elek Miller, Osvaldo Calle, Jennifer Abreu, John Domingo",,,,,,,,,,,,,,,
