WeightClassKg,Name,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,Soke Seng,High School,13-19,M,83.91,83.91,B,Raw,1
52,Curt Van Pelt,High School,13-19,M,61.23,61.23,B,Raw,2
52,Rick Teel,High School,13-19,M,58.97,58.97,B,Raw,3
52,Scott Harpham,High School,13-19,M,45.36,45.36,B,Raw,4
56,H. Rodriguez,High School,13-19,M,81.65,81.65,B,Raw,1
56,Greg Lee,High School,13-19,M,72.57,72.57,B,Raw,2
56,Kear Seng,High School,13-19,M,68.04,68.04,B,Raw,3
56,Josh Rowland,High School,13-19,M,61.23,61.23,B,Raw,4
56,Russ Carter,High School,13-19,M,54.43,54.43,B,Raw,5
60,Greg Wiemers,High School,13-19,M,102.06,102.06,B,Raw,1
60,Mike Garner,High School,13-19,M,99.79,99.79,B,Raw,2
60,Quinn Smith,High School,13-19,M,92.99,92.99,B,Raw,3
60,Brian Sich,High School,13-19,M,90.72,90.72,B,Raw,4
60,Jerry Berry,High School,13-19,M,81.65,81.65,B,Raw,5
67.5,John Boyd,High School,13-19,M,108.86,108.86,B,Raw,1
67.5,Dan Miller,High School,13-19,M,106.59,106.59,B,Raw,2
67.5,C. B. Moudry,High School,13-19,M,104.33,104.33,B,Raw,3
67.5,Boyd Geisler,High School,13-19,M,99.79,99.79,B,Raw,4
67.5,Brian Jacob,High School,13-19,M,95.25,95.25,B,Raw,5
75,Brent Clark,High School,13-19,M,122.47,122.47,B,Raw,1
75,Chris Marez,High School,13-19,M,102.06,102.06,B,Raw,2
75,Pete Martinez,High School,13-19,M,102.06,102.06,B,Raw,3
75,Mark Weber,High School,13-19,M,97.52,97.52,B,Raw,4
75,Lance Gillen,High School,13-19,M,95.25,95.25,B,Raw,5
82.5,Monte Boyd,High School,13-19,M,113.4,113.4,B,Raw,1
82.5,R. Richardson,High School,13-19,M,111.13,111.13,B,Raw,2
82.5,Bill McCormick,High School,13-19,M,106.59,106.59,B,Raw,3
82.5,Brian Goodsell,High School,13-19,M,102.06,102.06,B,Raw,4
82.5,Bryan Stewart,High School,13-19,M,95.25,95.25,B,Raw,5
90,Paul Welsh,High School,13-19,M,163.29,163.29,B,Raw,1
90,Keith Gregerson,High School,13-19,M,136.08,136.08,B,Raw,2
90,Rick Dillehay,High School,13-19,M,131.54,131.54,B,Raw,3
90,Brad Novosad,High School,13-19,M,108.86,108.86,B,Raw,4
90,Brian Payton,High School,13-19,M,92.99,92.99,B,Raw,5
100,Bob Sehnert,High School,13-19,M,129.27,129.27,B,Raw,1
100,Bryon Casper,High School,13-19,M,122.47,122.47,B,Raw,2
100,Ed Marsh,High School,13-19,M,108.86,108.86,B,Raw,3
100,Jon Pantenburg,High School,13-19,M,108.86,108.86,B,Raw,4
100,Brent Turek,High School,13-19,M,108.86,108.86,B,Raw,5
100+,Simon Rangel,High School,13-19,M,136.08,136.08,B,Raw,1
100+,David Deaver,High School,13-19,M,117.93,117.93,B,Raw,2
100+,David Fimple,High School,13-19,M,111.13,111.13,B,Raw,3
