Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Tougeron,Juniors,Raw,SBD,,2002,F,68.01,69,105,115,-122.5,115,55,60,65,65,122.5,132.5,142.5,142.5,322.5
1,Alyssa Duport,Seniors,Raw,SBD,,,F,56.95,57,105,112.5,-117.5,112.5,50,57.5,65,65,112.5,122.5,130,130,307.5
1,Clara Lucas,Seniors,Raw,SBD,,,F,72.3,76,100,-105,107.5,107.5,42.5,47.5,-52.5,47.5,120,127.5,-135,127.5,282.5
1,Lina-Lou Doucet,Seniors,Raw,SBD,,1987,F,77.86,84,100,107.5,110,110,-50,52.5,55,55,120,130,135,135,300
1,Aubin Burgaud-Pacaud,Sub-Juniors,Raw,SBD,,,M,52.51,53,70,80,-85,80,55,57.5,60,60,120,125,130,130,270
1,Amaury Leguy,Sub-Juniors,Raw,SBD,,,M,57.63,59,115,122.5,127.5,127.5,72.5,77.5,80,80,150,160,170,170,377.5
1,Léo Belin-Foucher,Sub-Juniors,Raw,SBD,,,M,65.54,66,117.5,125,130,130,77.5,82.5,85,85,145,-152.5,155,155,370
2,Quentin Reymann,Sub-Juniors,Raw,SBD,,,M,59.95,66,60,65,70,70,42.5,45,-50,45,107.5,112.5,117.5,117.5,232.5
1,Arthur Chateigner,Sub-Juniors,Raw,SBD,,,M,71.75,74,180,-190,,180,105,115,120,120,120,,,120,420
DQ,Tom Lalleron,Sub-Juniors,Raw,SBD,,2005,M,75.9,83,-85,-90,-90,,65,-70,70,70,115,122.5,-125,122.5,
1,Jimmy Dusseval,Juniors,Raw,SBD,,,M,72.58,74,175,185,192.5,192.5,110,115,120,120,225,237.5,247.5,247.5,560
2,Benoît Lagré,Juniors,Raw,SBD,,2001,M,71.91,74,160,170,-180,170,110,115,117.5,117.5,185,195,200,200,487.5
1,Steven Cabanetos,Juniors,Raw,SBD,,2000,M,86.7,93,180,-192.5,-200,180,130,135,140,140,210,220,230,230,550
1,Logan Charbonnier,Juniors,Raw,SBD,,2001,M,103.16,105,190,205,215,215,-150,-155,155,155,225,235,250,250,620
1,Corentin Mousson,Seniors,Raw,SBD,,1993,M,92.13,93,230,242.5,255,255,152.5,162.5,170.5,170.5,275,290,-300,290,715.5
2,Anthony Dubois,Seniors,Raw,SBD,,,M,91.33,93,-170,175,-185,175,125,127.5,-130,127.5,210,220,-225,220,522.5
1,Gurvan Seveno,Seniors,Raw,SBD,,1999,M,97.95,105,-170,170,180,180,100,105,110,110,210,220,230,230,520
1,Cyrille Piot,Masters 2,Raw,SBD,,1970,M,71.68,74,-160,160,-170,160,95,-102.5,-102.5,95,180,190,-200,190,445
1,Patrick Malenfant,Masters 3,Raw,SBD,,1958,M,71.81,74,120,125,130,130,82.5,87.5,90,90,140,150,-160,150,370
1,Ethan Le Canderff,Juniors,Raw,SBD,,,M,79.32,83,150,160,-170,160,117.5,122.5,125,125,200,210,220,220,505
1,Théo Durand,Seniors,Raw,SBD,,,M,81.65,83,230,240,-245,240,120,130,-135,130,250,265,280,280,650
2,Jérôme Olivaud,Seniors,Raw,SBD,,,M,82.55,83,190,200,-205,200,145,150,155.5,155.5,250,262.5,-270,262.5,618
3,Benjamin Brunet,Seniors,Raw,SBD,,,M,79.35,83,205,215,220,220,135,142.5,-147.5,142.5,235,237.5,-247.5,237.5,600
4,Alexis Turlure,Seniors,Raw,SBD,,,M,81.59,83,205,-210,,205,-132.5,132.5,-137.5,132.5,-235,235,250,250,587.5
5,Roland Vallet,Seniors,Raw,SBD,,,M,82.65,83,160,170,177.5,177.5,120,127.5,130,130,172.5,180,190,190,497.5
6,Thibault Audiger,Seniors,Raw,SBD,,1997,M,79.77,83,115,-125,130,130,85,97.5,-100,97.5,135,150,-162.5,150,377.5
1,Xavier Piard,Masters 1,Raw,SBD,,,M,81.53,83,160,170,-180,170,105,112.5,-117.5,112.5,170,180,-190,180,462.5
2,Mickael Texier,Masters 1,Raw,SBD,,,M,80.91,83,140,147.5,-152.5,147.5,100,-105,-105,100,190,200,-212.5,200,447.5
1,Frédéric Gandner,Masters 2,Raw,SBD,,,M,82.53,83,230,-242.5,245,245,145,152.5,155,155,250,270,-277.5,270,670
1,Tony Roche,Masters 2,Raw,SBD,,,M,84.01,93,100,120,128,128,-100,100,111,111,170,182.5,190,190,429
1,Henry Beon,Masters 4,Raw,SBD,,,M,73.19,74,92.5,-97.5,97.5,97.5,70,72.5,-75,72.5,140,150,155,155,325
