Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jyrki Haikama,Finland,M,1981,Open,120+,155.66,280,300,315,315,175,182.5,190,190,250,280,285,285,790,2,SBD,Raw,
Geir Øyvind Thorsen,Norway,M,1986,Open,105,99.33,305,315,325,325,175,180,-185,180,300,310,-320,310,815,4,SBD,Raw,
Krishan Mistry,UK,M,1988,Open,74,73.01,235,-247.5,247.5,247.5,157.5,165,-167.5,165,265,280,-295,280,692.5,3,SBD,Raw,
Atte Nieminen,Finland,M,1989,Open,66,65.12,155,165,172.5,172.5,110,117.5,-125,117.5,180,195,210,210,500,4,SBD,Raw,
Aron Georgsson,Iceland,M,1989,Open,120+,127.69,-280,280,300,300,180,190,200,200,267.5,282.5,285,285,785,3,SBD,Raw,
Kaveh Gholizadeh,Sweden,M,1992,Open,83,82.79,220,230,235,235,140,145,-150,145,290,310,-325,310,690,5,SBD,Raw,
Janne Mourujärvi,Finland,M,1993,Open,83,82.99,210,-220,220,220,165,170,-172.5,170,240,-250,255,255,645,7,SBD,Raw,
Matthew Henry #1,Ireland,M,1994,Open,105,101.18,280,297.5,310,310,165,172.5,180,180,277.5,-295,295,295,785,5,SBD,Raw,
Marco La Greca,Italy,M,1994,Open,105,103.95,295,315,-323.5,315,187.5,195,200,200,-315,-315,337.5,337.5,852.5,1,SBD,Raw,
Niklas Lindroth,Sweden,M,1994,Open,93,92.72,267.5,277.5,282.5,282.5,182.5,-192.5,-192.5,182.5,255,270,-282.5,270,735,7,SBD,Raw,
Axel Mermin,Switzerland,M,1994,Open,93,92.02,235,250,260,260,182.5,187.5,-190,187.5,265,285,-295,285,732.5,8,SBD,Raw,
Darius Kwong,UK,M,1994,Open,83,82.05,-260,260,275,275,170,177.5,185,185,250,-267.5,267.5,267.5,727.5,3,SBD,Raw,
Mikko Nuolioja,Finland,M,1994,Open,93,92.16,242.5,250,255,255,190,197.5,-200,197.5,285,295,302.5,302.5,755,5,SBD,Raw,
Brynjar Elvarsson,Iceland,M,1994,Open,74,73.77,-220,220,-230,220,127.5,137.5,-145,137.5,217.5,230,-245,230,587.5,6,SBD,Raw,
Jay Batten,UK,M,1995,Open,93,92.15,270,-287.5,287.5,287.5,167.5,172.5,-177.5,172.5,305,322.5,-347.5,322.5,782.5,2,SBD,Raw,
Stefan Jonsson,Iceland,M,1995,Open,120+,142.8,242.5,257.5,270,270,197.5,210,220,220,267.5,277.5,290,290,780,4,SBD,Raw,
Espen Kolltveit,Norway,M,1996,Open,93,91.89,235,250,257.5,257.5,160,170,-175,170,305,322.5,335,335,762.5,4,SBD,Raw,
Andrew Masangano,UK,M,1996,Open,93,90.76,255,265,275,275,165,175,180,180,332.5,350,-374,350,805,1,SBD,Raw,
Jody de Ruiter,Netherlands,M,1996,Open,105,102.78,280,300,312.5,312.5,180,190,195,195,300,317.5,322.5,322.5,830,2,SBD,Raw,
Alexander Kristjansson,Iceland,M,1997,Open,74,73.59,190,200,-205,200,117.5,125,-130,125,240,252.5,-265,252.5,577.5,7,SBD,Raw,
Adedapo Ojewale,UK,M,1997,Open,105,95.52,270,287.5,295,295,170,-175,-175,170,320,342.5,350,350,815,3,SBD,Raw,
