Place,Name,BirthDate,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Bjørn Frederiksen,,1979,Hjørring SS,190,210,225,225,Masters 1,M,93,Single-ply,90.40,225,D
2,Martin Dahm,,1978,AK Nordland,170,190,,190,Masters 1,M,93,Single-ply,91.40,190,D
1,Thomas J Sørensen,,1981,Thisted VF,-250,250,-275,250,Masters 1,M,105,Single-ply,103.85,250,D
1,Ronnie TP Schmücker,,1973,Københavns SK,120,170,-210,170,Masters 1,M,120+,Single-ply,160.00,170,D
1,Gert F Karlson,,1966,AK Frem,165,175,-182.5,175,Masters 2,M,66,Single-ply,63.80,175,D
1,Jesper Mogensen,,1969,Videbæk SK,180,200,,200,Masters 2,M,83,Single-ply,81.55,200,D
1,Peter Sikemsen,,1969,Odense BBC,215,225,-230,225,Masters 2,M,105,Single-ply,99.30,225,D
1,Steffen Golczyk,,1968,Randers SM,175,185,-195,185,Masters 2,M,120+,Single-ply,137.20,185,D
2,Brian A Andersen,,1970,Københavns SK,100,140,165,165,Masters 2,M,120+,Single-ply,125.65,165,D
1,Kim Salby,,1961,AK Odin,100,150,190,190,Masters 3,M,93,Single-ply,92.40,190,D
1,John Lukassen,,1961,Gudenådalens SK,220,230,240,240,Masters 3,M,105,Single-ply,96.40,240,D
1,Henning Stenkjær,,1947,Teutonia,100,140,160,160,Masters 4,M,83,Single-ply,80.75,160,D
1,Jan B Traulsen,,1948,Teutonia,115,125,130,130,Masters 4,M,105,Single-ply,100.15,130,D
