Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Montfort,Cadet,Raw,SBD,,2002,15,F,58.1,63,40,50,,50,30,-40,,30,50,60,,60,140
1,Rachelle Letaief,Sub-Juniors,Raw,SBD,,2000,17,F,120.5,84+,150,157.5,165,165,65,70,-72.5,70,150,165,175,175,410
1,Mathilde Bouchez,Juniors,Raw,SBD,,1999,18,F,50.4,52,50,55,60,60,-40,40,42.5,42.5,100,107.5,,107.5,210
1,Agnès Alves,Juniors,Raw,SBD,,1996,21,F,56,57,120,-127.5,-127.5,120,75,80,-82.5,80,135,145,152.5,152.5,352.5
2,Madison Lepoittevin,Juniors,Raw,SBD,,1995,22,F,55.7,57,132.5,142.5,152.5,152.5,60,70,-75,70,117.5,127.5,-132.5,127.5,350
3,Lili Klostermann,Juniors,Raw,SBD,,1995,22,F,54.9,57,87.5,-92.5,-92.5,87.5,42.5,-45,-45,42.5,100,110,115,115,245
4,Marine Piquet,Juniors,Raw,SBD,,1995,22,F,53.1,57,-80,-80,80,80,37.5,-40,-40,37.5,80,90,95,95,212.5
1,Justine Obry,Juniors,Raw,SBD,,1996,21,F,61.2,63,70,75,80,80,45,50,55,55,95,105,,105,240
1,Laura Isbled,Seniors,Raw,SBD,,1989,28,F,56.7,57,92.5,102.5,-107.5,102.5,45,52.5,-55,52.5,120,130,135,135,290
1,Marine Verjans,Seniors,Raw,SBD,,1988,28,F,69.6,72,-100,-100,105,105,55,57.5,-60,57.5,110,125,132.5,132.5,295
2,Lucie Favrelle,Seniors,Raw,SBD,,1989,28,F,68.7,72,90,-100,-100,90,55,60,62.5,62.5,90,-95,100,100,252.5
1,Jennifer Bailleul,Seniors,Raw,SBD,,1986,31,F,116.4,84+,135,145,150,150,50,55,-60,55,140,150,162.5,162.5,367.5
1,Bérangère Cottret,Masters 1,Raw,SBD,,1975,42,F,49.9,52,-75,80,85,85,35,-40,-40,35,80,90,-100,90,210
1,Julie Marie Bordeau,Masters 2,Raw,SBD,,1965,52,F,68.2,72,95,105,110,110,50,52.5,55,55,140,150,-155,150,315
1,Thomas Couvreur,Cadet,Raw,SBD,,2002,15,M,76.2,83,120,130,,130,87.5,97.5,,97.5,140,150,,150,377.5
1,Coccian Bourbotte,Sub-Juniors,Raw,SBD,,2001,16,M,52.3,53,70,75,82.5,82.5,50,52.5,55,55,95,102.5,110,110,247.5
1,Arnaud Dhallenne,Sub-Juniors,Raw,SBD,,2000,17,M,64.8,66,100,-105,-105,100,-70,75,-80,75,100,140,-160,140,315
DQ,Dimitri Decarnin,Sub-Juniors,Raw,SBD,,2000,17,M,60.3,66,65,-75,-75,65,-45,-45,-45,,,,,,
1,Rodrigue Claviez,Sub-Juniors,Raw,SBD,,2000,17,M,81.7,83,200,210,-220,210,130,-140,140,140,200,210,220,220,570
1,Fabien Boucher,Sub-Juniors,Raw,SBD,,2000,17,M,84.1,93,140,145,155,155,90,92.5,-95,92.5,180,190,-200,190,437.5
2,Sofianne Ayachi,Sub-Juniors,Raw,SBD,,2001,16,M,92.7,93,105,-110,110,110,90,95,-97.5,95,180,190,200,200,405
1,Arnaud Haaf,Juniors,Raw,SBD,,1998,19,M,64.7,66,160,-170,-170,160,105,-110,110,110,165,-180,-180,165,435
2,Simon Morel,Juniors,Raw,SBD,,1998,19,M,65.4,66,150,160,165,165,95,100,105,105,150,160,-167.5,160,430
3,Jordan Laurent,Juniors,Raw,SBD,,1998,19,M,65.5,66,-125,-125,125,125,80,85,-90,85,155,,,155,365
1,Cédric Letellier,Juniors,Raw,SBD,,1995,22,M,73.5,74,212.5,220,-225,220,140,-150,-150,140,220,235,-242.5,235,595
