LIEU ,LA GORGUE,,,Ligue,,HAUTS DE France ,,,Compétition,,,Régionale,,,,,,Date,12/3/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
24014,FA ESCAUDAIN,F,2002,15,1.143167,CADET,MONTFORT,EMMA,58.1,63 Kg,,40,50,0,30,40,0,50,60,0,140,1,SANS,SANS,160.0434,FA,
14598,BODY FORCE LOOS,F,2000,17,0.799065,SUBJUNIOR,LETAIEF,RACHELLE,120.5,+84 Kg,,150,157.5,165,65,70,72.5,150,165,175,410,1,Col. Fr,national,327.6167,FA,
1171,BODYWORK LESTREM,F,1999,18,1.276889,JUNIOR,BOUCHEZ,MATHILDE,50.4,52 Kg,,50,55,60,40,40,42.5,100,107.5,0,210,1,national,interreg.,268.1467,FA,
13739,FRENCH IRON TEAM,F,1996,21,1.176606,JUNIOR,ALVES,AGNES,56,57 Kg,,120,127.5,127.5,75,80,82.5,135,145,152.5,352.5,1,Col. Fr,Col. Fr,414.7536,FA,
22955,FRENCH IRON TEAM,F,1995,22,1.181571,JUNIOR,LEPOITTEVIN,MADISON,55.7,57 Kg,,132.5,142.5,152.5,60,70,75,117.5,127.5,132.5,350,2,Col. Fr,Col. Fr,413.5499,FA,
24802,ATHLETIQUE SQUAD HENNINOISE,F,1995,22,1.195042,JUNIOR,KLOSTERMANN,LILI,54.9,57 Kg,,87.5,92.5,92.5,42.5,45,45,100,110,115,245,3,national,interreg.,292.7853,FA,
22330,PLANETE FORME AMIENS,F,1995,22,1.226564,JUNIOR,PIQUET,MARINE,53.1,57 Kg,,80,80,80,37.5,40,40,80,90,95,212.5,4,interreg.,régional,260.6449,FA,
18345,FA ESCAUDAIN,F,1996,21,1.097977,JUNIOR,OBRY,JUSTINE,61.2,63 Kg,,70,75,80,45,50,55,95,105,0,240,1,national,interreg.,263.5145,FA,
23005,FRENCH IRON TEAM,F,1989,28,1.165203,SENIOR,ISBLED,LAURA,56.7,57 Kg,,92.5,102.5,107.5,45,52.5,55,120,130,135,290,1,national,national,337.9089,FA,
19800,USOBL BRUAY,F,1988,28,0.998794,SENIOR,VERJANS,MARINE,69.6,72 Kg,,100,100,105,55,57.5,60,110,125,132.5,295,1,interreg.,interreg.,294.6442,FA,
15115,BODYFORM 80,F,1989,28,1.007923,SENIOR,FAVRELLE,LUCIE,68.7,72 Kg,,90,100,100,55,60,62.5,90,95,100,252.5,2,interreg.,interreg.,254.5006,FA,
23006,FRENCH IRON TEAM,F,1986,31,0.80408,SENIOR,BAILLEUL,JENNIFER,116.4,+84 Kg,,135,145,150,50,55,60,140,150,162.5,367.5,1,national,national,295.4994,FA,
22715,CAHC BERCK,F,1975,42,1.286587,MASTER 1,COTTRET,BERANGERE,49.9,52 Kg,,75,80,85,35,40,40,80,90,100,210,1,interreg.,interreg.,270.1833,FA,
22797,FRENCH IRON TEAM,F,1965,52,1.01314,MASTER 2,BORDEAU,JULIE MARIE,68.2,72 Kg,,95,105,110,50,52.5,55,140,150,155,315,1,internat.,national,319.1391,FA,
14851,SQUASH EUROGYM CLUB,M,2002,15,0.704822,CADET,COUVREUR,THOMAS,76.2,83 Kg,,120,130,0,87.5,97.5,0,140,150,0,377.5,1,SANS,SANS,266.0703,FA,
23250,BODYFORCE LA GORGUE,M,2001,16,0.9754,SUBJUNIOR,BOURBOTTE,COCCIAM,52.3,53 Kg,,70,75,82.5,50,52.5,55,95,102.5,110,247.5,1,national,départ.,241.4115,FA,
