Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaquay Brown,Milford,51.26,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,51.71,2,Antonio Ponce,Glen Rose,47.81,108.86,49.9,131.54,290.3,Single-ply,SBD,M
Boys,51.71,3,Colton Niemeier,Crawford,42.37,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,51.71,DQ,Cody Halcom,Glen Rose,44.09,79.38,,,,Single-ply,SBD,M
Boys,51.71,DQ,Justin Klaus,West,50.08,,,,,Single-ply,SBD,M
Boys,55.79,1,Baldomero Sanchez,Riesel,55.79,158.76,77.11,140.61,376.48,Single-ply,SBD,M
Boys,59.87,2,Jonathan Johnson,Copperas Cove,55.97,140.61,79.38,154.22,374.21,Single-ply,SBD,M
Boys,55.79,3,Travis Lacina,Crawford,53.07,117.93,70.31,129.27,317.51,Single-ply,SBD,M
Boys,55.79,DQ,Colby Esparza,Little River Academy,55.34,129.27,,,,Single-ply,SBD,M
Boys,59.87,1,Hunter Work,Robinson,59.15,167.83,113.4,174.63,455.86,Single-ply,SBD,M
Boys,67.13,2,Jesse Berry #1,Crawford,60.06,158.76,92.99,170.1,421.84,Single-ply,SBD,M
Boys,59.87,3,Dalton Long,Dawson,58.33,129.27,72.57,127.01,328.85,Single-ply,SBD,M
Boys,59.87,DQ,Carlin Linnabery,Glen Rose,58.51,124.74,,,,Single-ply,SBD,M
Boys,59.87,DQ,Manuel Rodriguez #4,Robinson,58.42,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Keith Langford,Riesel,59.33,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Jordon Smith,Valley Mills,58.69,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Roy Ward,Waco Reicher Catholic,60.06,,,,,Single-ply,SBD,M
Boys,67.13,1,Jesus Jaimes,Riesel,65.68,231.33,140.61,226.8,598.74,Single-ply,SBD,M
Boys,67.13,2,Lane Fikes,Robinson,67.04,172.37,102.06,204.12,478.54,Single-ply,SBD,M
Boys,67.13,3,Stephen Mitchell,Robinson,67.04,181.44,97.52,197.31,476.27,Single-ply,SBD,M
Boys,67.13,4,Dylan Haralson,Axtell,65.86,190.51,90.72,179.17,460.4,Single-ply,SBD,M
Boys,67.13,5,Justin Mondrik,Little River Academy,61.23,133.81,77.11,154.22,365.14,Single-ply,SBD,M
Boys,67.13,6,Brady Baker,Riesel,66.95,145.15,83.91,136.08,365.14,Single-ply,SBD,M
Boys,67.13,DQ,Jordan Wright,Meridian,65.23,192.78,,,,Single-ply,SBD,M
Boys,67.13,DQ,Ian Valdez,Glen Rose,66.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Zach Robinson #2,Salado,72.57,185.97,102.06,190.51,478.54,Single-ply,SBD,M
Boys,74.84,2,Braxon Stefka,Axtell,74.3,201.85,83.91,192.78,478.54,Single-ply,SBD,M
Boys,74.84,3,Josh Robinson,Salado,68.04,176.9,120.2,174.63,471.74,Single-ply,SBD,M
Boys,74.84,4,Brandon Berry,Gatesville,71.94,170.1,95.25,195.04,460.4,Single-ply,SBD,M
Boys,74.84,5,Josh Beasley,Glen Rose,71.21,181.44,102.06,172.37,455.86,Single-ply,SBD,M
Boys,82.1,DQ,Tavion Hall,Kerens,75.02,176.9,102.06,,,Single-ply,SBD,M
