Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Tatyana Fomina,Татьяна Фомина,1946,63,62.55,150,62.5,155,367.5,F,Masters 3,SBD,Single-ply
1,Elena Mukhacheva,Елена Мухачева,1961,57,55.3,130,75,135,340,F,Masters 2,SBD,Single-ply
1,Olga Perfileva,Ольга Перфильева,1957,63,62.25,110,55,127.5,292.5,F,Masters 2,SBD,Single-ply
1,Tatyana Puchkova,Татьяна Пучкова,1959,84,74.15,160,95,165,420,F,Masters 2,SBD,Single-ply
DQ,Marina Alekseeva,Марина Алексеева,1961,84+,84.25,,,,,F,Masters 2,SBD,Single-ply
1,Olga Bychkova,Ольга Бычкова,1966,52,50.2,132.5,70,130,332.5,F,Masters 1,SBD,Single-ply
DQ,Olga Mikhaylova,Ольга Михайлова,1971,52,51.3,,,,,F,Masters 1,SBD,Single-ply
1,Natalya Kolesnikova #1,Наталия Колесникова,1971,57,55.95,142.5,80,145,367.5,F,Masters 1,SBD,Single-ply
1,Elena Kolosova,Елена Колосова,1970,63,57.05,115,65,120,300,F,Masters 1,SBD,Single-ply
2,Anna Portnyagina,Анна Портнягина,1964,63,58.45,100,50,90,240,F,Masters 1,SBD,Single-ply
1,Tatyana Zubkova,Татьяна Зубкова,1967,72,68.4,185,92.5,215,492.5,F,Masters 1,SBD,Single-ply
2,Olga Sudoseva,Ольга Судосьева,1966,72,67.45,120,65,140,325,F,Masters 1,SBD,Single-ply
1,Olga Berseneva,Ольга Берсенева,1962,84,79.85,180,120,190,490,F,Masters 1,SBD,Single-ply
2,Lyudmila Kuleshova,Людмила Кулешова,1963,84,72.55,140,77.5,160,377.5,F,Masters 1,SBD,Single-ply
1,Gennadij Li,Геннадий Ли,1940,59,55.15,100,70,100,270,M,Masters 4,SBD,Single-ply
1,Sergey Pustovalov,Сергей Пустовалов,1940,66,64.8,140,67.5,150,357.5,M,Masters 4,SBD,Single-ply
DQ,Aleksandr Rubtsov,Александр Рубцов,1937,66,63.6,,,,,M,Masters 4,SBD,Single-ply
1,Aleksandr Kulikov,Александр Куликов,1941,83,77.95,200,145,200,545,M,Masters 4,SBD,Single-ply
2,Vladislav Sannikov,Владислав Санников,1938,83,78.1,110,92.5,130,332.5,M,Masters 4,SBD,Single-ply
DQ,Boris Skakov,Борис Скаков,1937,83,77.75,100,,,,M,Masters 4,SBD,Single-ply
1,Leonid Ponomarev,Леонид Пономарев,1948,59,57.25,115,75,110,300,M,Masters 3,SBD,Single-ply
DQ,Vladimir Afonin,Владимир Афонин,1945,66,65.3,,,,,M,Masters 3,SBD,Single-ply
1,Magomet Sautiev,Магомет Саутиев,1946,74,70.3,120,60,150,330,M,Masters 3,SBD,Single-ply
DQ,Aleksandr Kamanin,Александр Каманин,1947,74,72,,,,,M,Masters 3,SBD,Single-ply
1,Vladimir Pleshkov,Владимир Плешков,1943,83,82.8,190,125,200,515,M,Masters 3,SBD,Single-ply
2,Anatoliy Patrino,Анатолий Патрино,1948,83,78,180,125,192.5,497.5,M,Masters 3,SBD,Single-ply
DQ,Mikhail Zhuravlev,Михаил Журавлев,1943,83,82.15,,,,,M,Masters 3,SBD,Single-ply
1,Mikhail Vereshchagin,Михаил Верещагин,1950,93,91.5,260,130,250,640,M,Masters 3,SBD,Single-ply
2,Sergey Chislov,Сергей Числов,1950,93,90.15,230,130,240,600,M,Masters 3,SBD,Single-ply
3,Vasiliy Malykh,Василий Малых,1950,93,91.4,162.5,120,190,472.5,M,Masters 3,SBD,Single-ply
DQ,Evgeniy Zhurkin,Евгений Журкин,1945,93,83.45,,,,,M,Masters 3,SBD,Single-ply
DQ,Gennadiy Makoev,Геннадий Макоев,1948,105,104.15,,,,,M,Masters 3,SBD,Single-ply
1,Mikhail Khlupin,Михаил Хлупин,1949,120,118.75,210,155,190,555,M,Masters 3,SBD,Single-ply
1,Vadim Stolboushkin,Вадим Столбоушкин,1947,120+,127.65,150,190,160,500,M,Masters 3,SBD,Single-ply
1,Nikolay Aksenov,Николай Аксенов,1956,59,58.8,185,107.5,200,492.5,M,Masters 2,SBD,Single-ply
1,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,66,65.5,215,122.5,195,532.5,M,Masters 2,SBD,Single-ply
2,Yuriy Emelyanov,Юрий Емельянов,1958,66,65.45,182.5,142.5,185,510,M,Masters 2,SBD,Single-ply
3,Valeriy Fedotov,Валерий Федотов,1954,66,65.55,152.5,97.5,185,435,M,Masters 2,SBD,Single-ply
1,Galust Saaryan,Галсут Саарян,1956,74,73.55,232.5,137.5,235,605,M,Masters 2,SBD,Single-ply
2,Vladimir Perfilev,Владимир Перфильев,1956,74,72.2,140,102.5,165,407.5,M,Masters 2,SBD,Single-ply
3,Oleg Afonin,Олег Афонин,1960,74,70.8,100,115,115,330,M,Masters 2,SBD,Single-ply
1,Petr Posokhin,Петр Посохин,1956,83,76.7,245,165,245,655,M,Masters 2,SBD,Single-ply
2,Sergey Smirnov,Сергей Смирнов,1960,83,82.75,247.5,167.5,235,650,M,Masters 2,SBD,Single-ply
3,Aleksandr Vlasov,Александр Власов,1955,83,81.2,210,160,200,570,M,Masters 2,SBD,Single-ply
4,Aleksandr Maluda,Александр Малуда,1958,83,78.8,185,130,185,500,M,Masters 2,SBD,Single-ply
5,Yuriy Sustavov,Юрий Суставов,1958,83,79,125,90,160,375,M,Masters 2,SBD,Single-ply
DQ,Sergey Rykov,Сергей Рыков,1958,83,78.95,255,,,,M,Masters 2,SBD,Single-ply
1,Gennadiy Smirnov,Геннадий Смирнов,1960,93,91.35,250,175,235,660,M,Masters 2,SBD,Single-ply
2,Aleksandr Makarov,Александр Макаров,1957,93,87.5,225,170,232.5,627.5,M,Masters 2,SBD,Single-ply
DQ,Aleksey Sapozhnikov,Алексей Сапожников,1954,93,90.65,245,,,,M,Masters 2,SBD,Single-ply
1,Sergey Mayakov,Сергей Маяков,1958,105,103.7,280,202.5,280,762.5,M,Masters 2,SBD,Single-ply
2,Vitaliy Yakovlev,Виталий Яковлев,1961,105,104.15,290,180,285,755,M,Masters 2,SBD,Single-ply
3,Evgeniy Kharlov,Евгений Харлов,1957,105,102.85,282.5,215,215,712.5,M,Masters 2,SBD,Single-ply
4,Anatoliy Kulakov,Анатолий Кулаков,1959,105,96.75,205,160,210,575,M,Masters 2,SBD,Single-ply
1,Renad Akhmetov,Ренад Ахметов,1961,120,110.2,285,220,300,805,M,Masters 2,SBD,Single-ply
2,Vladimir Tsukanov,Владимир Цуканов,1959,120,113.2,305,190,255,750,M,Masters 2,SBD,Single-ply
3,Vladimir Sitnikov,Владимир Ситников,1960,120,112,265,200,275,740,M,Masters 2,SBD,Single-ply
4,Aleksandr Palko,Александр Палько,1961,120,119.45,260,220,255,735,M,Masters 2,SBD,Single-ply
5,Vasiliy Elizarov,Василий Елизаров,1955,120,110.15,215,150,240,605,M,Masters 2,SBD,Single-ply
1,Vladimir Nemtsov,Владимир Немцов,1960,120+,133.7,290,215,270,775,M,Masters 2,SBD,Single-ply
2,Oleg Mushchinskiy,Олег Мущинский,1961,120+,120.25,260,230,250,740,M,Masters 2,SBD,Single-ply
3,Lavrentiy Matynyan,Лаврентий Матынян,1952,120+,120.05,280,182.5,250,712.5,M,Masters 2,SBD,Single-ply
1,Yuriy Nepovinnykh,Юрий Неповинных,1965,59,58.25,170,105,195,470,M,Masters 1,SBD,Single-ply
2,Aleksandr Poskachin,Александр Поскачин,1971,59,57.8,155,95,170,420,M,Masters 1,SBD,Single-ply
1,Ivan Kallya,Иван Калля,1962,74,73.25,235,140,280,655,M,Masters 1,SBD,Single-ply
2,Sergey Badaev,Сергей Бадаев,1962,74,73.75,220,140,222.5,582.5,M,Masters 1,SBD,Single-ply
3,Aleksandr Polyakov,Александр Поляков,1971,74,73.7,210,142.5,200,552.5,M,Masters 1,SBD,Single-ply
4,Mikhail Shagichev,Михаил Шагичев,1969,74,67.75,130,90,140,360,M,Masters 1,SBD,Single-ply
DQ,Konstantin Osipov,Константин Осипов,1970,74,72.95,210,,,,M,Masters 1,SBD,Single-ply
1,Sergey Rubtsov,Сергей Рубцов,1963,83,82.95,245,172.5,245,662.5,M,Masters 1,SBD,Single-ply
2,Aleksandr Ivanov,Александр Иванов,1964,83,82.05,245,150,250,645,M,Masters 1,SBD,Single-ply
3,Igor Tselousov,Игорь Целоусов,1969,83,81.1,250,170,220,640,M,Masters 1,SBD,Single-ply
1,Pavel Mitin,Павел Митин,1969,93,92.3,280,195,290,765,M,Masters 1,SBD,Single-ply
2,Gennadiy Deys,Геннадий Дейс,1965,93,90.35,275,185,280,740,M,Masters 1,SBD,Single-ply
3,Aleksandr Garnov,Александр Гарнов,1971,93,91.1,240,207.5,282.5,730,M,Masters 1,SBD,Single-ply
4,Dmitriy Zaychenko,Дмитрий Зайченко,1970,93,92.1,270,195,265,730,M,Masters 1,SBD,Single-ply
5,Mikhail Kuminov,Михаил Куминов,1971,93,93,275,200,250,725,M,Masters 1,SBD,Single-ply
6,Igor Popov,Игорь Попов,1965,93,92.35,220,180,240,640,M,Masters 1,SBD,Single-ply
7,Sergey Parkhandeev,Сергей Пархандеев,1970,93,92.05,202.5,165,180,547.5,M,Masters 1,SBD,Single-ply
8,Oleg Mayorov,Олег Майоров,1968,93,89.35,135,100,155,390,M,Masters 1,SBD,Single-ply
DQ,Oleg Markov,Олег Марков,1970,93,83.45,,,,,M,Masters 1,SBD,Single-ply
1,Nikolay Uglyankin,Николай Углянкин,1967,105,102.45,320,220,310,850,M,Masters 1,SBD,Single-ply
2,Pavel Lipnitskiy,Павел Липницкий,1970,105,100.8,310,215,280,805,M,Masters 1,SBD,Single-ply
3,Aleksandr Nazarenko,Александр Назаренко,1966,105,104.45,245,197.5,245,687.5,M,Masters 1,SBD,Single-ply
4,Igor Bryazgin,Игорь Брязгин,1971,105,96.3,180,130,202.5,512.5,M,Masters 1,SBD,Single-ply
DQ,Oleg Fillipovich,Олег Филлипович,1970,105,96.45,,,,,M,Masters 1,SBD,Single-ply
DQ,Andrey Parfenov,Андрей Парфенов,1971,105,98.35,,,,,M,Masters 1,SBD,Single-ply
DQ,Vladimir Kirillovskiy,Владимир Кирилловский,1966,105,103.55,,,,,M,Masters 1,SBD,Single-ply
1,Vyacheslav Romanov,Вячеслав Романов,1967,120,112.15,340,217.5,280,837.5,M,Masters 1,SBD,Single-ply
2,Sergey Kurilo,Сергей Курило,1971,120,119.7,320,230,280,830,M,Masters 1,SBD,Single-ply
3,Sergey Burmistrov,Сергей Бурмистров,1969,120,118.5,320,220,285,825,M,Masters 1,SBD,Single-ply
4,Vladimir Polivanov,Владимир Поливанов,1965,120,117.4,285,227.5,300,812.5,M,Masters 1,SBD,Single-ply
5,Pavel Korobov,Павел Коробов,1970,120,111.05,330,205,275,810,M,Masters 1,SBD,Single-ply
6,Nikolay Emtsev,Николай Емцев,1967,120,117.4,285,205,290,780,M,Masters 1,SBD,Single-ply
7,Ivan Danilin,Иван Данилин,1963,120,119.65,280,210,280,770,M,Masters 1,SBD,Single-ply
8,Mikhail Artemev,Михаил Артемьев,1969,120,115.05,250,220,235,705,M,Masters 1,SBD,Single-ply
9,Andrey Zhirukhin,Андрей Жирухин,1965,120,109.45,260,165,255,680,M,Masters 1,SBD,Single-ply
1,Dmitriy Shabalin #1,Дмитрий Шабалин,1969,120+,138.9,330,305,282.5,917.5,M,Masters 1,SBD,Single-ply
2,Mikhail Puzanov,Михаил Пузанов,1970,120+,124.65,320,215,305,840,M,Masters 1,SBD,Single-ply
3,Aleksandr Kukharenko,Александр Кухаренко,1971,120+,132.85,315,190,325,830,M,Masters 1,SBD,Single-ply
4,Andrey Olenev,Андрей Оленев,1967,120+,129.95,310,210,280,800,M,Masters 1,SBD,Single-ply
5,Viktor Marochkin,Виктор Марочкин,1967,120+,138.5,275,240,245,760,M,Masters 1,SBD,Single-ply
6,Sergey Kumbidzhekov,Сергей Кумбиджеков,1963,120+,126.25,295,190,250,735,M,Masters 1,SBD,Single-ply
DQ,Vladimir Gusev,Владимир Гусев,1968,120+,125.1,270,,,,M,Masters 1,SBD,Single-ply
