КОМИТЕТ ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ- ПЕТЕРБУРГА,,,,,,,,,,,,
,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,
,,,,,,,,,,,,,
,199155 Санкт-Петербург. пер. Декабристов 5/17,,,,,,,,,,,,
,,,,,,,,,,,,,
,Tel. (812) 292-31-38 http://powerliftingfed.spb.ru,,,,,,,,,,,,
,,,,,,,,,,,,,
,Fax. (812) 292-31-38 e-mail: powerlifting@mail.ru,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенства России 2011 года по пауэрлифтингу,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди ветеранов,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
01-03 апреля 2011 года Санкт-Петербург,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство России по пауэрлифтингу среди ветеранов 01-03 апреля 2011 года.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Женщины 60 лет и старше (1951г.р. и старше),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 63 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Фомина Татьяна,1946,мсмк,Ульяновская обл.,62.55,150,62.5,155,367.5,396.827,,12,Фомин А.И.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Ст.судья,Матынян Л.Г.,МК,Троицк,,,,,,,,,,
Бок.судья,Терентьев Г.В.,1,Советский,,,,,,,,,,
Бок.судья,Лилейко А.С.,1,Выборг,,,,,,,,,,
Секретарь,Кычин В.П.,1,Гатчина,,,,,,,,,,
Техн.инспектор,Шестакова М.А.,1,Санкт-Петербург,,,,,,,,,,
Жюри:,Муминов В.И.,ВК,Всеволожск,,,,,,,,,,
,Цуканов В.А.,МК,Калуга,,,,,,,,,,
,Баймухаметов Р.М.,МК,Санкт-Петербург,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачета:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Фамилия. Имя,Соб.вес,Сумма,Очки по Wilks,,,,,,,,,
1,Фомина Татьяна,62.55,367.5,396.827,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачета среди женщин М-3:,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,Команда. город. регион,Очки зачетных участников,Сумма очков,,,,,,,,,,
1,Ульяновская обл.,12,12,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Женщины 50-59 лет (1952-1961г.р.),,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 57 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Мухачева Елена,1961,мс,Республика Удмуртия,55.3,130,75,135,340,404.022,,12,Плетнев А.В.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 63 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Перфильева Ольга,1957,кмс,Московская обл.,62.25,110,55,127.5,292.5,316.982,,12,Перфильев В.В.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 84 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мес-то,Фамилия. Имя,Год рожд.,Раз-ряд,Клуб. регион,Вес,При-сед,Жим,Тяга,Сум-ма,Wilks,Раз-ряд,Оч-ки,Тренер
1,Пучкова Татьяна,1959,мс,Свердловская обл.,74.15,160,95,165,420,402.15,,12,Пальцева С.А..
,,,,,,,,,,,,,
,,,,,,,,,,,,,Попов С.А.
,,,,,,,,,,,,,
Количество участниц: 1,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория свыше 84 кг.,,,,,,,,,,,,,
,,,,,,,,,,,,,
