Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,43,42.1,55,47.5,80,182.5,SBD,Raw,F,Sub-Juniors
2,Mariya Martynova,Мария Мартынова,2004,43,42.5,40,35,50,125,SBD,Raw,F,Sub-Juniors
3,Eseniya Alekseychuk,Есения Алексейчук,2002,43,38.2,40,32.5,50,122.5,SBD,Raw,F,Sub-Juniors
1,Anzhela Khoberova,Анжела Хоберова,2002,47,46.8,67.5,37.5,80,185,SBD,Raw,F,Sub-Juniors
2,Yana Smirnova,Яна Смирнова,2004,47,45.2,50,25,60,135,SBD,Raw,F,Sub-Juniors
3,Vera Ivanchenko,Вера Иванченко,2003,47,44.7,30,25,35,90,SBD,Raw,F,Sub-Juniors
1,Elizaveta Shatokhina,Елизавета Шатохина,2003,52,51.3,65,42.5,102.5,210,SBD,Raw,F,Sub-Juniors
2,Valeriya Patalakh,Валерия Паталах,2002,52,51.1,45,30,72.5,147.5,SBD,Raw,F,Sub-Juniors
3,Evgeniya Sidorina,Евгения Сидорина,2002,57,54,50,40,55,145,SBD,Raw,F,Sub-Juniors
1,Darya Fedorova,Дарья Федорова,2004,57,56.9,80,45,105,230,SBD,Raw,F,Sub-Juniors
2,Elena Odinaeva,Елена Одинаева,2003,57,55.9,85,47.5,75,207.5,SBD,Raw,F,Sub-Juniors
3,Irina Evstratova,Ирина Евстратова,2001,57,56,70,45,90,205,SBD,Raw,F,Sub-Juniors
4,Darya Trandina,Дарья Трандина,2002,57,56,65,35,90,190,SBD,Raw,F,Sub-Juniors
1,Elizaveta Polyakova,Елизавета Полякова,2001,63,63,85,55,110,250,SBD,Raw,F,Sub-Juniors
2,Yuliya Bobkova,Юлия Бобкова,2003,63,60.1,65,32.5,65,162.5,SBD,Raw,F,Sub-Juniors
3,Elizaveta Bulgakova,Елизавета Булгакова,2003,63,59.3,50,35,60,145,SBD,Raw,F,Sub-Juniors
1,Irina Fomina,Ирина Фомина,2001,72,64.6,75,40,100,215,SBD,Raw,F,Sub-Juniors
2,Dana Kurilenko,Дана Куриленко,2002,72,69.5,60,45,80,185,SBD,Raw,F,Sub-Juniors
3,Olga Shapovalova,Ольга Шаповалова,2004,72,65.6,40,37.5,85,162.5,SBD,Raw,F,Sub-Juniors
1,Elena Silukova,Елена Силукова,2001,84,73,82.5,60,95,237.5,SBD,Raw,F,Sub-Juniors
2,Galina Chuprova,Галина Чупрова,2002,84,74.5,70,45,85,200,SBD,Raw,F,Sub-Juniors
DQ,Irina Rodina,Ирина Родина,2002,84,80.9,-80,,,,SBD,Raw,F,Sub-Juniors
1,Valeriya Frolkina,Валерия Фролкина,2003,84+,116.3,130,67.5,155,352.5,SBD,Raw,F,Sub-Juniors
2,Vladislava Gromova,Владислава Громова,2003,84+,85.8,85,40,100,225,SBD,Raw,F,Sub-Juniors
