Gender,Class,Eq Division,Age Division,Wt,Name,actual bwt.,bench ,deadlift ,Total
F,AM,raw classic,Open,132,Natalie Brewer,131.6,145,270,415
F,AM,raw classic,Junior,148,Emma Huff,161.4,170,310,480
F,AM,raw classic,Master 45-49,148,Betty Gonzalez,144,115,270,385
F,AM,raw classic,Open,148,Marilyn Moedinger,149,120,215,335
F,AM,raw classic,Open,148,Tanya Warek,146.2,115,255,370
F,AM,raw classic,Open,148,Ashlan Musante,151.6,125,285,410
F,AM,raw classic,Master 40-44,165,Sara Eichstaedt,162,150,325,475
F,AM,raw classic,Open,198,Amanda Farrell,188.2,135,275,410
M,AM,raw classic,Junior,165,Leland Harper,150.8,230,475,705
M,AM,raw classic,Open,165,Garrett Moylan,164.8,275,445,720
M,AM,raw classic,Open,181,Mike Saccomani,176.8,265,450,715
M,AM,raw classic,Open,181,Jeremy Friedman,180,300,435,735
M,AM,raw classic,Open,181,Nate Dubuque,177.8,300,460,760
M,AM,raw classic,Teen 16-17,181,Jordan Wing,181.2,225,405,630
M,AM,raw classic,Junior,198,Mike Valencia,178.4,290,480,770
M,AM,Multi-ply,Junior,198,Reed Laasko,197.4,300,500,800
M,AM,raw classic,Master 40-44,198,Robert Fuedo,194.8,330,525,855
M,AM,raw classic,Master 55-59,198,Eddie Shore III,195.6,235,340,575
M,AM,raw classic,Open,198,Gregory Marcellin,230.2,315,455,770
M,AM,raw classic,Open,198,Tyler Scheinost,194.8,270,450,720
M,AM,raw classic,Submaster,198,Joseph Santaniello,192.4,275,515,790
M,AM,raw classic,Junior,220,Anthony Polito,213.2,315,550,865
M,AM,raw classic,Open,220,Andrew Chatterton,211.6,295,535,830
M,AM,raw classic,Teen 16-17,275,William Scoble,248.2,200,500,700
M,Pro,raw classic,Open,308,Richard Sibya,308.6,440,650,1090
,,,,,,,,,
F,Pro,raw classic,Open,181,Katrina Bielomyza,178.4,285, , 
M,AM,raw classic,Open,242,Craig Slozak,223.6,385, , 
M,AM,raw classic,Open,275,Matthew Doyle,272.8,415, , 
,,,,,,,,,
F,Pro,multi-ply,Open,181,Katrina Bielomyza,178.4, ,500, 
F,AM,raw classic,Open,SHW,Courtney Connolly,226.8, ,225, 
M,AM,raw classic,Open,242,Richard Charry,247.2, ,410, 
