Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Natalie Brewer,59.69,65.77,122.47,188.24,BD,1
F,Raw,Amateur Juniors 20-23,75,Emma Huff,73.21,77.11,140.61,217.72,BD,1
F,Raw,Amateur Masters 45-49,67.5,Betty Gonzalez,65.32,52.16,122.47,174.63,BD,1
F,Raw,Amateur Open,75,Marilyn Moedinger,67.59,54.43,97.52,151.95,BD,2
F,Raw,Amateur Open,67.5,Tanya Warek,66.32,52.16,115.67,167.83,BD,1
F,Raw,Amateur Open,75,Ashlan Musante,68.76,56.7,129.27,185.97,BD,1
F,Raw,Amateur Masters 40-44,75,Sara Eichstaedt,73.48,68.04,147.42,215.46,BD,1
F,Raw,Amateur Open,90,Amanda Farrell,85.37,61.23,124.74,185.97,BD,1
M,Raw,Amateur Juniors 20-23,75,Leland Harper,68.4,104.33,215.46,319.78,BD,1
M,Raw,Amateur Open,75,Garrett Moylan,74.75,124.74,201.85,326.59,BD,1
M,Raw,Amateur Open,82.5,Mike Saccomani,80.2,120.2,204.12,324.32,BD,3
M,Raw,Amateur Open,82.5,Jeremy Friedman,81.65,136.08,197.31,333.39,BD,2
M,Raw,Amateur Open,82.5,Nate Dubuque,80.65,136.08,208.65,344.73,BD,1
M,Raw,Amateur Teen 16-17,82.5,Jordan Wing,82.19,102.06,183.7,285.76,BD,1
M,Raw,Amateur Juniors 20-23,82.5,Mike Valencia,80.92,131.54,217.72,349.27,BD,1
M,Multi-ply,Amateur Juniors 20-23,90,Reed Laasko,89.54,136.08,226.8,362.87,BD,1
M,Raw,Amateur Masters 40-44,90,Robert Fuedo,88.36,149.69,238.14,387.82,BD,1
M,Raw,Amateur Masters 55-59,90,Eddie Shore III,88.72,106.59,154.22,260.82,BD,1
M,Raw,Amateur Open,110,Gregory Marcellin,104.42,142.88,206.38,349.27,BD,1
M,Raw,Amateur Open,90,Tyler Scheinost,88.36,122.47,204.12,326.59,BD,2
M,Raw,Amateur Submasters 33-39,90,Joseph Santaniello,87.27,124.74,233.6,358.34,BD,1
M,Raw,Amateur Juniors 20-23,100,Anthony Polito,96.71,142.88,249.48,392.36,BD,1
M,Raw,Amateur Open,100,Andrew Chatterton,95.98,133.81,242.67,376.48,BD,1
M,Raw,Amateur Teen 16-17,125,William Scoble,112.58,90.72,226.8,317.51,BD,1
M,Raw,Pro Open,140,Richard Sibya,139.98,199.58,294.84,494.42,BD,1
F,Raw,Pro Open,82.5,Katrina Bielomyza,80.92,129.27,,129.27,B,1
M,Raw,Amateur Open,110,Craig Slozak,101.42,174.63,,174.63,B,1
M,Raw,Amateur Open,125,Matthew Doyle #3,123.74,188.24,,188.24,B,1
F,Multi-ply,Pro Open,82.5,Katrina Bielomyza,80.92,,226.8,226.8,D,1
F,Raw,Amateur Open,110,Courtney Connolly,102.87,,102.06,102.06,D,1
M,Raw,Amateur Open,125,Richard Charry,112.13,,185.97,185.97,D,1
