Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Haif Martinez,Lewisville The Colony,51.62,154.22,88.45,188.24,430.91,Single-ply,SBD,M
Boys,55.79,2,JT White,Cedar Hill,51.85,149.69,77.11,176.9,403.7,Single-ply,SBD,M
Boys,51.71,3,Shafiq Asmaty,Kennedale,50.53,97.52,56.7,102.06,256.28,Single-ply,SBD,M
Boys,51.71,4,Kamron Hook,Midlothian,51.17,95.25,68.04,111.13,274.42,Single-ply,SBD,M
Boys,55.79,5,Tyler Walker,Red Oak,51.89,90.72,49.9,113.4,254.01,Single-ply,SBD,M
Boys,51.71,6,Mason Mott,Midlothian,50.62,90.72,52.16,102.06,244.94,Single-ply,SBD,M
Boys,51.71,7,Matt Lowe,Carrollton Ranchview,51.17,83.91,45.36,97.52,226.8,Single-ply,SBD,M
Boys,59.87,1,Zach Fain,Cedar Hill,55.97,199.58,108.86,204.12,512.56,Single-ply,SBD,M
Boys,55.79,2,Derrick Dawn,Cedar Hill,55.7,167.83,115.67,195.04,478.54,Single-ply,SBD,M
Boys,55.79,3,Carlos Bravo,Lewisville The Colony,54.79,176.9,99.79,176.9,453.59,Single-ply,SBD,M
Boys,55.79,4,Blake Mirowitz,Red Oak,55.7,163.29,86.18,185.97,435.45,Single-ply,SBD,M
Boys,59.87,5,Damian Bissant,Cedar Hill,56.02,149.69,70.31,154.22,374.21,Single-ply,SBD,M
Boys,55.79,6,Kevin Huynh,Kennedale,54.88,138.35,70.31,161.03,369.68,Single-ply,SBD,M
Boys,55.79,7,Connor Buttgen,Midlothian,55.43,129.27,63.5,140.61,333.39,Single-ply,SBD,M
Boys,55.79,8,Jared Hamilton,Cedar Hill,52.62,113.4,63.5,142.88,319.78,Single-ply,SBD,M
Boys,55.79,9,Ashton Williams,Everman,54.16,113.4,61.23,142.88,317.51,Single-ply,SBD,M
Boys,55.79,10,Michael Vera,Carrollton Ranchview,53.71,97.52,47.63,111.13,256.28,Single-ply,SBD,M
Boys,59.87,1,Clarington Lightfoot,Everman,59.87,226.8,120.2,215.46,562.45,Single-ply,SBD,M
Boys,59.87,2,Richard Hernandez,Lewisville The Colony,59.51,217.72,133.81,199.58,551.11,Single-ply,SBD,M
Boys,67.13,3,Sean Guinyard,Kennedale,60.06,199.58,102.06,185.97,487.61,Single-ply,SBD,M
Boys,59.87,4,Tyler Hickman,Joshua,59.24,170.1,111.13,190.51,471.74,Single-ply,SBD,M
Boys,59.87,5,Demitri Sommer,Lewisville The Colony,59.51,192.78,77.11,185.97,455.86,Single-ply,SBD,M
Boys,59.87,6,Ellic Hayden,Justin Northwest,58.6,149.69,97.52,149.69,396.89,Single-ply,SBD,M
Boys,67.13,7,Fouad Ali,Kennedale,59.96,140.61,88.45,163.29,392.36,Single-ply,SBD,M
Boys,67.13,8,Zach Rose,Cedar Hill,59.96,140.61,74.84,167.83,383.29,Single-ply,SBD,M
Boys,59.87,9,Alejandro Olmos,Everman,59.15,142.88,111.13,124.74,378.75,Single-ply,SBD,M
Boys,59.87,10,Chase Porter,Burleson,59.33,131.54,90.72,149.69,371.95,Single-ply,SBD,M
Boys,59.87,11,Gary Hampton,Everman,59.42,136.08,70.31,158.76,365.14,Single-ply,SBD,M
Boys,67.13,12,Dempsey Duprie,Midlothian,60.06,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,67.13,13,Tyler Madsen,Fort Worth Western Hills,60.06,111.13,68.04,158.76,337.93,Single-ply,SBD,M
Boys,59.87,14,Brandon Johnson,Everman,57.97,113.4,70.31,147.42,331.12,Single-ply,SBD,M
Boys,59.87,15,Jeff Iwainin,Bishop,59.87,124.74,58.97,124.74,308.44,Single-ply,SBD,M
Boys,67.13,16,Keineilous Stewart,Cedar Hill,60.06,122.47,81.65,104.33,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Kareem Williams,Carrollton Ranchview,58.33,174.63,,,,Single-ply,SBD,M
Boys,74.84,1,Devin Walker,Everman,67.36,170.1,113.4,197.31,480.81,Single-ply,SBD,M
Boys,67.13,2,Charles Crosby,Red Oak,66.04,188.24,99.79,190.51,478.54,Single-ply,SBD,M
Boys,67.13,3,Trey Williams,Kennedale,66.5,172.37,99.79,181.44,453.59,Single-ply,SBD,M
Boys,67.13,4,Jafus Johnson,Cedar Hill,67.04,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,67.13,5,Corey Carter,Fort Worth Western Hills,67.13,147.42,83.91,174.63,405.97,Single-ply,SBD,M
Boys,67.13,6,Joseph Ogunniyi,Cedar Hill,67.13,149.69,83.91,170.1,403.7,Single-ply,SBD,M
Boys,67.13,7,Dakota Chavis,Justin Northwest,65.05,142.88,81.65,174.63,399.16,Single-ply,SBD,M
Boys,67.13,8,Christian McClain,Carrollton Ranchview,61.6,131.54,74.84,158.76,365.14,Single-ply,SBD,M
