WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
67.5,Oliver Forde,66.4,190,97.5,205,492.5,1,M,Open,SBD,Single-ply
75,Gerard McNamara #1,67.9,310,185,280,775,1,M,Open,SBD,Single-ply
82.5,B. Morgan,82.5,250,142.5,215,607.5,1,M,Open,SBD,Single-ply
90,Pat McNamara,90,280,177.5,270,727.5,1,M,Open,SBD,Single-ply
90,Shane Brodie,89.5,280,,,,DQ,M,Open,SBD,Single-ply
90,T Brophy,89.3,230,140,245,615,2,M,Open,SBD,Single-ply
100,Patrick Slattery,98.9,245,145,260,650,1,M,Open,SBD,Single-ply
100,Sean Canniffe,100,185,70,170,425,2,M,Open,SBD,Single-ply
125,Andy Fogarty,123,300,180,320,800,1,M,Open,SBD,Single-ply
125,Richie Penkert,113.4,280,170,260,710,2,M,Open,SBD,Single-ply
125,Paudie Phelan,119,240,150,,,DQ,M,Open,SBD,Single-ply
