OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL,8/23/2025,USA,AR,Rogers,Maidens of Mayhem II,Dots,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Bristol White,F,,11,USA,AR,RAW,YOUTH,36.9,44,32.5,37.5,42.5,42.5,25,27.5,-30,27.5,50,-57.5,-57.5,50,120,SBD,Yes
2,Abigail Rood,F,,40,USA,KS,RAW,Open,58.5,60,110,115,117.5,117.5,62.5,67.5,-70,67.5,130,135,145,145,330,SBD,Yes
1,Hannah Jay,F,,35,USA,AR,RAW,Open,80.7,82.5,125,135,140,140,90,92.5,95,95,137.5,147.5,155,155,390,SBD,Yes
1,Alexis Skalberg,F,,25,USA,AR,RAW,Open,87.7,90,125,140,145,145,87.5,92.5,-97.5,92.5,155,175,-182.5,175,412.5,SBD,Yes
1,Cat Rood,F,,29,USA,KS,RAW,Open,99.4,100,180,190,195,195,90,-97.5,-97.5,90,175,182.5,190,190,475,SBD,Yes
1,Elizabeth Unruh,F,,25,USA,OK,RAW,Open,120.8,110+,142.5,152.5,160,160,70,75,-77.5,75,125,142.5,150,150,385,SBD,Yes
1,Hannah Jay,F,,35,USA,OK,RAW,S35-39,80.7,82.5,125,135,140,140,90,92.5,95,95,137.5,147.5,155,155,390,SBD,Yes
1,Abigail Rood,F,,40,USA,KS,RAW,M40-44,58.5,60,110,115,117.5,117.5,62.5,67.5,-70,67.5,130,135,145,145,330,SBD,Yes
1,Michelle Gorrell,F,,54,USA,OK,RAW,M50-54,66.2,67.5,60,70,-80,70,35,40,-45,40,65,72.5,80,80,190,SBD,Yes
1,Ilknur Dunlap,F,,43,USA,MO,RAW,Open,69.3,75,,,,,82.5,-90,-90,82.5,,,,,82.5,B,Yes
1,Hannah Jay,F,,35,USA,AR,RAW,Open,80.7,82.5,,,,,90,92.5,95,95,,,,,95,B,Yes
1,Hannah Jay,F,,35,USA,AR,RAW,S35-39,80.7,82.5,,,,,90,92.5,95,95,,,,,95,B,Yes
1,Ilknur Dunlap,F,,43,USA,OK,RAW,M40-44,69.3,75,,,,,82.5,-90,-90,82.5,,,,,82.5,B,Yes
1,Monica Morris,F,,52,USA,MO,RAW,Open,67.4,67.5,147.5,157.5,162.5,162.5,102.5,-107.5,-107.5,102.5,180,-185,-185,180,445,SBD,
2,Andrea Heins,F,,39,USA,AR,RAW,Open,62.5,67.5,42.5,42.5,45,45,40,42.5,-45,42.5,92.5,95,97.5,97.5,185,SBD,
1,Hannah Grace,F,,33,USA,OK,RAW,Open,85.2,90,82.5,87.5,92.5,92.5,42.5,47.5,-50,47.5,97.5,102.5,110,110,250,SBD,
1,Kylee Miller,F,,36,USA,OK,RAW,S35-39,92.3,100,-95,102.5,107.5,107.5,55,-60,62.5,62.5,95,-185,110,110,280,SBD,
1,Monica Morris,F,,52,USA,MO,RAW,M50-54,67.4,67.5,147.5,157.5,162.5,162.5,102.5,-107.5,-107.5,102.5,180,-185,-185,180,445,SBD,
1,Gayle Brown,F,,67,USA,OK,RAW,M65-69,71.6,75,47.5,57.5,-65,57.5,30,32.5,-37.5,32.5,82.5,92.5,100,100,190,SBD,
1,Katie Gallagher,F,,36,USA,AR,RAW,Open,132.8,110+,,,,,95,-100,102.5,102.5,,,,,102.5,B,
1,Katie Gallagher,F,,36,USA,AR,RAW,S35-39,132.5,110+,,,,,95,-100,102.5,102.5,,,,,102.5,B,
