Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,125+,M,Marcus Hofmeister,1976,176.0,KSV Sulzbach - Rosenberg,320.0,340.0,,340.0,205.0,215.0,,215.0,265.0,285.0,-300.0,285.0,,840.0,SBD,Single-ply,Open
1,100,M,Harald Schlegl,1962,97.6,KSV Sulzbach - Rosenberg,225.0,240.0,250.0,250.0,150.0,160.0,-165.0,160.0,250.0,-260.0,260.0,260.0,,670.0,SBD,Single-ply,Open
1,100,M,Kasper Florian,1981,95.8,KSV Sulzbach - Rosenberg,205.0,220.0,235.0,235.0,150.0,165.0,175.0,175.0,210.0,230.0,-265.0,230.0,,640.0,SBD,Single-ply,Open
1,82.5,M,Lichtenauer Christian,1978,77.5,KSV Sulzbach - Rosenberg,255.0,262.5,267.5,267.5,-150.0,-150.0,150.0,150.0,235.0,245.0,252.5,252.5,,670.0,SBD,Single-ply,Open
1,56,F,Tschirsky Petra,1972,54.0,KSV Sulzbach - Rosenberg,100.0,-110.0,110.0,110.0,60.0,65.0,70.0,70.0,100.0,115.0,-125.0,115.0,,295.0,SBD,Single-ply,Open
1,100,M,Harin Sven,1980,95.8,1.ASC Nürnberg Süd 07,200.0,220.0,-230.0,220.0,130.0,140.0,-150.0,140.0,225.0,240.0,-250.0,240.0,,600.0,SBD,Single-ply,Open
1,90,M,Mörl Karsten,1966,86.0,1.ASC Nürnberg Süd 07,220.0,-225.0,-225.0,220.0,140.0,145.0,150.0,150.0,260.0,270.0,-280.0,270.0,,640.0,SBD,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,134.5,1.ASC Nürnberg Süd 07,275.0,300.0,,300.0,200.0,225.0,,225.0,267.5,-285.0,302.5,302.5,,827.5,SBD,Single-ply,Open
1,125,M,Andreas Vogl,1967,116.7,1.ASC Nürnberg Süd 07,-220.0,220.0,240.0,240.0,140.0,150.0,160.0,160.0,230.0,250.0,-260.0,250.0,,650.0,SBD,Single-ply,Open
1,90,F,Ulrike Herchenhein,1962,89.3,1.ASC Nürnberg Süd 07,165.0,175.0,-185.0,175.0,120.0,130.0,-135.0,130.0,210.0,-225.0,-225.0,210.0,,515.0,SBD,Single-ply,Open
1,75,M,Christian Henneberger,1973,74.2,SG Randersacker,225.0,235.0,240.0,240.0,130.0,137.5,142.5,142.5,230.0,245.0,-252.5,245.0,,627.5,SBD,Single-ply,Open
1,82.5,M,Terry Butler,1978,79.2,SG Randersacker,240.0,247.5,252.5,252.5,160.0,167.5,172.5,172.5,230.0,240.0,-245.0,240.0,,665.0,SBD,Single-ply,Open
1,110,M,Siegmund Schiebe,1953,101.8,SG Randersacker,250.0,265.0,270.0,270.0,145.0,155.0,-160.0,155.0,250.0,285.0,-295.0,285.0,,710.0,SBD,Single-ply,Open
1,82.5,M,Marco Dömling,1976,76.5,SG Randersacker,192.5,202.5,210.0,210.0,-117.5,117.5,-120.0,117.5,205.0,210.0,-215.0,210.0,,537.5,SBD,Single-ply,Open
1,75,M,János Geerhardt,1967,73.5,SG Randersacker,177.5,187.5,-192.5,187.5,110.0,115.0,-117.5,115.0,222.5,235.0,-240.0,235.0,,537.5,SBD,Single-ply,Open
