Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mosbeh Elkenany,B,M-M,83,Single-ply,TX,82.6,,,,,-230,235,-240,235,,,,,235,1969
1,M,Mosbeh Elkenany,B,M-O,83,Single-ply,TX,82.6,,,,,-230,235,-240,235,,,,,235,1969
1,M,Dillon Kotz,B,M-O,93,Single-ply,TX,91.8,,,,,212.5,225,-230,225,,,,,225,1990
1,M,James Paul Venette,B,MR-Jr,120+,Raw,TX,134.6,,,,,177.5,-185,-185,177.5,,,,,177.5,1993
1,M,William Nadzak,B,MR-M,105,Raw,TX,98.1,,,,,142.5,-145,,142.5,,,,,142.5,1949
DQ,M,Glenn Wilkerson,B,MR-M,120,Raw,TX,107.5,,,,,-117.5,-117.5,-120,,,,,,,1942
DQ,M,Joe Vann,B,MR-O,59,Raw,TX,57.2,,,,,-110,-110,-110,,,,,,,1975
1,M,Kyle William Jones,B,MR-O,93,Raw,TX,93,,,,,140,152.5,-165,152.5,,,,,152.5,1989
1,M,Jaisyn Mike,B,MR-O,120+,Raw,TX,139,,,,,-237.5,237.5,250,250,,,,,250,1977
2,M,Chris A Jones,B,MR-O,120+,Raw,TX,121.6,,,,,230,235,-240,235,,,,,235,1987
1,M,Mohammad A Al-Naimi,B,MR-T,83,Raw,TX,77.9,,,,,-102.5,112.5,120,120,,,,,120,1998
1,F,Cursti Gayle Cope,B,F-Jr,84+,Single-ply,TX,91.9,,,,,142.5,157.5,-165,157.5,,,,,157.5,1997
1,F,Jade Dickens,B,F-M,84+,Single-ply,TX,104.8,,,,,147.5,160,-167.5,160,,,,,160,1974
1,F,Jade Dickens,B,F-O,84+,Single-ply,TX,104.8,,,,,147.5,160,-167.5,160,,,,,160,1974
1,F,Samantha Neal #1,B,FR-Jr,63,Raw,TX,62.9,,,,,50,55,60,60,,,,,60,1992
1,F,Jordan Lee Robelot,B,FR-Jr,72,Raw,TX,69.6,,,,,75,-80,80,80,,,,,80,1991
1,M,Jim William Stovall,D,MR-M,83,Raw,MO,83,,,,,,,,,167.5,175,180,180,180,1943
1,M,Kyle William Jones,D,MR-O,93,Raw,TX,93,,,,,,,,,220,235,245,245,245,1989
1,M,Carl Bellamy,D,MR-O,120,Raw,TX,107,,,,,,,,,255,-265,-265,255,255,1981
DQ,M,Jaisyn Mike,D,MR-O,120+,Raw,TX,139,,,,,,,,,-330,-330,-330,,,1977
1,M,Mohammad A Al-Naimi,D,MR-T,83,Raw,TX,77.9,,,,,,,,,142.5,185,200,200,200,1998
DQ,M,Joe Nathan Ornelas,D,MR-T,93,Raw,TX,91.5,,,,,,,,,-245,-257.5,-265,,,1997
1,F,Morgan Emily Mcmahon,D,F-T,57,Single-ply,TX,54.6,,,,,,,,,115,130,-140,130,130,1998
1,F,Jordan Lee Robelot,D,FR-Jr,72,Raw,TX,69.6,,,,,,,,,120,130,-137.5,130,130,1991
1,M,Sufyan Fofana,SBD,M-Jr,83,Single-ply,TX,82.2,-227.5,-227.5,227.5,227.5,92.5,-160,-160,92.5,237.5,250,-260,250,570,1993
1,M,David Gomez,SBD,M-M,105,Single-ply,TX,97.3,137.5,155,167.5,167.5,82.5,85,87.5,87.5,142.5,182.5,195,195,450,1959
2,M,Robert G Mitchell,SBD,M-M,105,Single-ply,TX,103.1,112.5,-122.5,125,125,-100,105,107.5,107.5,135,140,145,145,377.5,1956
DQ,M,Jordan Bullard,SBD,M-O,105,Single-ply,TX,97.8,-150,-155,,,,,,,,,,,,1985
1,M,Alec Nicholas DeLeon,SBD,M-T,66,Single-ply,TX,65.5,-210,-210,210,210,95,110,115,115,207.5,220,-240,220,545,1996
1,M,Jacob Omar De La Paz,SBD,M-T,74,Single-ply,TX,71,-215,215,222.5,222.5,120,127.5,130,130,215,230,-235,230,582.5,1996
1,M,Taskin Amin,SBD,MR-Jr,59,Raw,TX,56.6,152.5,162.5,-167.5,162.5,97.5,102.5,-107.5,102.5,200,215,-227.5,215,480,1993
1,M,Anas Anbar,SBD,MR-Jr,66,Raw,TX,66,167.5,172.5,182.5,182.5,112.5,-122.5,-122.5,112.5,195,207.5,215,215,510,1992
2,M,Kevin Huynh,SBD,MR-Jr,66,Raw,TX,64.5,137.5,152.5,162.5,162.5,92.5,102.5,-115,102.5,182.5,202.5,212.5,212.5,477.5,1994
3,M,Edward Kim,SBD,MR-Jr,66,Raw,TX,65.4,167.5,-182.5,-182.5,167.5,110,115,-117.5,115,192.5,-205,-205,192.5,475,1993
1,M,Omar Rahman,SBD,MR-Jr,74,Raw,TX,74,152.5,-162.5,-170,152.5,122.5,-135,-135,122.5,192.5,207.5,215,215,490,1993
2,M,Travis Nguyen,SBD,MR-Jr,74,Raw,TX,73,152.5,160,167.5,167.5,87.5,92.5,-95,92.5,195,212.5,220,220,480,1994
3,M,Michael Gintzler,SBD,MR-Jr,74,Raw,TX,70.4,152.5,170,-180,170,87.5,102.5,-110,102.5,185,205,-215,205,477.5,1994
4,M,Ryan Eugene Johnson,SBD,MR-Jr,74,Raw,TX,71.4,-132.5,132.5,152.5,152.5,105,117.5,-125,117.5,147.5,160,170,170,440,1992
5,M,Kevin Zelaya,SBD,MR-Jr,74,Raw,TX,71.8,125,137.5,-150,137.5,85,92.5,-102.5,92.5,180,187.5,195,195,425,1993
6,M,Scott Plomer,SBD,MR-Jr,74,Raw,TX,67.7,115,122.5,127.5,127.5,105,-110,-110,105,150,160,167.5,167.5,400,1994
1,M,Jonathan Bradfield,SBD,MR-Jr,83,Raw,TX,79.6,-212.5,212.5,-227.5,212.5,142.5,150,,150,265,-295,-295,265,627.5,1993
2,M,Chance C Mitchell,SBD,MR-Jr,83,Raw,TX,83,205,217.5,-227.5,217.5,122.5,127.5,130,130,260,-270,,260,607.5,1994
3,M,Traevis G Joshlin,SBD,MR-Jr,83,Raw,TX,80.2,167.5,187.5,-200,187.5,110,117.5,127.5,127.5,195,210,222.5,222.5,537.5,1993
4,M,Peter Vang,SBD,MR-Jr,83,Raw,TX,76.3,155,167.5,177.5,177.5,117.5,122.5,127.5,127.5,200,212.5,217.5,217.5,522.5,1991
5,M,David Garcia #2,SBD,MR-Jr,83,Raw,TX,78.2,155,165,177.5,177.5,-115,117.5,-122.5,117.5,195,202.5,210,210,505,1992
6,M,Trent Mitchell Wien,SBD,MR-Jr,83,Raw,TX,81.5,137.5,150,160,160,97.5,102.5,-110,102.5,190,205,217.5,217.5,480,1994
DQ,M,Brandon Morales,SBD,MR-Jr,83,Raw,TX,81.3,175,182.5,190,190,-120,-120,-120,,182.5,192.5,205,205,,1995
1,M,Derrington Wright,SBD,MR-Jr,93,Raw,TX,91.3,235,247.5,-260,247.5,175,187.5,195,195,282.5,295,307.5,307.5,750,1992
2,M,Zachary Glen Burkhalter,SBD,MR-Jr,93,Raw,TX,90.8,200,210,225,225,130,140,-145,140,220,240,250,250,615,1994
3,M,Ziqian Xu,SBD,MR-Jr,93,Raw,TX,86.3,182.5,190,-197.5,190,135,140,-145,140,210,222.5,-230,222.5,552.5,1992
4,M,Stephen A Roller,SBD,MR-Jr,93,Raw,TX,89.4,182.5,190,197.5,197.5,112.5,-125,-125,112.5,207.5,225,235,235,545,1995
5,M,Vincent Barthel,SBD,MR-Jr,93,Raw,TX,90.3,175,185,200,200,100,107.5,-112.5,107.5,220,-232.5,232.5,232.5,540,1994
6,M,Logan Willard,SBD,MR-Jr,93,Raw,TX,92.2,165,180,195,195,125,-132.5,-132.5,125,207.5,220,-240,220,540,1991
1,M,Drew Hill,SBD,MR-Jr,105,Raw,TX,102.5,220,237.5,250,250,135,147.5,-152.5,147.5,237.5,255,265,265,662.5,1991
2,M,Bohao Cheng,SBD,MR-Jr,105,Raw,TX,96.3,215,-227.5,227.5,227.5,122.5,127.5,-135,127.5,227.5,237.5,245,245,600,1994
1,M,James Paul Venette,SBD,MR-Jr,120+,Raw,TX,134.6,232.5,250,265,265,177.5,-185,-185,177.5,232.5,242.5,-265,242.5,685,1993
1,M,Jason Lamont Jackson,SBD,MR-M,74,Raw,TX,72.7,165,-182.5,187.5,187.5,115,125,130,130,210,227.5,235,235,552.5,1974
1,M,Jim William Stovall,SBD,MR-M,83,Raw,MO,83,-125,-125,135,135,82.5,-85,-85,82.5,167.5,175,180,180,397.5,1943
1,M,Donald Ray Williams,SBD,MR-M,105,Raw,TX,96.7,-217.5,227.5,-240,227.5,140,162.5,172.5,172.5,217.5,237.5,-255,237.5,637.5,1967
2,M,David Randolph Nix,SBD,MR-M,105,Raw,TX,104.5,180,200,210,210,145,152.5,155,155,185,205,210,210,575,1968
1,M,Willie Acklin,SBD,MR-M,120,Raw,TX,107.5,165,-180,-187.5,165,120,142.5,-147.5,142.5,210,232.5,250,250,557.5,1975
2,M,Robert Malcom Paz,SBD,MR-M,120,Raw,TX,111.6,172.5,182.5,190,190,122.5,-130,-130,122.5,210,222.5,227.5,227.5,540,1972
1,M,Taskin Amin,SBD,MR-O,59,Raw,TX,56.6,152.5,162.5,-167.5,162.5,97.5,102.5,-107.5,102.5,200,215,-227.5,215,480,1993
1,M,Kevin Huynh,SBD,MR-O,66,Raw,TX,64.5,137.5,152.5,162.5,162.5,92.5,102.5,-115,102.5,182.5,202.5,212.5,212.5,477.5,1994
1,M,Calvin Hovsepian,SBD,MR-O,74,Raw,TX,73.4,167.5,175,185,185,-107.5,117.5,125,125,190,202.5,215,215,525,1991
2,M,Omar Rahman,SBD,MR-O,74,Raw,TX,74,152.5,-162.5,-170,152.5,122.5,-135,-135,122.5,192.5,207.5,215,215,490,1993
3,M,Joshua Lambert,SBD,MR-O,74,Raw,TX,72.3,160,167.5,-177.5,167.5,92.5,102.5,-107.5,102.5,170,185,200,200,470,1989
4,M,Ryan Eugene Johnson,SBD,MR-O,74,Raw,TX,71.4,-132.5,132.5,152.5,152.5,105,117.5,-125,117.5,147.5,160,170,170,440,1992
1,M,Chance C Mitchell,SBD,MR-O,83,Raw,TX,83,205,217.5,-227.5,217.5,122.5,127.5,130,130,260,-270,,260,607.5,1994
2,M,Traevis G Joshlin,SBD,MR-O,83,Raw,TX,80.2,167.5,187.5,-200,187.5,110,117.5,127.5,127.5,195,210,222.5,222.5,537.5,1993
3,M,Cris Esquivel,SBD,MR-O,83,Raw,TX,79.8,177.5,-187.5,,177.5,-115,115,122.5,122.5,225,232.5,-240,232.5,532.5,1990
4,M,Vincent Diaz,SBD,MR-O,83,Raw,TX,81.5,150,167.5,180,180,105,120,,120,195,215,230,230,530,1990
5,M,Richard Morrison,SBD,MR-O,83,Raw,TX,82.2,-165,165,-180,165,127.5,132.5,-137.5,132.5,190,200,-207.5,200,497.5,1980
6,M,Andrew Mitchell,SBD,MR-O,83,Raw,TX,81.3,145,157.5,162.5,162.5,112.5,125,130,130,182.5,197.5,202.5,202.5,495,1990
7,M,Brendan Keith,SBD,MR-O,83,Raw,TX,82.9,170,-180,-185,170,92.5,97.5,-102.5,97.5,190,195,202.5,202.5,470,1988
8,M,Brandon August,SBD,MR-O,83,Raw,TX,82.4,165,-180,-182.5,165,110,-122.5,-122.5,110,165,180,187.5,187.5,462.5,1991
1,M,Derrington Wright,SBD,MR-O,93,Raw,TX,91.3,235,247.5,-260,247.5,175,187.5,195,195,282.5,295,307.5,307.5,750,1992
2,M,Leonard Charles Bradley,SBD,MR-O,93,Raw,TX,92.8,175,-182.5,182.5,182.5,157.5,165,170,170,220,235,242.5,242.5,595,1989
3,M,Lee Andrew Baker,SBD,MR-O,93,Raw,TX,91.2,210,-217.5,-227.5,210,147.5,155,-160,155,215,-227.5,,215,580,1982
4,M,Jeremy Travis,SBD,MR-O,93,Raw,TX,91.6,167.5,177.5,187.5,187.5,117.5,125,-132.5,125,220,237.5,250,250,562.5,1987
5,M,Michael Ryan Bogutzki,SBD,MR-O,93,Raw,TX,89.5,160,170,177.5,177.5,120,130,-137.5,130,205,215,225,225,532.5,1988
6,M,Angel Ozo Enriquez,SBD,MR-O,93,Raw,TX,89.5,165,172.5,-185,172.5,135,140,-147.5,140,190,210,-220,210,522.5,1985
7,M,Trent Beem,SBD,MR-O,93,Raw,TX,89.7,-170,172.5,187.5,187.5,105,-110,-117.5,105,210,-220,-227.5,210,502.5,1990
8,M,Matthew D Handy,SBD,MR-O,93,Raw,TX,88.2,125,135,-147.5,135,102.5,107.5,115,115,162.5,182.5,192.5,192.5,442.5,1984
9,M,Brian C Bell,SBD,MR-O,93,Raw,TX,90.1,-142.5,145,147.5,147.5,87.5,90,-92.5,90,165,170,180,180,417.5,1984
1,M,William Raymond LeBlanc,SBD,MR-O,105,Raw,TX,104.5,295,307.5,310.5,310.5,-170,170,-180,170,310,327.5,333,333,813.5,1990
2,M,Isiah Grey,SBD,MR-O,105,Raw,TX,97.7,237.5,245,255,255,160,167.5,175,175,250,265,277.5,277.5,707.5,1982
