Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,Event,Sex
Juha Tuononen,1968,89.30,235,-242.5,242.5,242.5,242.5,Open,Single-ply,B,M
Timo Nieminen,1973,96.75,195,-205,-205,195.0,195,Open,Single-ply,B,M
Juha Lehto,1964,99.20,230,-257.5,-257.5,230.0,230,Open,Single-ply,B,M
Sami Pullinen,1983,107.35,-250,-250,250,250.0,250,Open,Single-ply,B,M
Jari Friis,1954,74.95,150,155,157.5,157.5,157.5,Open,Single-ply,B,M
Juha Märsylä,1978,116.45,250,260,-270,260.0,260,Open,Single-ply,B,M
Pekka Kovalainen,1961,75.30,180,-185,-187.5,180.0,180,Open,Single-ply,B,M
Juha Pohjonen,1966,108.15,-220,222.5,230,230.0,230,Open,Single-ply,B,M
Ossi Varonen,1978,97.55,210,-225,-225,210.0,210,Open,Single-ply,B,M
Tuomas Vesalainen,1978,82.25,190,-195,-195,190.0,190,Open,Single-ply,B,M
Timo Inkinen,1982,91.80,-195,197.5,-205,197.5,197.5,Open,Single-ply,B,M
Jukka Seppänen,1977,107.15,-220,220,-232.5,220.0,220,Open,Single-ply,B,M
Jani Reijonen,1975,90.95,-190,190,-197.5,190.0,190,Open,Single-ply,B,M
Matti Hukkanen,1980,119.15,-205,207.5,-210,207.5,207.5,Open,Single-ply,B,M
Erkki Kuuramaa,1974,65.95,-135,-135,135,135.0,135,Open,Single-ply,B,M
Aki Loikkanen,1976,115.65,250,260,-265,260.0,260,Open,Single-ply,B,M
Lauri Kemppainen,1978,74.95,-180,-182.5,185,185.0,185,Open,Single-ply,B,M
Tommi Korhonen,1985,88.15,192.5,200,-205,200.0,200,Open,Single-ply,B,M
Markus Kvist,1981,121.65,190,200,-207.5,200.0,200,Open,Single-ply,B,M
Jari Niskanen,1903,109.85,200,207.5,-217.5,207.5,207.5,Open,Single-ply,B,M
Dick Smedlund,1959,93.95,-165,165,-170,165.0,165,Open,Single-ply,B,M
Jani Syrjälä,1980,90,175,180,-185,180.0,180,Open,Single-ply,B,M
Kari Jämsä,1962,98.55,-185,185,-187.5,185.0,185,Open,Single-ply,B,M
Erkki Rajala,1962,74.85,190,202.5,-205,202.5,202.5,Open,Single-ply,B,M
Joni-Pekka Nylund,1971,93.85,-160,160,-165,160.0,160,Open,Single-ply,B,M
Santeri Tuunainen,1991,96.25,170,-187.5,187.5,187.5,187.5,Open,Single-ply,B,M
Amaury Valier,1991,72.10,140,-155,-155,140.0,140,Open,Single-ply,B,M
Mikko Tiensuu,1978,100,220,-242.5,-247.5,220,220,Open,Single-ply,B,M
Harri Nieminen,1972,90.15,200,-205,-205,200.0,200,Open,Single-ply,B,M
Mika Parviainen,1974,82.60,-205,-207.5,-210,,,Open,Single-ply,B,M
Lasse Leinonen,1973,111.15,250,-260,-260,250.0,250,Open,Single-ply,B,M
Janne Heittokangas,1972,124.60,285,-305,-318.5,285.0,285,Open,Single-ply,B,M
Jukka Lankinen,1968,106.85,190,200,-205,200.0,200,Open,Single-ply,B,M
Jarno Saarinen,1976,90.45,155,160,170,170.0,170,Open,Single-ply,B,M
Petteri Hakkarainen,1967,89.70,155,165,-172.5,165.0,165,Open,Single-ply,B,M
Heikki Virtanen,1982,134.25,165,-172.5,172.5,172.5,172.5,Open,Single-ply,B,M
Ville Kujala,1977,106.10,180,190,-200,190.0,190,Open,Single-ply,B,
Samuli Leminen,1982,91.30,-185,-185,-185,,,Open,Single-ply,B,M
Antti Savolainen,1978,74.40,190,202.5,-210,202.5,202.5,Open,Single-ply,B,M
Janne Pöykiö,1978,80.70,200,215,-237.5,215.0,215,Open,Single-ply,B,M
Olli Skogberg,1959,83.95,175,180,-185,180.0,180,Open,Single-ply,B,M
Petteri Mäntyvaara,1985,96.50,-207.5,-207.5,207.5,207.5,207.5,Open,Single-ply,B,M
Teppo Lappalainen,1969,97.15,-195,-195,-195,,,Open,Single-ply,B,M
Janne Hakala,1979,121.40,220,-230,240,240.0,240,Open,Single-ply,B,M
Samuel Lappalainen,1986,78.60,100,115,130,130.0,130,Open,Single-ply,B,M
Veli-Matti Heikkinen,1981,102.55,-210,-210,-210,,,Open,Single-ply,B,M
Panu Ikonen,1978,118.35,180,-222.5,-222.5,180.0,180,Open,Single-ply,B,M
Petri Heikkinen,1973,97.75,-210,210,215,215.0,215,Open,Single-ply,B,M
