Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Mette K Knudsen,,1993,Tårnby SK,85,-102.5,-102.5,85,Open,F,84,Single-ply,76.25,85,B
2,Cilie LA Simonsen,,1980,Roskilde AK,72.5,75,-77.5,75,Open,F,84,Single-ply,76.70,75,B
1,Amalie Larsson,,1992,Københavns SK,-120,120,-130,120,Open,F,84+,Single-ply,113.40,120,B
1,Thomas Reimers,,1968,Tårnby SK,95,-105,,95,Open,M,66,Single-ply,63.15,95,B
1,Ruben N Donde,,2001,Københavns SK,80,87.5,-97.5,87.5,Open,M,74,Single-ply,70.10,87.5,B
1,Kent T Flåten,,1979,Københavns SK,190,-215,-227.5,190,Open,M,83,Single-ply,82.40,190,B
2,Nickolaj Olsen,,1994,Københavns SK,-160,160,-172.5,160,Open,M,83,Single-ply,82.90,160,B
3,Jan Sahlgren,,1960,Tårnby SK,-135,135,,135,Open,M,83,Single-ply,77.10,135,B
1,Michael Melchorsen,,1972,Ares,185,-200,-200,185,Open,M,93,Single-ply,86.50,185,B
2,Rasmus Jensen,,1973,Roskilde AK,165,-175,-175,165,Open,M,93,Single-ply,92.90,165,B
1,Kim Dahl Hansen,,1971,Tårnby SK,190,-212.5,-212.5,190,Open,M,105,Single-ply,94.60,190,B
2,Jonas Mølvig,,1998,Tårnby SK,145,155,-160,155,Open,M,105,Single-ply,101.40,155,B
3,Mathias Monhart,,1990,Hvidovre SF,110,117.5,-125,117.5,Open,M,105,Single-ply,97.40,117.5,B
