Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Richard Eilenberg,M,Masters 60-64,76.2,77,110,120,-126,120,80,85,-88,85,130,136,140,140,345,SBD,Raw,1
Jackson Sue,M,Juniors,64.4,69,135,143,152,152,95,-105,105,105,155,167,183,183,440,SBD,Raw,1
Jeewan Kumar,M,Open,65.8,69,145,-154,154,154,110,117,118,118,185,-191,-191,185,457,SBD,Raw,1
Michael Semmons,M,Open,73.6,77,170,177,-183,177,90,100,108,108,180,193,200,200,485,SBD,Raw,1
Andrei Pavlov,M,Open,103.2,105,205,215,225,225,180,190,-200,190,175,188,205,205,620,SBD,Raw,1
Julian Perry,M,Masters 50-54,102.5,105,175,185,195,195,115,123,128,128,200,220,230,230,553,SBD,Raw,1
Adam Mainey,M,Open,89.9,94,150,165,175,175,110,113,-120,113,210,220,230,230,518,SBD,Raw,1
Christopher Dean,M,Open,115.8,120,220,235,240,240,135,143,150,150,220,232,-240,232,622,SBD,Raw,1
Rodney Snell,M,Open,84.9,85,200,210,220,220,175,185,-195,185,215,230,-240,230,635,SBD,Raw,2
Daniel Russell #1,M,Juniors,84.1,85,193,203,-210,203,122,127,130,130,222,232,240,240,573,SBD,Raw,1
Dean Price,M,Open,84.7,85,210,225,235,235,170,177,,177,225,242,-250,242,654,SBD,Raw,1
Frank Tasi,M,Open,160.5,120+,260,273,280,280,160,167,-170,167,245,260,-270,260,707,SBD,Raw,2
Stanley Cocker,M,Open,132.3,120+,300,315,325,325,130,150,-170,150,315,335,-352,335,810,SBD,Raw,1
Brian Froggatt,M,Masters 60-64,66.3,69,,,,,117,124,127,127,,,,,127,B,Raw,1
Harry Kent,M,Masters 40-44,98.1,105,,,,,-142,-142,-142,,,,,,,B,Raw,DQ
Danyelle Hughes,F,Open,75.1,84,90,-91,100,100,45,50,-57,50,95,102,110,110,260,SBD,Raw,3
Leslea Eilenberg,F,Masters 55-59,57.7,58,60,-65,65,65,45,47,48,48,100,105,110,110,223,SBD,Raw,1
Lisa Liddell,F,Open,69,72,90,98,105,105,45,50,55,55,107,120,130,130,290,SBD,Raw,1
Linh Le,F,Open,47,48,88,91,95,95,48,52,54,54,112,120,125,125,274,SBD,Raw,1
Sarsha McFarlane,F,Open,79.9,84,100,113,-116,113,50,57,-60,57,-115,115,140,140,310,SBD,Raw,1
Nikita van den Berg,F,Open,81.6,84,95,96,-105,96,55,60,-63,60,125,130,135,135,291,SBD,Raw,2
Catherine Shon,F,Open,57.8,58,131,-138,142,142,80,85,-88,85,153,-163,-163,153,380,SBD,Raw,1
Velma Brown,F,Open,101.3,100+,130,140,148,148,83,90,-93,90,155,165,170,170,408,SBD,Raw,1
Suzie Clark,F,Masters 50-54,62.9,64,,,,,54,57,60,60,,,,,60,B,Raw,1
Amie Limbrick,F,Open,68.1,72,,,,,83,88,-91,88,,,,,88,B,Raw,1
