Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Hailey Woods,Open,Wraps,82.5,81.96,SBD,159.66,77.11,154.67,391.45,F,1
Claudia Ramos,Open,Raw,82.5,77.52,SBD,114.76,64.86,124.74,304.36,F,1
Brandon Adams,Open,Multi-ply,125,121.2,SBD,252.2,207.29,267.17,726.65,M,1
Chelsea Pullen,Open,Wraps,75,74.16,SBD,115.67,64.64,124.74,304.81,F,1
Brandon Adams,Police and Fire,Multi-ply,125,121.2,SBD,252.2,207.29,267.17,726.65,M,1
Jonathan Vick,Open,Multi-ply,140,134.72,SBD,364.69,257.19,272.16,894.03,M,1
Mario Sanchez Jr,Juniors,Raw,82.5,81.87,SBD,162.39,122.47,189.6,474.46,M,1
Dillion Winemiller,Open,Raw,100,99.88,SBD,304.81,199.58,304.81,809.21,M,1
Chase Mann,Juniors,Wraps,100,92.53,SBD,322.05,194.59,284.86,801.5,M,1
Zack Perrin,Open,Wraps,90,87.14,SBD,182.34,144.7,219.99,547.03,M,1
Scott Hutson,Masters 50-54,Raw,110,106.1,BD,,127.46,229.97,357.43,M,1
Stephanie Butler,Juniors,Raw,75,74.39,BD,,72.12,117.48,189.6,F,1
Tommy Mason,Masters 45-49,Raw,125,124.74,B,,219.99,,219.99,M,1
