Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aria Fettes,,F,AB,Sub-Juniors,Raw,80.9,84,100,107.5,110,110,50,55,60,60,115,125,135,135,305,SBD
2,Mattea Ahlijah,,F,AB,Sub-Juniors,Raw,76.7,84,75,-77.5,-77.5,75,35,-37.5,-47.5,35,95,-97.5,-125,95,205,SBD
1,Sherry Berdigan,,F,AB,Juniors,Raw,56.5,57,130,140,-145,140,77.5,82.5,87.5,87.5,165,167.5,172.5,172.5,400,SBD
2,Erin Young-Lowe,,F,AB,Juniors,Raw,56.2,57,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,130,-137.5,137.5,137.5,317.5,SBD
3,Karen Lui,,F,AB,Juniors,Raw,56.2,57,97.5,100,107.5,107.5,45,47.5,-50,47.5,127.5,132.5,142.5,142.5,297.5,SBD
1,Meagan Wiebe,,F,AB,Juniors,Raw,60.3,63,130,135,-140,135,55,57.5,60,60,130,137.5,142.5,142.5,337.5,SBD
1,Jessica Gingras,,F,AB,Open,Raw,46.2,47,102.5,-105,105,105,50,52.5,-55,52.5,132.5,-140,-140,132.5,290,SBD
1,Charlotte King,,F,AB,Open,Raw,50.6,52,100,-107.5,-107.5,100,55,60,62.5,62.5,120,-130,130,130,292.5,SBD
2,Angel Mangaron,,F,AB,Open,Raw,51,52,80,85,87.5,87.5,50,-52.5,-52.5,50,110,-115,-120,110,247.5,SBD
1,Emily Stearns,,F,AB,Open,Raw,56.8,57,125,127.5,-130,127.5,70,75,77.5,77.5,140,145,150,150,355,SBD
2,Janet Lee,,F,AB,Open,Raw,54.6,57,122.5,130,135,135,55,57.5,-60,57.5,135,137.5,147.5,147.5,340,SBD
3,Colby Robbins,,F,AB,Open,Raw,56,57,90,95,100,100,50,55,57.5,57.5,112.5,120,-122.5,120,277.5,SBD
1,Abby Hall,,F,AB,Open,Raw,62.6,63,-130,130,-137.5,130,85,90,-92.5,90,145,152.5,160,160,380,SBD
2,Brittany Wohland,,F,AB,Open,Raw,62.6,63,125,-132.5,-132.5,125,62.5,67.5,72.5,72.5,135,142.5,-147.5,142.5,340,SBD
3,Sara Beatriz Martinez,,F,AB,Open,Raw,61,63,100,-107.5,-107.5,100,52.5,-55,55,55,130,140,147.5,147.5,302.5,SBD
1,Alexa Sperske,,F,AB,Open,Raw,67.5,72,140,145,-150,145,72.5,75,-77.5,75,167.5,175,182.5,182.5,402.5,SBD
1,Ashley Tymburski,,F,AB,Open,Raw,73.8,84,87.5,95,100,100,62.5,65,67.5,67.5,122.5,130,135,135,302.5,SBD
1,Emilie Belanger,,F,AB,Open,Raw,152.2,84+,137.5,150,165,165,80,90,95,95,155,175,197.5,197.5,457.5,SBD
2,Julianne Cragg,,F,AB,Open,Raw,89.2,84+,170,180,187.5,187.5,97.5,102.5,-105,102.5,155,165,-170,165,455,SBD
3,Mandy Materi,,F,AB,Open,Raw,117.5,84+,-150,-150,150,150,-80,80,85,85,140,150,160,160,395,SBD
4,Angelina Van Ryswyk,,F,,Open,Raw,95.5,84+,125,130,135,135,92.5,97.5,-100,97.5,140,147.5,155,155,387.5,SBD
5,Nicole Kolskog,,F,AB,Open,Raw,85.4,84+,107.5,-117.5,117.5,117.5,55,-62.5,-62.5,55,122.5,-125,,122.5,295,SBD
1,Michelle Vandegriend,,F,AB,Masters 1,Raw,55.4,57,70,-80,-85,70,-60,-60,60,60,115,125,133.5,133.5,263.5,SBD
1,Denise Royer,,F,AB,Masters 1,Raw,59.2,63,112.5,117.5,-120,117.5,72.5,75,-75.5,75,120,127.5,-132.5,127.5,320,SBD
1,Salena LaBine,,F,AB,Masters 1,Raw,70.8,72,77.5,82.5,-85,82.5,55,57.5,-60,57.5,92.5,97.5,102.5,102.5,242.5,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,82.3,84,140,150,152.5,152.5,82.5,87.5,-92.5,87.5,170,177.5,-182.5,177.5,417.5,SBD
2,Hannah Gray,,F,AB,Masters 1,Raw,83.2,84,115,120,125,125,55,57.5,-60,57.5,125,-135,137.5,137.5,320,SBD
3,Lisa Martinuk,,F,AB,Masters 1,Raw,81,84,87.5,95,100,100,47.5,52.5,-55,52.5,90,100,110,110,262.5,SBD
1,Janine Hebert,,F,AB,Masters 1,Raw,127.8,84+,145,152.5,160,160,85,90,95,95,165,172.5,180,180,435,SBD
2,Jenny Howe,,F,AB,Masters 1,Raw,108,84+,100,105,-112.5,105,57.5,60,62.5,62.5,125,135,-140,135,302.5,SBD
3,Amanda St. Amand,,F,AB,Masters 1,Raw,123.3,84+,70,-82.5,82.5,82.5,47.5,52.5,-57.5,52.5,92.5,100,-105,100,235,SBD
1,Janique Lafond,,F,AB,Masters 2,Raw,50.8,52,102.5,107.5,110,110,50,52.5,-55,52.5,110,115,120,120,282.5,SBD
1,Jody McPeak,,F,AB,Masters 2,Raw,57.1,63,115,121,122.5,122.5,62.5,-67.5,-67.5,62.5,132.5,142.5,-152.5,142.5,327.5,SBD
2,Melanie Jessome,,F,AB,Masters 2,Raw,61.8,63,87.5,92.5,100,100,-55,-57.5,60,60,95,100,105,105,265,SBD
1,Deb Ellard,,F,AB,Masters 3,Raw,67.3,72,-90,90,95,95,65,70,-72.5,70,115,117.5,122.5,122.5,287.5,SBD
1,Lucas Kauffman,,M,AB,Sub-Juniors,Raw,90,93,157.5,167.5,175,175,90,95,100,100,172.5,182.5,195,195,470,SBD
1,Yash Sharma,,M,AB,Juniors,Raw,59,59,140,150,-152.5,150,92.5,100,102.5,102.5,200,210,220,220,472.5,SBD
1,Alan Chung,,M,AB,Juniors,Raw,64.8,66,180,190,-200,190,100,110,-120,110,230,245,-260,245,545,SBD
1,Nicolas L'Amarca,,M,AB,Juniors,Raw,72.3,74,180,190,-195,190,150,158.5,161,161,215,222.5,-227.5,222.5,573.5,SBD
1,Nick Manders,,M,AB,Juniors,Raw,79.9,83,245,-260,260,260,150,157.5,162.5,162.5,305,320.5,331,331,753.5,SBD
2,Michael Pacis,,M,AB,Juniors,Raw,82.8,83,180,190,200,200,125,132.5,140,140,235,250,260,260,600,SBD
3,Michael Gras,,M,AB,Juniors,Raw,81.4,83,185,197.5,207.5,207.5,107.5,117.5,125,125,205,225,242.5,242.5,575,SBD
4,Justin Ly,,M,AB,Juniors,Raw,80.9,83,210,220,-225,220,105,110,-117.5,110,215,220,225,225,555,SBD
5,Elvin Limpin,,M,AB,Juniors,Raw,80.8,83,182.5,187.5,-192.5,187.5,117.5,122.5,127.5,127.5,-192.5,192.5,-202.5,192.5,507.5,SBD
1,Mohanad Ibrahiem,,M,AB,Juniors,Raw,92,93,175,190,197.5,197.5,127.5,135,-140,135,210,225,237.5,237.5,570,SBD
2,Rainier Bartolome,,M,,Juniors,Raw,85.4,93,142.5,150,-157.5,150,95,102.5,-107.5,102.5,197.5,210,-215,210,462.5,SBD
1,Ezeiel Amponsah,,M,AB,Juniors,Raw,104.3,105,-245,245,-255,245,145,155,-160,155,-285,285,-305,285,685,SBD
2,Ben Kovacs #1,,M,AB,Juniors,Raw,103.9,105,185,197.5,207.5,207.5,112.5,120,-122.5,120,205,220,-227.5,220,547.5,SBD
1,Zaid Ibrahiem,,M,AB,Juniors,Raw,119.5,120,215,230,235,235,165,-172.5,-172.5,165,265,280,300,300,700,SBD
1,Chris Wawryko,,M,AB,Open,Raw,65.6,66,-142.5,142.5,152.5,152.5,102.5,-107.5,-107.5,102.5,170,180,185,185,440,SBD
1,Leonard King,,M,AB,Open,Raw,72.3,74,215,225,230,230,125,130,-132.5,130,250,262.5,272.5,272.5,632.5,SBD
2,Matt Landsman,,M,AB,Open,Raw,73.3,74,202.5,215,-225,215,125,132.5,135,135,245,257.5,-267.5,257.5,607.5,SBD
3,Daniel Duran,,M,AB,Open,Raw,68,74,192.5,200,-205,200,125,127.5,130,130,235,245,-255,245,575,SBD
1,Adam Manery,,M,AB,Open,Raw,81.8,83,225,235,240,240,-157.5,165,-170,165,230,242.5,247.5,247.5,652.5,SBD
2,Manuel Cadle,,M,AB,Open,Raw,75.8,83,205,215,220,220,125,130,140,140,255,270,280,280,640,SBD
3,Ben Molotsky,,M,AB,Open,Raw,82.7,83,200,210,217.5,217.5,145,152.5,155,155,227.5,242.5,255,255,627.5,SBD
4,Gino Maranon,,M,AB,Open,Raw,79.3,83,220,232.5,-237.5,232.5,135,-140,140,140,242.5,252.5,-260,252.5,625,SBD
5,Grant Watson,,M,AB,Open,Raw,82.7,83,195,205,207.5,207.5,142.5,150,-155,150,235,245,252.5,252.5,610,SBD
6,Michael Gribben,,M,AB,Open,Raw,82.4,83,185,197.5,-202.5,197.5,135,140,142.5,142.5,215,230,237.5,237.5,577.5,SBD
7,Brian Llewellyn,,M,AB,Open,Raw,82,83,-185,195,197.5,197.5,115,122.5,-127.5,122.5,-220,230,237.5,237.5,557.5,SBD
8,Byrin Wylie,,M,AB,Open,Raw,78.1,83,75,77.5,-175,77.5,135,145,-150,145,75,77.5,-225,77.5,300,SBD
1,Willy Lam,,M,AB,Open,Raw,92.7,93,245,-260,260,260,140,145,150,150,277.5,292.5,302.5,302.5,712.5,SBD
2,Luke McRae,,M,AB,Open,Raw,91.9,93,235,247.5,252.5,252.5,162.5,172.5,177.5,177.5,252.5,270,280,280,710,SBD
3,Stephen Fitzpatrick,,M,AB,Open,Raw,91.6,93,245,255,-262.5,255,155,165,-170,165,250,260,275,275,695,SBD
4,Josh Kelly #2,,M,AB,Open,Raw,90.8,93,170,180,187.5,187.5,125,132.5,-135,132.5,200,210,217.5,217.5,537.5,SBD
5,Dillon Olchowy,,M,AB,Open,Raw,89.3,93,-160,172.5,180,180,120,127.5,-132.5,127.5,190,205,-212.5,205,512.5,SBD
1,Zachary Chwok,,M,AB,Open,Raw,104.3,105,270,285,-292.5,285,182.5,192.5,197.5,197.5,265,285,300,300,782.5,SBD
2,Jordan Tallis,,M,AB,Open,Raw,104.8,105,230,245,260,260,150,157.5,165,165,255,270,-285,270,695,SBD
3,Mike Crowe,,M,AB,Open,Raw,104.4,105,220,230,240,240,152.5,160,-167.5,160,260,275,285,285,685,SBD
4,Christopher Carrera,,M,AB,Open,Raw,102.5,105,215,232.5,242.5,242.5,155,165,172.5,172.5,240,260,-280,260,675,SBD
5,Jonathan Cognac,,M,AB,Open,Raw,97,105,220,232.5,240,240,170,177.5,-182.5,177.5,-250,250,-270,250,667.5,SBD
6,Rory MacIntyre,,M,AB,Open,Raw,104.1,105,225,240,250,250,127.5,132.5,-137.5,132.5,225,240,-245,240,622.5,SBD
7,Kevin Yuson,,M,AB,Open,Raw,102.5,105,210,225,-235,225,115,120,125,125,225,237.5,-250,237.5,587.5,SBD
8,Rory Storm,,M,AB,Open,Raw,104.9,105,170,180,-190,180,112.5,117.5,-122.5,117.5,195,210,-225,210,507.5,SBD
1,Brody Laybolt,,M,AB,Open,Raw,111.9,120,245,255,265,265,172.5,180,185,185,285,-300,300,300,750,SBD
2,Umberto Cappella,,M,AB,Open,Raw,117.6,120,235,250,262.5,262.5,175,187.5,-195,187.5,260,277.5,290,290,740,SBD
3,Adam Radomske,,M,AB,Open,Raw,116,120,210,220,227.5,227.5,125,132.5,145,145,215,227.5,247.5,247.5,620,SBD
4,Arshia Arshadi,,M,AB,Open,Raw,106.4,120,165,182.5,192.5,192.5,145,-155,-155,145,215,-237.5,237.5,237.5,575,SBD
5,Alex Bencsik,,M,AB,Open,Raw,106.5,120,180,192.5,200,200,150,155,160,160,190,202.5,210,210,570,SBD
DQ,Eric LeClair,,M,AB,Open,Raw,113.3,120,235,-250,250,250,-190,-190,-190,,260,-272.5,-272.5,260,,SBD
1,Joshua Chung,,M,AB,Open,Raw,121.1,120+,190,195,-200,195,120,127.5,-132.5,127.5,220,230,240,240,562.5,SBD
1,Brian Colbourne,,M,AB,Masters 1,Raw,80.5,83,152.5,165,-172.5,165,120,127.5,132.5,132.5,190,200,-210,200,497.5,SBD
2,Peter O'Hara,,M,AB,Masters 1,Raw,82.8,83,125,132.5,145,145,80,87.5,-92.5,87.5,150,157.5,165,165,397.5,SBD
1,Mike Dewald,,M,AB,Masters 1,Raw,91.4,93,-180,180,192.5,192.5,125,130,-135,130,200,215,225,225,547.5,SBD
