Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Sanchez #12,Gilmer,49.35,145.15,90.72,149.69,385.55,Single-ply,SBD,M
Boys,51.71,2,Felix Espinoza,Crandall,51.71,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,51.71,3,Jayden Brown,Paris North Lamar,50.71,117.93,61.23,145.15,324.32,Single-ply,SBD,M
Boys,51.71,4,Deuntre Adamson,Paris,48.35,111.13,63.5,133.81,308.44,Single-ply,SBD,M
Boys,51.71,5,Tyce Johnson,Bullard,46.72,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,51.71,6,Makai Reyes,Mabank,51.53,120.2,65.77,120.2,306.17,Single-ply,SBD,M
Boys,51.71,7,John Davis #8,Center,51.07,108.86,63.5,111.13,283.5,Single-ply,SBD,M
Boys,51.71,8,Landon Warren,Bullard,48.81,97.52,56.7,115.67,269.89,Single-ply,SBD,M
Boys,51.71,9,Bryce Roundtree,Madisonville,48.99,102.06,56.7,99.79,258.55,Single-ply,SBD,M
Boys,51.71,10,Gavin Niedich,Fairfield,48.81,99.79,56.7,90.72,247.21,Single-ply,SBD,M
Boys,51.71,11,Aaron Matche,Fairfield,48.99,95.25,58.97,90.72,244.94,Single-ply,SBD,M
Boys,51.71,DQ,Jose Lopez,Kaufman,47.17,122.47,63.5,,,Single-ply,SBD,M
Boys,55.79,1,Trey Arras,Texarkana Liberty-Eylau,55.52,199.58,122.47,185.97,508.02,Single-ply,SBD,M
Boys,55.79,2,Eric Reaper,Tyler Chapel Hill,55.43,181.44,111.13,163.29,455.86,Single-ply,SBD,M
Boys,55.79,3,Keiotti Bray,Paris,54.34,179.17,97.52,154.22,430.91,Single-ply,SBD,M
Boys,55.79,4,Angel Barroso,Tyler Chapel Hill,54.98,149.69,102.06,147.42,399.16,Single-ply,SBD,M
Boys,55.79,5,Austin Caldwell,Wills Point,55.52,142.88,77.11,151.95,371.95,Single-ply,SBD,M
Boys,55.79,6,Evelio Mendoza,Gilmer,55.7,140.61,68.04,149.69,358.34,Single-ply,SBD,M
Boys,55.79,7,Aaron Blake,Tyler Chapel Hill,54.52,136.08,58.97,136.08,331.12,Single-ply,SBD,M
Boys,55.79,8,Carl Shehane,Quinlan Ford,54.25,131.54,70.31,113.4,315.25,Single-ply,SBD,M
Boys,59.87,1,Isaiah Payne,Crandall,59.15,188.24,111.13,215.46,514.83,Single-ply,SBD,M
Boys,59.87,2,Josh Bolton,Paris North Lamar,59.06,176.9,111.13,185.97,474,Single-ply,SBD,M
Boys,59.87,3,Garrett Davis,Quinlan Ford,59.24,181.44,102.06,170.1,453.59,Single-ply,SBD,M
Boys,59.87,4,Will McCowin,Bullard,59.87,176.9,77.11,181.44,435.45,Single-ply,SBD,M
Boys,59.87,5,Wesley Gage,Paris,58.69,174.63,81.65,174.63,430.91,Single-ply,SBD,M
Boys,59.87,6,Gage Dollins,Paris North Lamar,58.79,163.29,97.52,167.83,428.64,Single-ply,SBD,M
Boys,59.87,7,Roshabrius Garrett,Carthage,58.24,151.95,99.79,167.83,419.57,Single-ply,SBD,M
Boys,59.87,8,Zaahid Abdullah,Waxahachie Life,58.79,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,59.87,9,Bryce Evans,Paris North Lamar,59.24,158.76,83.91,147.42,390.09,Single-ply,SBD,M
Boys,59.87,10,Dalton Johnson,Atlanta,59.15,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,59.87,DQ,Alex Rodriguez #9,Fairfield,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Louis Ortiz,Wills Point,59.42,136.08,74.84,,,Single-ply,SBD,M
Boys,67.13,1,Travius Bronner,Paris,66.77,233.6,115.67,183.7,532.97,Single-ply,SBD,M
Boys,67.13,2,Walt Mahmoud,Athens,66.32,199.58,117.93,192.78,510.29,Single-ply,SBD,M
