,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Audrey mcmullen,tx,52kg,49.1,14,70,75,-80,30,33.0,-35,82.5,92.5,95,203,257.692,
2,Chelsea Bedford,TX,52kg,51.2,13,42.5,47.5,55,25,30,-35,65,-70,75,160,197.148,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Violet Rodriguez,Tx,67.5kg,67.2,13,62.5,70.00,75,25,30,35,67.5,80,87.5,197.5,204.424,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Carrion,Tx,67.5kg,66.6,20,-95,95,-100,-45,45,50,102.5,110,125,270,280.926,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rachel De Marco,Te,75kg,73,19,110,120,127.5,67.5,72.5,-80,107.5,120,130,330,326.091,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Sarah Corpus,Tx,75kg,72.7,22,92.5,-100,-100,-47.5,-47.5,-47.5,102.5,110,125,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,isabella gelleni,TX,82.5kg,79.3,22,90,-97.5,-97.5,50,55,-57.5,100,110,117.5,262.5,248.43,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madilyn Hendon,TX,90kg,84.8,13,80,85,92.5,35,40,45,80,92.5,105,242.5,222.14,
,,,,,,,,(102.5),,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Meredith Fedonczak,Tx,60kg,59.7,34,85,90,95,50,52.5,-55,92.5,100,107.5,255,283.576,
2,Camille Manuel,LA,60kg,59.1,31,-82.5,82.5,-90,35,37.5,-40,97.5,102.5,107.5,227.5,254.624,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Dulce Carrillo,Tx,67.5kg,64.6,33,127.5,132.5,142.5,80,82.5,-100,160,175,185,410,434.341,
2,Danielle DeWitt,LA,67.5kg,65.2,32,137.5,142.5,147.5,-65,65,70,150,160,167.5,385,405.618,
3,Sara Frankovich-Hannie,LA,67.5kg,66.6,35,-130,-132.5,132.5,72.5,75,-77.5,150,-160,160,367.5,382.372,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Vanessa Alvarez,TX,75kg,74.8,27,147.5,162.5,170,87.5,95,-100,150,167.5,182.5,447.5,436.471,
2,Hailey Badon,La,75kg,68.5,29,140,145,150,82.5,-87.5,-87.5,160,170,-182.5,402.5,412.046,
3,Julie Crum,La,75kg,74.9,40,105,115,-125,67.5,72.5,-75,122.5,135,142.5,330,321.639,321.639
4,Savannah Mendez,TX,75kg,72.9,34,77.5,95,110,50,-55,55,115,135,-147.5,300,296.666,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,April Whitney,TX,82.5kg,80.5,27,-102.5,102.5,107.5,50,-55,-55,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jayia Williams,TX,90kg,83.4,38,155,165,170,80,-85,-85,155,162.5,167.5,417.5,385.478,
2,Kelly Aldis,Tx,90kg,84.5,47,80,-85,-85,37.5,-45,45,100,105,110,235,215.63,233.311
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah McCaslin,Ok,SHW,108.6,39,155,165,170,97.5,102.5,107.5,172.5,185,195,472.5,391.188,
2,Kaitlyn Labove,LA,SHW,111.1,28,172.5,182.5,-187.5,-87.5,87.5,90,185,195,-205.5,467.5,384.087,
3,Andrea Wilson,TX,SHW,119.2,33,155,167.5,-182.5,65,70,75,137.5,152.5,170,412.5,331.607,
4,Krysta Cotten,La,SHW,108.7,28,127.5,132.5,-137.5,57.5,62.5,-65,127.5,132.5,-137.5,327.5,271.055,
DQ,Tiffany Richards,TX,SHW,97.6,33,-185,185,-195,102.5,-117.5,-117.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sarah McCaslin,Ok,SHW,108.6,39,155,165,170,97.5,102.5,107.5,172.5,185,195,472.5,391.188,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,Tx,67.5kg,62.7,45,100,105,110,52.5,-57.5,-57.5,115,125,-130,287.5,310.112,327.168
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tressa Story,Tx,67.5kg,66.8,65,-60.0,60.00,-62.5,40,-42.5,-42.5,90,95,100,200,207.73,307.441
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Julie Crum,La,75kg,74.9,40,105,115,-125,67.5,72.5,-75,122.5,135,142.5,330,321.639,321.639
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephanie Means,TX,75kg,72.0,45,62.5,67.5,72.5,37.5,40,-42.5,-90,90,-95,202.5,201.609,212.697
2,Donna Cowan,Te,75kg,73.1,48,-40,42.5,45,30,32.5,-35,87.5,92.5,-100,170,167.862,184.144
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,Tx,75kg,73.5,50,107.5,115,-122.5,50,-55,-55,125,135,137.5,302.5,297.818,336.534
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Nancy Smith,TX,75kg,68.8,56,60,62.5,70,42.5,45,-47.5,95,102.5,107.5,222.5,227.211,283.105
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Myra Morris,Tx,82.5kg,80.2,59,62.5,-70,-70,42.5,45,50,85,92.5,97.5,210,197.627,259.879
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,Tx,90kg,88.1,46,147.5,150,-152.5,70,75,-77.5,167.5,175,-180,400,360.024,384.505
2,Kelly Aldis,Tx,90kg,84.5,47,80,-85,-85,37.5,-45,45,100,105,110,235,215.63,233.311
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Tracy Castillo,TX,SHW,100.8,51,-127.5,127.5,-137.5,65,67.5,70,150,165,182.5,380,323.274,370.795
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,TX,82.5kg,75.6,36,137.5,-147.5,------,120.5,-130,-130,182.5,193,-208,451,437.425,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Karla Rendon,,SHW,96.3,36,-175,192.5,-205,-95,105,-110,165,185,195,492.5,426.633,
DQ,Melissa Gustafson,In,SHW,131.1,36,185,197.5,-207.5,-127.5,127.5,------,-145,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sally Perry,TX,82.5kg,75.6,36,137.5,-147.5,------,120.5,-130,-130,182.5,193,-208,451,437.425,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Karla Rendon,,SHW,96.3,36,-175,192.5,-205,-95,105,-110,165,185,195,492.5,426.633,
DQ,Melissa Gustafson,In,SHW,131.1,36,185,197.5,-207.5,-127.5,127.5,------,-145,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Liana Gonzales,TX,52kg,51.2,50,65,75,85,45,-47.5,-47.5,100,105,-110,235,289.561,327.203
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,TX,82.5kg,75.6,36,,,,120.5,-130,-130,,,,120.5,116.873,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Gustafson,In,SHW,131.1,36,,,,-127.5,127.5,------,,,,127.5,100.082,
2,Tiffany Richards,TX,SHW,97.6,33,,,,102.5,-117.5,-117.5,,,,102.5,88.311,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sally Perry,TX,82.5kg,75.6,36,,,,120.5,-130,-130,,,,120.5,116.873,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Melissa Gustafson,In,SHW,131.1,36,,,,-127.5,127.5,------,,,,127.5,100.082,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Myra Morris,Tx,82.5kg,80.2,59,,,,42.5,45,50,,,,50,47.054,61.876
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sally Perry,TX,82.5kg,75.6,36,,,,,,,182.5,193,-208,193,187.191,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Tiffany Richards,TX,SHW,97.6,33,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sally Perry,TX,82.5kg,75.6,36,,,,,,,182.5,193,-208,193,187.191,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Madilyn Hendon,TX,90kg,84.8,13,,,,35,40,45,80,92.5,105,150,137.406,
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Tiffany Richards,TX,SHW,97.6,33,,,,102.5,-117.5,-117.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica CARRION,Tx,82.5kg,80.1,39,,,,45,-50,50,100,105,-112.5,155,145.958,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Rachel De Marco,Raw Jr Women Pl,,,,,,,,,,,,State,,,
,Vanessa Alvarez,Raw Open Women PL,,,,,,,,,,,,,,,
,Jennifer Martinez,Raw Master Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Gary Hunter, Meg Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,National: ,"Ennis White, John Hare",,,,,,,,,,,,,,,
,State: ,"Keli Hay, Loran Dominguez, Candice Galvan, Marcus Galvan, Rube Rodriguez ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Adam Mcmullen, Rube Rodriguez, Tyler Harris",,,,,,,,,,,,,,,
