Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Audrey McMullen,TX,52,49.1,,14,70,75,-80,75,30,33,-35,33,82.5,92.5,95,95,203,,,SBD,Raw,F,Juniors 13-15
2,Chelsea Bedford,TX,52,51.2,,13,42.5,47.5,55,55,25,30,-35,30,65,-70,75,75,160,,,SBD,Raw,F,Juniors 13-15
1,Violet Rodriguez,TX,67.5,67.2,,13,62.5,70,75,75,25,30,35,35,67.5,80,87.5,87.5,197.5,,,SBD,Raw,F,Juniors 13-15
1,Hailey Carrion,TX,67.5,66.6,,20,-95,95,-100,95,-45,45,50,50,102.5,110,125,125,270,,,SBD,Raw,F,Juniors 20-23
1,Rachel De Marco,,75,73,,19,110,120,127.5,127.5,67.5,72.5,-80,72.5,107.5,120,130,130,330,,,SBD,Raw,F,Juniors 18-19
DQ,Sarah Corpus,TX,75,72.7,,22,92.5,-100,-100,92.5,-47.5,-47.5,-47.5,,102.5,110,125,125,,,,SBD,Raw,F,Juniors 20-23
1,Isabella Gelleni,TX,82.5,79.3,,22,90,-97.5,-97.5,90,50,55,-57.5,55,100,110,117.5,117.5,262.5,,,SBD,Raw,F,Juniors 20-23
1,Madilyn Hendon,TX,90,84.8,,13,80,85,92.5,92.5,35,40,45,45,80,92.5,105,105,242.5,102.5,110,SBD,Raw,F,Juniors 13-15
1,Meredith Fedonczak,TX,60,59.7,,34,85,90,95,95,50,52.5,-55,52.5,92.5,100,107.5,107.5,255,,,SBD,Raw,F,Open
2,Camille Manuel,LA,60,59.1,,31,-82.5,82.5,-90,82.5,35,37.5,-40,37.5,97.5,102.5,107.5,107.5,227.5,,,SBD,Raw,F,Open
1,Dulce Carrillo,TX,67.5,64.6,,33,127.5,132.5,142.5,142.5,80,82.5,-100,82.5,160,175,185,185,410,,,SBD,Raw,F,Open
2,Danielle DeWitt #1,LA,67.5,65.2,,32,137.5,142.5,147.5,147.5,-65,65,70,70,150,160,167.5,167.5,385,,,SBD,Raw,F,Open
3,Sara Frankovich-Hannie,LA,67.5,66.6,,35,-130,-132.5,132.5,132.5,72.5,75,-77.5,75,150,-160,160,160,367.5,,,SBD,Raw,F,Open
1,Vanessa Alvarez,TX,75,74.8,,27,147.5,162.5,170,170,87.5,95,-100,95,150,167.5,182.5,182.5,447.5,,,SBD,Raw,F,Open
2,Hailey Badon,LA,75,68.5,,29,140,145,150,150,82.5,-87.5,-87.5,82.5,160,170,-182.5,170,402.5,,,SBD,Raw,F,Open
3,Julie Crum,LA,75,74.9,,40,105,115,-125,115,67.5,72.5,-75,72.5,122.5,135,142.5,142.5,330,,,SBD,Raw,F,Open
4,Savannah Mendez,TX,75,72.9,,34,77.5,95,110,110,50,-55,55,55,115,135,-147.5,135,300,,,SBD,Raw,F,Open
DQ,April Hurley,TX,82.5,80.5,,27,-102.5,102.5,107.5,107.5,50,-55,-55,50,,,,,,,,SBD,Raw,F,Open
1,Jayia Williams,TX,90,83.4,,38,155,165,170,170,80,-85,-85,80,155,162.5,167.5,167.5,417.5,,,SBD,Raw,F,Open
2,Kelly Aldis,TX,90,84.5,,47,80,-85,-85,80,37.5,-45,45,45,100,105,110,110,235,,,SBD,Raw,F,Open
1,Sarah McCaslin,OK,90+,108.6,,39,155,165,170,170,97.5,102.5,107.5,107.5,172.5,185,195,195,472.5,,,SBD,Raw,F,Open
2,Kaitlyn LaBove,LA,90+,111.1,,28,172.5,182.5,-187.5,182.5,-87.5,87.5,90,90,185,195,-205.5,195,467.5,,,SBD,Raw,F,Open
3,Andrea Wilson,TX,90+,119.2,,33,155,167.5,-182.5,167.5,65,70,75,75,137.5,152.5,170,170,412.5,,,SBD,Raw,F,Open
