Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Tiril Egeland Nielsen,,Single-ply,Sandnes AK,56.36,95,102.5,-107.5,102.5,57.5,-62.5,62.5,62.5,92.5,100,-105,100,265,Open,F,SBD
1,63,Julie Antonsen,,Single-ply,Oslo SK,62.27,157.5,-165.5,165.5,165.5,77.5,82.5,87.5,87.5,145,152.5,157.5,157.5,410.5,Open,F,SBD
DQ,63,Madelen Halvorsen,,Single-ply,Askim SK,57.93,100,107.5,-115,107.5,-55,-55,-55,,105,112.5,117.5,117.5,,Open,F,SBD
1,72,Marthine Myhr,,Single-ply,Odin SK,66.1,155,-165,-165,155,105,110,115,115,65,,,65,335,Open,F,SBD
DQ,72,Eirinn Christiansen Vågene,,Single-ply,Odin SK,71.95,130,132.5,135,135,-55,-55,-90,,120,127.5,-130,127.5,,Open,F,SBD
1,84,Anna Dorthea Espevik,,Single-ply,Odin SK,78.01,-165,-170,170,170,140,150,160.5,160.5,100,120,-145,120,450.5,Open,F,SBD
2,84,Ida Wallin Eriksen,,Single-ply,Sande KK,77.53,115,-120,120,120,75,80,82.5,82.5,115,120,-122.5,120,322.5,Open,F,SBD
1,84+,Alexandra Stokka,,Single-ply,Sandnes AK,97.55,137.5,145,152.5,152.5,100,107.5,115,115,130,140,-147.5,140,407.5,Open,F,SBD
1,57,Karen Hesthammer,,Single-ply,Oslo SK,53.15,172.5,180,182.5,182.5,102.5,107.5,-110,107.5,160,170,175.5,175.5,465.5,Open,F,SBD
2,57,Ane Karoline Slettbakk Jensen,,Single-ply,TSI Styrkeløft,55.7,112.5,117.5,120,120,42.5,47.5,-52.5,47.5,125,135,-142.5,135,302.5,Open,F,SBD
1,63,Lena Sjøl,,Single-ply,Sande KK,59.8,170,-180,180,180,80,100,105,105,170,180,185,185,470,Open,F,SBD
2,63,Frida Aung,,Single-ply,Oslo SK,61.82,160,170,-177.5,170,87.5,92.5,97.5,97.5,160,170,180,180,447.5,Open,F,SBD
3,63,Ingvild Hansen,,Single-ply,Askim SK,62.29,172.5,-175,-175,172.5,102.5,105,107.5,107.5,157.5,162.5,167.5,167.5,447.5,Open,F,SBD
4,63,Linn Andersen Engevik,,Single-ply,Brumunddal AK,61.83,147.5,155,160,160,100,105,107.5,107.5,137.5,142.5,147.5,147.5,415,Open,F,SBD
5,63,Gunn Siri M. Tjelta,,Single-ply,Ganddal AK,62.09,127.5,132.5,135,135,77.5,-80,80,80,132.5,140,-145,140,355,Open,F,SBD
1,72,Maria Vik Skau,,Single-ply,Oslo SK,70.75,185,187.5,-190,187.5,85,87.5,90,90,150,157.5,160,160,437.5,Open,F,SBD
2,72,Ruth Sandbak Berge,,Single-ply,Odin SK,64.79,172.5,182.5,187.5,187.5,75,77.5,80,80,140,152.5,160,160,427.5,Open,F,SBD
3,72,Ingri Skogstad Wåde,,Single-ply,KK-67,71.32,-140,140,-150,140,-80,-80,80,80,130,137.5,-145,137.5,357.5,Open,F,SBD
4,72,Emilie Conradi,,Single-ply,Oslo SK,64.58,115,122.5,-130,122.5,77.5,82.5,-87.5,82.5,115,122.5,-127.5,122.5,327.5,Open,F,SBD
1,84,Birgitte Kielsen,,Single-ply,Hommersåk AK,81.45,-230,-230,230,230,152.5,-161,-161,152.5,182.5,192.5,200,200,582.5,Open,F,SBD
2,84,Stine Hamre,,Single-ply,Sande KK,81.05,197.5,207.5,212.5,212.5,110,115,120,120,170,175,180,180,512.5,Open,F,SBD
