"",22/06/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FltB",Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Delwyn Evans,WBOP,F-I,69.05,72,17,1.0043,,0,4,80,-85,85,85,4E-Y,55,60,-65,60,145,110,115,120,120,265,266.139,0.000,1,1-F-I-72-PL,PL,
C,Suzy Maddox,Akl,F-I,82.1,84,23,0.9023,45,1.055,8,130,140,150,150,5F,85,90,95,95,245,130,140,150,150,395,356.409,376.011,1,1-F-I-84-PL,PL,
A,Suzee Premji,Akl,F-O,52.45,57,7,1.2384,29,1,3,70,80,85,85,3D,40,45,47.5,47.5,132.5,100,112.5,-120,112.5,245,303.408,0.000,1,1-F-O-57-PL,PL,
A,Carolina Dillen,Akl,F-O,62.8,63,1,1.0765,30,1,8,80,85,90,90,7E,52.5,-55,-55,52.5,142.5,115,120,125,125,267.5,287.964,0.000,1,1-F-O-63-PL,PL,
B,Douglas Mienie,WBOP,M-IV,91.05,93,19,0.6347,73,1.756,11-IN,130,-140,140,140,8H,90,-100,-100,90,230,160,175,185,185,415,263.401,462.531,2,1-M-IV-PL,PL,
A,Hugh McKechnie,Nth,M-III,81.5,83,12,0.6749,63,1.421,11,85,90,95,95,8E,87.5,92.5,-95,92.5,187.5,135,145,-150,145,332.5,224.404,318.878,1,1-M-III-83-PL,PL,
C,Stephen King,Akl,M-II,82.45,83,20,0.6701,51,1.147,9,182.5,202.5,212.5,212.5,7F,100,107.5,-112.5,107.5,320,200,217.5,222.5,222.5,542.5,363.529,416.968,1,1-M-II-83-PL,PL,
C,Edward Ted Anderson,WBOP,M-I,104,105,27,0.5996,52,1.165,7,240,-255,255,255,6F,150,-165,165,165,420,210,227.5,235,235,655,392.738,457.540,1,1-M-I-105-PL,PL,
C,Goodenough M,Nth,M-I,94.2,105,24,0.6244,44,1.043,9,185,200,217.5,217.5,7F,150,-155,-165,150,367.5,185,-200,200,200,567.5,354.347,369.584,1,2-M-I-105-PL,PL,
C,Philip Middleton,Akl,M-I,111,120,26,0.5869,41,1.01,9,250,270,282.5,282.5,7G,180,-187.5,187.5,187.5,470,250,275,282.5,282.5,752.5,441.642,446.059,1,1-M-I-120-PL,PL,
B,Reuben Simanu,WBOP,M-I,160.25,120+,13,0.5481,42,1.02,13-IN,220,240,255,255,8I,215,225,232.5,232.5,487.5,240,270,290,290,777.5,426.148,434.671,1,1-M-I-120+-PL,PL,
C,Darren Neves,Akl,M-O,101.9,105,21,0.6041,33,1,9,240,260,275,275,7F,177.5,185,190,190,465,230,250,-270,250,715,431.931,0.000,2,1-M-O-PL,PL,
C,Jason Blight,WBOP,M-O,88.15,93,29,0.6453,36,1,8,220,225,230,230,6E,155,160,165,165,395,220,225,-230,225,620,400.086,0.000,2,2-M-O-PL,PL,
B,Simon Weaver,Akl,M-O,101.6,105,11,0.6048,38,1,10,220,240,-260,240,6F,160,165,170,170,410,230,250,-270,250,660,399.168,0.000,2,3-M-O-PL,PL,
B,Joseph Whittaker,Nth,M-O,117.15,120,10,0.5783,28,1,11,240,-255,265,265,8G,145,155,-165,155,420,255,270,-285,270,690,399.027,0.000,2,4-M-O-PL,PL,
B,Daniel Stoner,WBOP,M-O,98.35,105,9,0.6127,26,1,11,185,195,200,200,6E,145,155,160,160,360,235,240,250,250,610,373.747,0.000,2,5-M-O-PL,PL,
A,Rajah Singh,WBOP,M-O,65.9,66,16,0.7862,32,1,6,-130,140,150,150,4D-Y,100,-105,105,105,255,175,-185,185,185,440,345.928,0.000,2,6-M-O-PL,PL,
B,Aravind Rudrale,Akl,M-O,82.8,83,14,0.6685,33,1,9,170,180,185,185,6E,92.5,95,-97.5,95,280,200,220,230,230,510,340.935,0.000,2,7-M-O-PL,PL,
B,Michael Robinson,WBOP,M-O,75.15,83,15,0.7116,31,1,7,130,135,140,140,5E,95,102.5,-105,102.5,242.5,160,180,190,190,432.5,307.767,0.000,2,8-M-O-PL,PL,
A,Yin Hamilton,WBOP,M-JR,65.2,66,5,0.7932,19,1.04,7,95,105,107.5,107.5,7E,70,-72.5,,70,177.5,140,-155,160,140,317.5,251.841,261.915,1,1-M-JR-66-PL,PL,
A,Jordan Bennett,Nth,M-JR,73.5,74,6,0.7228,20,1.03,10,125,135,-142.5,135,7E,100,110,-115,110,245,170,180,190,190,435,314.418,323.851,1,1-M-JR-74-PL,PL,
B,Nicholas Cornish,WBOP,M-JR,96.95,105,25,0.6165,22,1.01,10,215,225,232.5,232.5,7E,120,135,-140,135,367.5,250,260,265,265,632.5,389.936,393.836,1,1-M-JR-105-PL,PL,
A,Dean Price,WBOP,M-SJ,74,74,4,0.7193,18,1.06,9,125,132.5,140,140,7E,125,130,-135,130,270,145,155,165,165,435,312.895,331.669,1,1-M-SJ-74-PL,PL,
A,Lindsay Daysh,Nth,M-SJ,67.65,74,2,0.7696,18,1.06,9,130,135,-140,135,7E,90,95,-97.5,95,230,170,180,-190,180,410,315.536,334.468,1,2-M-SJ-74-PL,PL,
B,Hugh Thomson,Nth,M-SJ,86.8,93,8,0.6507,17,1.08,10,142.5,152.5,162.5,162.5,7E,95,100,105,105,267.5,200,210,220,220,487.5,317.216,342.594,1,1-M-SJ-93-PL,PL,
