Name,Sex,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Age,Event,Equipment
Joey Picone,M,82.5,80.74,M_OEM_APF,151.95,161.03,167.83,,167.83,199.58,208.65,215.46,,215.46,383.29,1,21,BD,Multi-ply
Dave Haggett,M,100,94.12,M_OEM_APF,226.8,238.14,-244.94,,238.14,249.48,263.08,274.42,,274.42,512.56,1,24,BD,Multi-ply
Anthony Pedalino,M,100,98.2,M_OEM_APF,-183.7,-183.7,183.7,,183.7,188.24,226.8,254.01,,254.01,437.72,2,30,BD,Multi-ply
Robbie Stark,M,100,96.39,M_OEM_APF,124.74,131.54,138.35,,138.35,161.03,176.9,192.78,,192.78,331.12,3,49,BD,Multi-ply
Jake Wengroff,M,100,94.35,M_OEM_APF,52.16,61.23,70.31,,70.31,83.91,102.06,124.74,,124.74,195.04,4,36,BD,Multi-ply
Eric Hubbard,M,110,106.82,M_OEM_APF,136.08,-158.76,-172.37,,136.08,251.74,274.42,285.76,290.3,285.76,421.84,1,33,BD,Multi-ply
Greg Verderosa,M,110,105.69,M_OEM_APF,183.7,-197.31,-199.58,,183.7,174.63,188.24,,,188.24,371.95,2,23,BD,Multi-ply
Rob Sjoberg,M,140,126.1,M_OEM_APF,183.7,199.58,213.19,,213.19,254.01,-272.16,-272.16,,254.01,467.2,1,42,BD,Multi-ply
Scott Sceppe,M,90,,M_OEM_APF,,,,,,,,,,,,DQ,,BD,Multi-ply
Bill Riordan,M,110,,M_OEM_APF,,,,,,,,,,,,DQ,,BD,Multi-ply
Michael DeSimone,M,67.5,66.9,M_JEM_APF,,,,,163.29,,,,,,163.29,1,20,B,Multi-ply
Bruce Swanson,M,90,89.13,M_MEM_1_APF,208.65,215.46,222.26,226.8,222.26,,,,,,222.26,1,41,B,Multi-ply
Lou Saviano,M,125,117.03,M_OEM_APF,-226.8,226.8,-260.82,,226.8,,,,,,226.8,1,38,B,Multi-ply
Roy Lamont,M,140+,,M_PFEM_APF,258.55,274.42,,,274.42,,,,,,274.42,1,38,B,Multi-ply
Nick Saccone,M,140+,,M_OEM_APF,-288.03,288.03,-297.1,,288.03,,,,,,288.03,1,29,B,Multi-ply
