Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,100,Aaron Holms,TX,98.2,int,M,237.5,227.5,262.5,727.5,SBD,Single-ply
1,100,Aaron Holms,TX,98.2,pure,M,237.5,227.5,262.5,727.5,SBD,Single-ply
1,100,Stephen Johnson #4,TX,99.7,m2,M,227.5,182.5,227.5,637.5,SBD,Single-ply
1,140,Chris Spirrison,TX,129.5,m1,M,,227.5,,227.5,B,Single-ply
1,140,Chris Spirrison,TX,129.5,open,M,,212.5,,212.5,B,Single-ply
1,125,Toby Crosson,TX,116.12,int,M,,190,,190,B,Single-ply
1,125,Jim Baldwin,TX,122.24,m2,M,,152.5,,152.5,B,Single-ply
1,100,Ken Romero,TX,99.34,m1,M,,150,267.5,417.5,BD,Raw
1,90,Jerry Arnold,TX,88.63,m2,M,,125,207.5,332.5,BD,Raw
1,140+,Zach Gerich,TX,142.56,pure,M,,182.5,235,417.5,BD,Raw
1,75,Bryan Gatons,TX,72.94,jr,M,,110,182.5,292.5,BD,Raw
1,56,Tiffany Fabela,TX,54.61,wpure,F,,40,92.5,132.5,BD,Single-ply
1,56,Tiffany Fabela,TX,54.61,wnov,F,,40,92.5,132.5,BD,Single-ply
1,140,Henry Thomason,TX,130.86,open,M,322.5,160,272.5,755,SBD,Single-ply
1,90,Grant Garner #1,TX,87.18,bppure,M,,165,,165,B,Raw
1,125,Raymond Tippett,TX,112.04,bpmp,M,,182.5,,182.5,B,Raw
1,125,Richard Cofty,TX,117.71,bppure,M,,185,,185,B,Raw
1,82.5,Billy Joe Reeves,TX,79.33,bpopen,M,,152.5,,152.5,B,Raw
