Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Steve Van Kempen,M,,57,Raw,M-M4,100.4,110,115,125,130,130,85,-95,,85,150,160,-167.5,160,375,SBD
1,Charlotte Siddall,F,,28,Raw,F-O,95.5,110,-80,80,90,90,45,50,-55,50,100,105,110,110,250,SBD
2,Sarah Nash,F,,25,Raw,F-O,69.2,70,95,100,-102.5,100,57.5,60,62.5,62.5,105,112.5,120,120,282.5,SBD
1,Charlotte Davey,F,,39,Raw,F-O,76.6,80,90,100,110,110,57.5,60,-65,60,120,130,140,140,310,SBD
1,Sarah Watson #4,F,,42,Raw,F-M1,68.5,70,115,120,-125,120,60,65,67.5,67.5,135,145,150,150,337.5,SBD
1,Sylvia Grice,F,,35,Raw,F-O,88.7,90,122.5,130,135,135,72.5,77.5,-82.5,77.5,140,147.5,155,155,367.5,SBD
2,Lee Hyne,M,,57,Raw,M-M4,92,100,150,162.5,170,170,120,127.5,132.5,132.5,195,210,217.5,217.5,520,SBD
3,Jim Burden,M,,77,Raw,M-M8,97.2,100,-125,130,135,135,112.5,117.5,120,120,180,-200,,180,435,SBD
1,Sam Holmes,M,,28,Raw,M-O,98.4,100,205,215,220,220,145,152.5,-155,152.5,220,235,-250,235,607.5,SBD
2,Spencer Townsend,M,,50,Raw,M-M3,104.2,110,80,100,-105,100,80,-90,-90,80,160,-170,-170,160,340,SBD
2,Caiden Whiteman,M,,16,Raw,M-T2,77.2,82.5,95,105,112.5,112.5,70,77.5,-82.5,77.5,140,-155,-155,140,330,SBD
1,Josh Briggs,M,,15,Raw,M-T1,111.8,125,70,-80,90,90,80,90,100,100,100,115,130,130,320,SBD
1,Mark Green #1,M,,53,Raw,M-M3,66,67.5,85,-95,-100,85,65,-72.5,72.5,72.5,130,135,140,140,297.5,SBD
1,Terrence Bartlett,M,,16,Raw,M-T2,69.6,75,-90,102.5,112.5,112.5,65,72.5,80,80,130,140,155,155,347.5,SBD
1,Callum Barlow,M,,18,Single-ply,M-T3,60.2,67.5,135,140,-147.5,140,70,75,-80,75,-155,165,172.5,172.5,387.5,SBD
2,Mark Cox,M,,43,Raw,M-M1,89.5,90,140,145,150,150,105,110,-112.5,110,195,200,205,205,465,SBD
1,Lee Elliot,M,,52,Single-ply,M-M3,92.4,100,165,175,182.5,182.5,125,130,-137.5,130,192.5,200,207.5,207.5,520,SBD
1,Ryan Holder,M,,37,Raw,M-O,81.6,82.5,172.5,180,182.5,182.5,117.5,125,-130,125,200,210,220,220,527.5,SBD
1,Rhys Steggles,M,,23,Single-ply,M-JR,108.2,110,-220,230,240,240,150,160,165,165,235,245,255,255,660,SBD
1,Kyrone Randolph,M,,32,Single-ply,M-O,127.5,145,-262.5,277.5,280,280,177.5,190,197.5,197.5,247.5,-262.5,262.5,262.5,740,SBD
1,Patrick Close,M,,34,Raw,M-O,84.2,90,197.5,210,222.5,222.5,135,142.5,150,150,235,250,265,265,637.5,SBD
1,Mick Amey,M,,74,Single-ply,M-M7,81.8,82.5,160,170,180,180,90,-100,105,105,180,205,,205,490,SBD
