EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Men's Championships. Pilsen (Czech Republic). 11-14.05.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Wszola Dariusz,1978,POL,58.67,0.8707,2,230,240,,1,160,170,,1,200,210,,1,620,539.83,12
2,Osmialowski Pawel,1977,POL,58.63,0.8713,3,160,170,,2,110,,X,2,140,160,,2,440,383.37,9
3,Raica Radu,1986,ROU,58.41,0.8743,1,90,-92.5,110,3,77.5,90,-95,3,110,130,140,3,340,297.26,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Savolainen Antti,1978,FIN,65.67,0.7884,10,245,255,-262.5,2,180,187.5,-192.5,4,265,275,280,1,722.5,569.62,12*
2,Grotkowski Mariusz,1989,POL,65.76,0.7876,6,250,-260,-260,3,-200,200,-210,1,240,250,260,2,710,559.2,9
3,Chebotar Suradzh,1977,UKR,65.55,0.7896,7,-277.5,277.5,-287.5,1,-170,170,-175,6,230,242.5,-252.5,3,690,544.82,8
4,Pisasale Salvatore,1980,ITA,65.77,0.7875,4,250,-265,-265,4,-185,185,190,3,220,-230,-245,6,660,519.75,7
5,Signani Nicola,1981,ITA,65.49,0.7902,8,210,-230,-230,7,187.5,195,-202.5,2,200,232.5,-242.5,4,637.5,503.75,6
6,Cioflica Andrei,1990,ROU,65.41,0.791,5,-210,210,-230,6,165,-170,170,5,190,205,-210,7,585,462.74,5
7,Ruso Karel,1965,CZE,65.6,0.7891,9,-235,235,-260,5,90,95,-100,7,210,230,-235,5,560,441.9,4
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Gaishinetc Sergei,1986,RUS,72.77,0.728,8,315,-325,325,1,202.5,-210,212.5,2,305,317.5,,1,855,622.44,12*
2,Barannik Mykola,1989,UKR,73.69,0.7215,3,-310,310,-317.5,2,220,-225,-230,1,270,285,-307.5,3,815,588.02,9
3,El Belghiti Hassan,1975,FRA,70.23,0.7475,6,295,305,-312.5,3,180,-185,-185,5,305,-315,-315,2,790,590.52,8
4,Mastrolorenzo Antony,1982,FRA,73.12,0.7255,9,285,292.5,,4,205,212.5,-215,3,247.5,257.5,-265,6,762.5,553.19,7
5,Beermann Jacob,1989,DEN,73.78,0.7208,7,-285,-285,285,5,155,160,-165,9,265,272.5,-287.5,4,717.5,517.17,6
6,De Cola Gianluca,1992,ITA,73.85,0.7204,4,260,272.5,-280,6,155,160,165,8,245,260,-272.5,5,697.5,502.48,5
7,Vanhee Emmerik,1990,BEL,73.41,0.7234,2,230,240,-247.5,8,187.5,192.5,-197.5,4,230,240,-245,8,672.5,486.49,4
8,Juricek Tomas,1992,CZE,70.11,0.7485,5,230,245,257.5,7,170,-180,-180,6,235,242.5,-250,7,670,501.5,3
9,Murray William,1981,GBR,72.66,0.7288,1,220,230,-237.5,9,155,162.5,167.5,7,210,-220,220,9,617.5,450.03,2
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Rysiyev Volodymyr,1982,UKR,82.49,0.67,13,335,345,-350,1,-245,245,-255,2,295,315,335,1,925,619.75,12*
2,Lebediev Oleksandr,1994,UKR,82.77,0.6686,14,-335,-335,335,3,235,-245,-245,4,285,295,-300,4,865,578.34,9
3,Sanasi Simone,1982,ITA,82.95,0.6677,12,-290,-297.5,297.5,6,192.5,-202.5,207.5,5,280,300,312.5,2,817.5,545.85,8
4,Spychala Jacek,1978,POL,82.69,0.669,10,300,-310,-310,5,195,-200,-202.5,6,290,310,-322.5,3,805,538.54,7
5,Buccioni Massimiliano,1976,ITA,82.67,0.6691,15,280,295,305,4,182.5,187.5,-192.5,7,-275,275,290,5,782.5,523.57,6
6,Irimie Andrei Nicolae,1990,ROU,81.53,0.6747,16,230,250,,7,232.5,237.5,-245,3,200,220,-225,8,707.5,477.35,5*
DQ,Roelvaag Kim-Raino,1986,NOR,79.96,0.6829,17,-315,-315,-315,DQ,-250,-250,250,1,270,280,-285,6,DSQ,DQ,DQ
DQ,Curth Vincent,1991,GER,82.53,0.6698,11,-330,-340,340,2,-220,-222.5,-222.5,DQ,150,215,275,7,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Stendebach Sascha,1991,GER,92.48,0.6299,7,325,-335,-335,5,250,260,265,1,320,332.5,-335,2,922.5,581.08,12*
2,Pravnik Anton,1991,UKR,91.2,0.6342,1,-325,325,-337.5,4,235,242.5,250,2,310,322.5,332.5,1,907.5,575.54,9
3,Lysvand Julian,1991,NOR,92.53,0.6297,2,315,322.5,327.5,3,-225,225,230,6,307.5,317.5,322.5,4,880,554.14,8
4,Bast Jan,1977,GER,92.97,0.6283,4,325,-332.5,-337.5,6,250,-255,-255,3,-285,-292.5,292.5,7,867.5,545.05,7
5,Huber Alexander,1990,AUT,89.82,0.639,5,320,335,-345,1,-245,-245,245,4,285,-295,-295,8,865,552.74,6
6,Rollo Riccardo,1986,ITA,92.81,0.6288,8,290,305,-310,8,205,210,215,7,280,300,-312.5,6,820,515.62,5
DQ,Fransson Henrik,1991,SWE,91.79,0.6322,9,310,-320,-320,7,-257.5,-257.5,-260,DQ,,X,,DQ,DSQ,DQ,DQ
DQ,Gonge Jonathan,1992,DEN,92.01,0.6314,6,-312.5,-312.5,-312.5,DQ,-200,200,-205,8,300,320,322.5,3,DSQ,DQ,DQ
DQ,Turesson Patrik,1974,SWE,92.55,0.6296,3,-330,-330,-335,DQ,-235,-235,235,5,300,320,-325,5,DSQ,DQ,DQ
DQ,Kirketeig Alexander,1979,NOR,92.62,0.6294,10,330,-335,-340,2,-255,-255,-255,DQ,250,-292.5,-292.5,9,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
