Place,Name,BirthYear,Country,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Dariusz Wszola,1978,POL,M,Single-ply,58.67,230,240,,240,160,170,,170,200,210,,210,620,59,
2,Pawel Osmialowski,1977,POL,M,Single-ply,58.63,160,170,,170,110,,,110,140,160,,160,440,59,
3,Radu Raica,1986,ROU,M,Single-ply,58.41,90,-92.5,110,110,77.5,90,-95,90,110,130,140,140,340,59,
1,Antti Savolainen,1978,FIN,M,Single-ply,65.67,245,255,-262.5,255,180,187.5,-192.5,187.5,265,275,280,280,722.5,66,
2,Mariusz Grotkowski,1989,POL,M,Single-ply,65.76,250,-260,-260,250,-200,200,-210,200,240,250,260,260,710,66,
3,Suradzh Chebotar,1977,UKR,M,Single-ply,65.55,-277.5,277.5,-287.5,277.5,-170,170,-175,170,230,242.5,-252.5,242.5,690,66,
4,Salvatore Pisasale,1980,ITA,M,Single-ply,65.77,250,-265,-265,250,-185,185,190,190,220,-230,-245,220,660,66,
5,Nicola Signani,1981,ITA,M,Single-ply,65.49,210,-230,-230,210,187.5,195,-202.5,195,200,232.5,-242.5,232.5,637.5,66,
6,Andrei Cioflica,1990,ROU,M,Single-ply,65.41,-210,210,-230,210,165,-170,170,170,190,205,-210,205,585,66,
7,Karel Ruso,1965,CZE,M,Single-ply,65.6,-235,235,-260,235,90,95,-100,95,210,230,-235,230,560,66,
1,Sergei Gaishinetc,1986,RUS,M,Single-ply,72.77,315,-325,325,325,202.5,-210,212.5,212.5,305,317.5,,317.5,855,74,
2,Mykola Barannik,1989,UKR,M,Single-ply,73.69,-310,310,-317.5,310,220,-225,-230,220,270,285,-307.5,285,815,74,
3,Hassan El Belghiti,1975,FRA,M,Single-ply,70.23,295,305,-312.5,305,180,-185,-185,180,305,-315,-315,305,790,74,
4,Antony Mastrolorenzo,1982,FRA,M,Single-ply,73.12,285,292.5,,292.5,205,212.5,-215,212.5,247.5,257.5,-265,257.5,762.5,74,
5,Jacob Beermann,1989,DEN,M,Single-ply,73.78,-285,-285,285,285,155,160,-165,160,265,272.5,-287.5,272.5,717.5,74,
6,Gianluca De Cola,1992,ITA,M,Single-ply,73.85,260,272.5,-280,272.5,155,160,165,165,245,260,-272.5,260,697.5,74,
7,Emmerik Vanhee,1990,BEL,M,Single-ply,73.41,230,240,-247.5,240,187.5,192.5,-197.5,192.5,230,240,-245,240,672.5,74,
8,Tomas Juricek,1992,CZE,M,Single-ply,70.11,230,245,257.5,257.5,170,-180,-180,170,235,242.5,-250,242.5,670,74,
9,William Murray,1981,GBR,M,Single-ply,72.66,220,230,-237.5,230,155,162.5,167.5,167.5,210,-220,220,220,617.5,74,
1,Volodymyr Rysiyev,1982,UKR,M,Single-ply,82.49,335,345,-350,345,-245,245,-255,245,295,315,335,335,925,83,
2,Oleksandr Lebediev,1994,UKR,M,Single-ply,82.77,-335,-335,335,335,235,-245,-245,235,285,295,-300,295,865,83,
3,Simone Sanasi,1982,ITA,M,Single-ply,82.95,-290,-297.5,297.5,297.5,192.5,-202.5,207.5,207.5,280,300,312.5,312.5,817.5,83,
4,Jacek Spychala,1978,POL,M,Single-ply,82.69,300,-310,-310,300,195,-200,-202.5,195,290,310,-322.5,310,805,83,
5,Massimiliano Buccioni,1976,ITA,M,Single-ply,82.67,280,295,305,305,182.5,187.5,-192.5,187.5,-275,275,290,290,782.5,83,
6,Andrei Nicolae Irimie,1990,ROU,M,Single-ply,81.53,230,250,,250,232.5,237.5,-245,237.5,200,220,-225,220,707.5,83,
DQ,Kim-Raino Roelvaag,1986,NOR,M,Single-ply,79.96,-315,-315,-315,,-250,-250,250,250,270,280,-285,280,,83,
DQ,Vincent Curth,1991,GER,M,Single-ply,82.53,-330,-340,340,340,-220,-222.5,-222.5,,150,215,275,275,,83,
1,Sascha Stendebach,1991,GER,M,Single-ply,92.48,325,-335,-335,325,250,260,265,265,320,332.5,-335,332.5,922.5,93,
2,Anton Pravnik,1991,UKR,M,Single-ply,91.2,-325,325,-337.5,325,235,242.5,250,250,310,322.5,332.5,332.5,907.5,93,
3,Julian Lysvand,1991,NOR,M,Single-ply,92.53,315,322.5,327.5,327.5,-225,225,230,230,307.5,317.5,322.5,322.5,880,93,
4,Jan Bast,1977,GER,M,Single-ply,92.97,325,-332.5,-337.5,325,250,-255,-255,250,-285,-292.5,292.5,292.5,867.5,93,
5,Alexander Huber,1990,AUT,M,Single-ply,89.82,320,335,-345,335,-245,-245,245,245,285,-295,-295,285,865,93,
6,Riccardo Rollo,1986,ITA,M,Single-ply,92.81,290,305,-310,305,205,210,215,215,280,300,-312.5,300,820,93,
DQ,Henrik Fransson,1991,SWE,M,Single-ply,91.79,310,-320,-320,310,-257.5,-257.5,-260,,,,,,,93,
DQ,Jonathan Gonge,1992,DEN,M,Single-ply,92.01,-312.5,-312.5,-312.5,,-200,200,-205,200,300,320,322.5,322.5,,93,
DQ,Patrik Turesson,1974,SWE,M,Single-ply,92.55,-330,-330,-335,,-235,-235,235,235,300,320,-325,320,,93,
DQ,Alexander Kirketeig,1979,NOR,M,Single-ply,92.62,330,-335,-340,330,-255,-255,-255,,250,-292.5,-292.5,250,,93,
1,Stian Walgermo,1988,NOR,M,Single-ply,104.76,-387.5,387.5,-395,387.5,290,-295,295,295,332.5,342.5,-352.5,342.5,1025,105,
2,Sofiane Belkesir,1984,FRA,M,Single-ply,104.8,-370,370,380,380,265,270,275,275,330,345,-350,345,1000,105,
3,Kristoffer Eikeland,1989,NOR,M,Single-ply,104.12,-347.5,-347.5,347.5,347.5,-277.5,277.5,-285,277.5,320,330,340,340,965,105,
4,Viktor Leskovets,1990,UKR,M,Single-ply,104.28,-350,-350,350,350,-295,295,307.5,307.5,280,-290,290,290,947.5,105,
5,Erik Gunhamn,1992,SWE,M,Single-ply,99.48,325,335,345,345,220,227.5,-232.5,227.5,340,360,-392.5,360,932.5,105,
6,Jeroen Van Heesvelde,1990,BEL,M,Single-ply,104.27,325,342.5,-350,342.5,240,250,260,260,290,305,315,315,917.5,105,
7,Martin Lange,1987,GER,M,Single-ply,104.57,-340,340,-360,340,235,-245,245,245,285,297.5,307.5,307.5,892.5,105,
8,Jussi Kangasvieri,1987,FIN,M,Single-ply,104.49,325,335,345,345,217.5,225,230,230,305,315,-325,315,890,105,
9,Markus Glueck,1990,AUT,M,Single-ply,103.76,325,-335,335,335,240,-252.5,-252.5,240,280,292.5,302.5,302.5,877.5,105,
10,Sebastian Kaindl,1982,GER,M,Single-ply,103.25,315,322.5,-335,322.5,220,-230,230,230,290,302.5,-325,302.5,855,105,
11,Jake O'Neil,1987,GBR,M,Single-ply,104.31,-315,320,-330,320,220,227.5,232.5,232.5,280,290,-300,290,842.5,105,
12,Jack Cook,1989,GBR,M,Single-ply,103.69,285,-295,295,295,195,205,-215,205,285,302.5,310,310,810,105,
DQ,Allan Grenier,1990,FRA,M,Single-ply,104.22,-370,-370,370,370,-305,-305,-305,,280,-295,295,295,,105,
DQ,Tomas Harsany,1982,SVK,M,Single-ply,104.26,-350,-350,-350,,230,,,230,332.5,342.5,347.5,347.5,,105,
1,Oleksiy Rokochiy,1981,UKR,M,Single-ply,119.64,390,-410,410,410,290,302.5,310,310,330,350,357.5,357.5,1077.5,120,
2,Tomas Sarik,1975,CZE,M,Single-ply,119.14,355,370,377.5,377.5,245,255,262.5,262.5,330,345,-350,345,985,120,
3,Jordy Snijders,1986,NED,M,Single-ply,119.76,350,365,370,370,300,-307.5,-307.5,300,300,315,-320,315,985,120,
4,Robert Valach,1992,SVK,M,Single-ply,119.7,360,-375,-375,360,245,-255,-255,245,340,-355,355,355,960,120,
