Place,Name,BirthYear,Country,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event
1,Dariusz Wszoła,1978,Poland,M,Single-ply,58.67,230,240,,240,160,170,,170,200,210,,210,620,59,Open,SBD
2,Paweł Ośmiałowski,1977,Poland,M,Single-ply,58.63,160,170,,170,110,,,110,140,160,,160,440,59,Open,SBD
3,Radu Raica,1986,Romania,M,Single-ply,58.41,90,-92.5,110,110,77.5,90,-95,90,110,130,140,140,340,59,Open,SBD
1,Antti Savolainen,1978,Finland,M,Single-ply,65.67,245,255,-262.5,255,180,187.5,-192.5,187.5,265,275,280,280,722.5,66,Open,SBD
2,Mariusz Grotkowski,1989,Poland,M,Single-ply,65.76,250,-260,-260,250,-200,200,-210,200,240,250,260,260,710,66,Open,SBD
3,Suradzh Chebotar,1977,Ukraine,M,Single-ply,65.55,-277.5,277.5,-287.5,277.5,-170,170,-175,170,230,242.5,-252.5,242.5,690,66,Open,SBD
4,Salvatore Pisasale,1980,Italy,M,Single-ply,65.77,250,-265,-265,250,-185,185,190,190,220,-230,-245,220,660,66,Open,SBD
5,Nicola Signani,1981,Italy,M,Single-ply,65.49,210,-230,-230,210,187.5,195,-202.5,195,200,232.5,-242.5,232.5,637.5,66,Open,SBD
6,Andrei Cioflica,1990,Romania,M,Single-ply,65.41,-210,210,-230,210,165,-170,170,170,190,205,-210,205,585,66,Open,SBD
7,Karel Ruso,1965,Czechia,M,Single-ply,65.6,-235,235,-260,235,90,95,-100,95,210,230,-235,230,560,66,Open,SBD
1,Sergei Gaishinetc,1986,Russia,M,Single-ply,72.77,315,-325,325,325,202.5,-210,212.5,212.5,305,317.5,,317.5,855,74,Open,SBD
2,Mykola Barannik,1989,Ukraine,M,Single-ply,73.69,-310,310,-317.5,310,220,-225,-230,220,270,285,-307.5,285,815,74,Open,SBD
3,Hassan El Belghiti,1975,France,M,Single-ply,70.23,295,305,-312.5,305,180,-185,-185,180,305,-315,-315,305,790,74,Open,SBD
4,Antoni Mastrolorenzo,1982,France,M,Single-ply,73.12,285,292.5,,292.5,205,212.5,-215,212.5,247.5,257.5,-265,257.5,762.5,74,Open,SBD
5,Jacob Beermann,1989,Denmark,M,Single-ply,73.78,-285,-285,285,285,155,160,-165,160,265,272.5,-287.5,272.5,717.5,74,Open,SBD
6,Gianluca De Cola,1992,Italy,M,Single-ply,73.85,260,272.5,-280,272.5,155,160,165,165,245,260,-272.5,260,697.5,74,Open,SBD
7,Emmerik Vanhee,1990,Belgium,M,Single-ply,73.41,230,240,-247.5,240,187.5,192.5,-197.5,192.5,230,240,-245,240,672.5,74,Open,SBD
8,Tomáš Juříček,1992,Czechia,M,Single-ply,70.11,230,245,257.5,257.5,170,-180,-180,170,235,242.5,-250,242.5,670,74,Open,SBD
9,William Murray #1,1981,UK,M,Single-ply,72.66,220,230,-237.5,230,155,162.5,167.5,167.5,210,-220,220,220,617.5,74,Open,SBD
1,Volodymyr Rysiev,1982,Ukraine,M,Single-ply,82.49,335,345,-350,345,-245,245,-255,245,295,315,335,335,925,83,Open,SBD
2,Oleksandr Lebediev,1994,Ukraine,M,Single-ply,82.77,-335,-335,335,335,235,-245,-245,235,285,295,-300,295,865,83,Open,SBD
3,Simone Sanasi,1982,Italy,M,Single-ply,82.95,-290,-297.5,297.5,297.5,192.5,-202.5,207.5,207.5,280,300,312.5,312.5,817.5,83,Open,SBD
4,Jacek Spychała,1978,Poland,M,Single-ply,82.69,300,-310,-310,300,195,-200,-202.5,195,290,310,-322.5,310,805,83,Open,SBD
5,Massimiliano Buccioni,1976,Italy,M,Single-ply,82.67,280,295,305,305,182.5,187.5,-192.5,187.5,-275,275,290,290,782.5,83,Open,SBD
6,Andrei Nicolae Irimie,1990,Romania,M,Single-ply,81.53,230,250,,250,232.5,237.5,-245,237.5,200,220,-225,220,707.5,83,Open,SBD
DQ,Kim-Raino Rølvåg,1986,Norway,M,Single-ply,79.96,-315,-315,-315,,-250,-250,250,250,270,280,-285,280,,83,Open,SBD
