EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Open Women's Championships. Pilsen (Czech Republic). 11-14.05.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Saydasheva Svetlana,1988,RUS,46.68,1.3515,3,150,155,-160,2,75,80,82.5,3,152.5,165,-175.5,1,402.5,543.98,12
2,Sitdikova Aigul,1989,RUS,46.61,1.353,4,140,150,155,1,95,100,105,1,140,-150,-152.5,4,400,541.2,9
3,Shlopko Tetyana,1996,UKR,46.88,1.3474,2,140,145,150,3,77.5,82.5,85,2,130,140,142.5,2,377.5,508.64,8
4,Peti Barbara,1976,ITA,46.5,1.3553,5,115,120,127.5,4,70,-75,75,4,120,127.5,140,3,342.5,464.19,7
DQ,Apuli Sanna,1981,FIN,46.87,1.3476,1,-140,-140,-140,DQ,-77.5,-77.5,,DQ,132.5,-142.5,-142.5,5,DSQ,DQ,DQ
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Vermenyuk Valentina,1986,RUS,51.54,1.2552,7,177.5,-187.5,-187.5,1,102.5,107.5,110,3,167.5,172.5,177.5,1,465,583.67,12
2,Klymenko Kateryna,1985,UKR,51.69,1.2524,13,-170,170,-175,2,-115,115,-122.5,2,170,177.5,-182.5,2,462.5,579.24,9
3,Martin Vanessa,1976,FRA,51.72,1.2518,9,157.5,165.0-c1,-170,3,92.5,97.5,-100,4,152.5,157.5,160,4,422.5,528.89,8*
4,Bagger Trine,1986,DEN,51.98,1.247,8,140,147.5,152.5,5,-92.5,92.5,-97.5,5,162.5,-172.5,-180,3,407.5,508.15,7
5,Sandvik Marcela,1974,FIN,51.65,1.2531,10,135,140,-145,7,115,120.0-w1,122.5-w1,1,135,140,-145,8,402.5,504.37,6*
6,Fosseide Julie,1992,NOR,51.7,1.2522,6,150,155,160,4,65,77.5,-85,7,147.5,152.5,-157.5,6,390,488.36,5
7,Monaco Roberta,1975,ITA,51.73,1.2517,12,142.5,150,-157.5,6,-80,80,82.5,6,150,157.5,-162.5,5,390,488.16,4
8,Edwards Louise,1978,GBR,51.66,1.253,11,132.5,140,-145,8,65,70,-75,8,140,150,-160,7,360,451.08,3
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Karlysheva Victoria,1993,RUS,56.5,1.1684,8,200,210,220.0-wj,1,112.5,120,-122.5,2,170,182.5,187.5,1,527.5 -wj,616.33,12*
2,Steel Ellie,1991,GBR,56.5,1.1684,3,170,177.5,-182.5,5,115,-122.5,122.5,1,155,162.5,-167.5,5,462.5,540.38,9
3,Batalova Dina,1992,RUS,56.9,1.162,6,180,-190,-190,4,110,-117.5,-117.5,4,160,167.5,-175,4,457.5,531.62,8
4,Blummenfelt Kine,1991,NOR,56.76,1.1642,2,180,185,-190,3,90,92.5,95,7,-160,160,-167.5,6,440,512.25,7
5,Haugen Mikkelsen Hilde,1991,NOR,56.54,1.1678,9,-185,185,-190,2,102.5,107.5,-110,5,-145,145,-152.5,8,437.5,510.91,6
6,Szanto Erika,1977,HUN,56.59,1.167,5,-160,-160,160,7,85,92.5,-100,8,165,172.5,-180,3,425,495.98,5
7,Buxbom Eva,1969,DEN,56.61,1.1667,1,-155,-155,155,9,82.5,87.5,-90,9,165,172.5,180,2,422.5,492.93,4
8,Gonchar Ganna,1993,UKR,56.76,1.1642,7,155,162.5,-167.5,6,115,-120,-120,3,130,142.5,-150,9,420,488.96,3
9,Presenti Valentina,1991,ITA,54.43,1.2031,4,-142.5,142.5,157.5,8,85,92.5,97.5,6,145,155,-160,7,410,493.27,2
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Adamovich Olga,1991,RUS,61.97,1.0875,4,200,210,215,1,125,130,132.5,1,185,192.5,-197.5,1,540,587.25,12*
2,Orsini Antonietta,1964,ITA,62.5,1.0805,6,185,195.0-w2,200.0-w2,2,127.5-w2,132.5-w2,-135,2,185.0-w2,190.0-w2,-195,2,522.5 -w2,564.56,9
3,Lima Rosimery,1977,GBR,62.63,1.0788,7,165,175,180,4,95,100,102.5,5,170,182.5,187.5,3,470,507.04,8
4,Lahti Riina,1980,FIN,62.47,1.0809,9,180,-185,185,3,97.5,102.5,105,4,160,172.5,177.5,4,467.5,505.32,7
5,Strolena Lenka,1984,CZE,62.34,1.0826,3,-165,-165,165,6,-80,-80,80,9,175,-180,-182.5,6,420,454.69,6
6,Felinska Olimpia,1992,POL,57.42,1.1537,1,165,170,175,5,85,-87.5,87.5,6,-140,140,150,8,412.5,475.9,5
7,Rodina Alessia,1975,ITA,59.74,1.1186,8,-155,160,-170,7,75,80,85,7,150,160,-170,7,405,453.03,4
8,Bacria Laura,1992,ROU,61.5,1.0939,5,120,132.5,137.5,8,65,72.5,80,8,120,135,142.5,9,360,393.8,3
DQ,Gudmundsdottir Helga,1974,ISL,62.86,1.0758,2,-175,-175,-175,DQ,117.5,-122.5,-122.5,3,170,177.5,-182.5,5,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Elverum Marte,1990,NOR,71.7,0.9788,14,220,225,230,1,127.5,-132.5,-132.5,3,217.5,227.5,235.0-c,1,592.5,579.94,12*
2,Timmers Ankie,1986,NED,71.9,0.9769,18,202.5,212.5,-215,3,-155,155,157.5,1,205,215,222.5,2,592.5,578.81,9
3,Marchenko Antonina,1989,UKR,70.57,0.9893,13,205,217.5,225,2,145,152.5,-157.5,2,170,-180,-180,6,547.5,541.64,8
4,Pizniak Natalia,1992,UKR,68.59,1.0091,19,190,197.5,-205,4,112.5,117.5,-122.5,5,185,-195,-195,4,500,504.55,7
5,Fydrich Nicole,1981,GER,67.22,1.0237,15,165,175,180,7,100,-105,105,7,175,182.5,-190,5,467.5,478.58,6
6,Marzadro Eleonora,1990,ITA,71.19,0.9835,12,175,-182.5,182.5,6,110,-117.5,117.5,6,150,-160,165,7,465,457.33,5
7,Drabalkova Michaela,1989,CZE,71.5,0.9806,17,180,192.5,-202.5,5,110,117.5,122.5,4,150,-160,-160,9,465,455.98,4
