Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Nerea Noval Romero,2001,49.94,87.5,92.5,97.5,97.5,47.5,-50.0,50.0,50.0,105.0,115.0,120.0,120.0,267.5,F,52,Raw,SBD,Open,
1,Ana Sofia Mejia Valverde,2007,54.97,90.0,100.0,105.0,105.0,50.0,55.0,57.5,57.5,120.0,-125.0,125.0,125.0,287.5,F,57,Raw,SBD,Open,
2,Blanca Muñoz Mendez,2001,55.86,87.5,92.5,-100.0,92.5,57.5,60.0,-62.5,60.0,110.0,117.5,125.0,125.0,277.5,F,57,Raw,SBD,Open,
1,Celia Diaz Fernandez,2001,61.22,100.0,105.0,110.0,110.0,-55.0,55.0,62.5,62.5,117.5,125.0,135.0,135.0,307.5,F,63,Raw,SBD,Open,
2,Clara Garcia Torres,1998,62.02,85.0,92.5,100.0,100.0,40.0,42.5,45.0,45.0,130.0,140.0,150.0,150.0,295.0,F,63,Raw,SBD,Open,
3,Virginia Moreno Gomez,2001,61.49,95.0,102.5,105.0,105.0,47.5,-50.0,-52.5,47.5,117.5,125.0,-132.5,125.0,277.5,F,63,Raw,SBD,Open,
1,Almudena Valladolid Velasquez,2006,67.58,120.0,132.5,140.0,140.0,-65.0,67.5,70.0,70.0,135.0,147.5,-160.0,147.5,357.5,F,69,Raw,SBD,Open,
2,Laura Rodriguez Coello,2006,68.59,100.0,105.0,-112.5,105.0,55.0,-57.5,57.5,57.5,120.0,130.0,-137.5,130.0,292.5,F,69,Raw,SBD,Open,
1,Ana Pacheco Martinez,2003,73.56,-120.0,120.0,125.0,125.0,60.0,65.0,-70.0,65.0,135.0,145.0,150.0,150.0,340.0,F,76,Raw,SBD,Open,
2,Leire Sofia Valladolid Velasques,,74.35,102.5,110.0,115.0,115.0,70.0,72.5,75.0,75.0,120.0,130.0,140.0,140.0,330.0,F,76,Raw,SBD,Open,
1,Naiara Caba Cubero,2006,80.46,105.0,110.0,115.0,115.0,70.0,72.5,75.0,75.0,137.5,147.5,-155.0,147.5,337.5,F,84,Raw,SBD,Open,
2,Alicia Gigante Gonzalez De La Ale,1999,78.52,-105.0,-105.0,110.0,110.0,52.5,57.5,-62.5,57.5,135.0,145.0,-157.5,145.0,312.5,F,84,Raw,SBD,Open,
1,Tania Lara Lorenzo,1985,104.48,-122.5,122.5,132.5,132.5,57.5,65.0,67.5,67.5,127.5,140.0,-150.0,140.0,340.0,F,84+,Raw,SBD,Open,
2,Maria Delgado Rodriguez,1990,95.88,-100.0,-100.0,100.0,100.0,62.5,67.5,70.0,70.0,135.0,150.0,-160.0,150.0,320.0,F,84+,Raw,SBD,Open,
1,German Alonso Rubiales,2003,63.61,155.0,162.5,167.5,167.5,92.5,97.5,102.5,102.5,190.0,205.0,212.5,212.5,482.5,M,66,Raw,SBD,Open,
2,Alvaro Andres Ghica,2007,64.83,150.0,165.0,172.5,172.5,85.0,95.0,-102.5,95.0,190.0,210.0,215.0,215.0,482.5,M,66,Raw,SBD,Open,
3,Adrian Picazo Sanchez,2007,65.10,170.0,177.5,185.0,185.0,110.0,115.0,-117.5,115.0,155.0,-170.0,-170.0,155.0,455.0,M,66,Raw,SBD,Open,
