Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,60.75,Sini Viitanen,RAYVO,75,-80,-80,75,Open,Single-ply,1986,B,75.0
2,F,63,61.35,Mirva Impiö,RAYVO,70,-75,-75,70,Open,Single-ply,1989,B,70.0
1,F,72,70.85,Essi Wahlqvist,TNT,95,-100,-100,95,Open,Single-ply,1983,B,95.0
1,F,72,70.95,Heli Valtonen,RAYVO,77.5,80,82.5,82.5,Over 50,Single-ply,1961,B,82.5
1,F,72,67.80,Maritta Jaurola,RAYVO,70,72.5,-75,72.5,Over 60,Single-ply,1950,B,72.5
1,M,59,55.75,Juha-Matti Englund,RAYVO,135,-145,-145,135,Open,Single-ply,1981,B,135.0
1,M,83,76.95,Iiro Virtanen,RAYVO,175,180,-200,180,Open,Single-ply,1986,B,180.0
2,M,83,78.90,Arto Manninen,RAYVO,170,-180,-180,170,Open,Single-ply,1988,B,170.0
1,M,83,82.05,Voitto Grönman,PV-81,75,80,-85,80,Over 70,Single-ply,1938,B,80.0
1,M,93,90.70,Toni Ratilainen,PV-81,152.5,-160,-160,152.5,Over 40,Single-ply,1974,B,152.5
1,M,93,92.05,Simo Haikkonen,PV-81,-100,105,-110,105,Over 70,Single-ply,1935,B,105.0
1,M,120,108.25,Petri Kuosma,TNT,270,290,-312.5,290,Open,Single-ply,1979,B,290.0
