Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Rebecca Turner,TX,67.27,,100,,100,m2,F,B,Raw
1,67.5,Rebecca Turner,TX,67.27,,100,,100,mp,F,B,Raw
1,67.5,Rebecca Turner,TX,67.27,,100,,100,open,F,B,Raw
1,67.5,Rebecca Turner,TX,67.27,,100,,100,pure,F,B,Raw
1,60,Angel Rocha,CO,59.83,,72.5,,72.5,sm2,F,B,Raw
1,67.5,Taylor Parker,TX,65.86,182.5,87.5,150,420,hs,F,SBD,Single-ply
1,90+,Lexi Harris,TX,150.64,205,115,210,530,hs,F,SBD,Single-ply
1,75,Riley Clifton,TX,74.98,142.5,82.5,132.5,357.5,hs,F,SBD,Single-ply
1,90,Megan Doyle,TX,87.23,157.5,67.5,157.5,382.5,hs,F,SBD,Single-ply
1,56,Bernice Gee,TX,54.16,70,42.5,92.5,205,m2,F,SBD,Single-ply
1,56,Bernice Gee,TX,54.16,70,42.5,92.5,205,open,F,SBD,Single-ply
1,90,LaTosha Cleaver,TX,86.59,,70,195,265,sm2,F,BD,Raw
1,67.5,Rebecca Turner,TX,67.27,,100,117.5,217.5,mp,F,BD,Raw
1,67.5,Rebecca Turner,TX,67.27,,100,117.5,217.5,pure,F,BD,Raw
1,75,Jennifer Sexton,OK,74.75,,62.5,125,187.5,sm2,F,BD,Raw
1,75,Jennifer Sexton,OK,74.75,,62.5,125,187.5,smp,F,BD,Raw
1,60,Erica Ford,TX,57.61,132.5,62.5,145,340,int,F,SBD,Wraps
1,67.5,Cali Dodd,OK,67.45,142.5,65,157.5,365,jr,F,SBD,Wraps
1,56,Kimberly Fletcher,AR,52.21,120,57.5,122.5,300,jr,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.6,140,77.5,165,382.5,open,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.6,140,77.5,165,382.5,pure,F,SBD,Wraps
1,52,Stephanie Washington,TX,50.39,90,47.5,115,252.5,int,F,SBD,Wraps
1,82.5,Jessica Ragland,TX,79.33,120,67.5,150,337.5,jr,F,SBD,Wraps
1,67.5,Katy Johnston,TX,63.46,80,60,140,280,teen,F,SBD,Wraps
1,44,Tina Phan,TX,42.09,70,37.5,87.5,195,pure,F,SBD,Wraps
1,90,Meagan Galan,TX,87.41,117.5,57.5,135,310,hs,F,SBD,Wraps
1,90,Nancy Sandoval,TX,88.13,137.5,57.5,115,310,nov,F,SBD,Wraps
1,90+,Stephanie Anderson,TX,93.03,120,70,127.5,317.5,open,F,SBD,Wraps
1,56,Skylar Monk,TX,56,97.5,37.5,102.5,237.5,hs,F,SBD,Wraps
1,48,Lauren Carter,TX,47.72,75,45,85,205,open,F,SBD,Wraps
1,60,Michelle Mendez,TX,58.92,92.5,47.5,102.5,242.5,nov,F,SBD,Wraps
1,90+,Latoya Gay,TX,131.22,147.5,77.5,127.5,352.5,int,F,SBD,Wraps
1,56,Jeanie Kim,TX,55.84,72.5,40,105,217.5,nov,F,SBD,Wraps
1,67.5,Christina Elder,TX,65.59,87.5,40,105,232.5,nov,F,SBD,Wraps
1,48,Debby Szczepnnski,TX,47.99,52.5,32.5,67.5,152.5,nov,F,SBD,Wraps
2,67.5,Mayra Rivera,TX,67.13,70,37.5,75,182.5,nov,F,SBD,Wraps
1,90+,Yomaria Moreno,TX,119.02,80,47.5,95,222.5,nov,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.6,140,77.5,165,382.5,sm1,F,SBD,Wraps
1,82.5,Elizabeth Seelbach,TX,80.6,140,77.5,165,382.5,smp,F,SBD,Wraps
1,82.5,Heather Gardner,KS,81.19,122.5,65,142.5,330,sm2,F,SBD,Wraps
1,90+,Susan Stauffer,KS,98.88,122.5,65,152.5,340,m1,F,SBD,Wraps
1,48,Jean Vosburg,NM,45.68,76,35,87.5,198.5,m2,F,SBD,Wraps
2,90+,Stephanie Anderson,TX,93.03,120,70,127.5,317.5,m1,F,SBD,Wraps
1,48,Lauren Carter,TX,47.72,75,45,85,205,sm1,F,SBD,Wraps
1,90+,Melissa Squires,TX,135.03,112.5,65,147.5,325,sm1,F,SBD,Wraps
1,90+,Melissa Squires,TX,135.03,112.5,65,147.5,325,smp,F,SBD,Wraps
DQ,67.5,Tessa Yelvington,TX,65.09,,,,,m2,F,SBD,Wraps
DQ,90,LaTosha Cleaver,TX,86.59,,,,,sm2,F,SBD,Wraps
1,90,LaTosha Cleaver,TX,86.59,,70,195,265,sm2,F,BD,Raw
1,60,Angel Rocha,CO,59.83,,72.5,137.5,210,sm2,M,BD,Raw
1,60,Angel Rocha,CO,59.83,,72.5,137.5,210,smp,M,BD,Raw
1,67.5,Isabel Rocha,IN,66.81,,72.5,137.5,210,sm2,F,BD,Raw
1,67.5,Tessa Yelvington,TX,65.09,,50,127.5,177.5,m2,F,BD,Raw
1,75,Elaine Waugh,NM,74.75,,40,101,141,m4,F,BD,Raw
1,56,Bernice Gee,TX,54.16,,42.5,92.5,135,m2,F,BD,Single-ply
1,56,Bernice Gee,TX,54.16,,42.5,,42.5,m2,F,B,Single-ply
1,56,Bernice Gee,TX,54.16,,42.5,,42.5,open,F,B,Single-ply
1,52,Stephanie Washington,TX,50.39,,47.5,,47.5,int,F,B,Raw
1,75,Elaine Waugh,NM,74.75,,40,,40,m4,F,B,Raw
DQ,82.5,Mosbeh Elkenany,TX,82.46,,,,,m1,M,B,Single-ply
1,90,Mosbeh Elkenany,TX,83.55,,231,,231,open,M,B,Single-ply
1,110,Ray Ortiz,OK,104.1,,237.5,,237.5,p+f,M,B,Single-ply
DQ,82.5,Mosbeh Elkenany,TX,82.46,,,,,open,M,B,Single-ply
1,75,Chad Carden,OK,74.71,,162.5,227.5,390,int,M,BD,Raw
1,90,Rooshil Gosai,OK,88.81,,102.5,192.5,295,int,M,BD,Raw
1,75,David Carter,TX,74.53,,110,155,265,pure,M,BD,Raw
1,140+,Donald Allman,TX,146.51,,160,185,345,open,M,BD,Raw
1,82.5,Larry Donahue,OH,81.42,,107.5,145,252.5,open,M,BD,Raw
1,56,Cordell Burks,TX,55.79,,47.5,92.5,140,so,M,BD,Raw
1,125,Michael Bean,OK,114.58,,,250,250,open,M,D,Raw
1,140,Jimbo Bentley,TX,129,,,227.5,227.5,jr,M,D,Raw
