"",,W. Uneq BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Rebecca Turner,tx,0.9822,148.30,1.4601,,,,wbpm2,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,148.75,Rebecca Turner,tx,0.9822,148.30,1.4601,,,,wbpmp,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,148.75,Rebecca Turner,tx,0.9822,148.30,1.4601,,,,wbpopen,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,148.75,Rebecca Turner,tx,0.9822,148.30,1.4601,,,,wbppure,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,132.25,Angel Rocha,co,0.9368,131.90,1.1352,,,,wbpsm2,,,,159.83,0.00,0.00,0.00,72.50,0.00,72.50
"",,,,,,,,,,,,,,,,,,,,
"",,w Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Taylor Parker,tx,0.9737,145.20,6.2092,whs,,,,,,,925.93,0.00,0.00,182.50,87.50,150.00,420.00
1,198+,Lexi Harris,tx,1.4830,332.10,5.2177,whs,,,,,,,1168.44,0.00,0.00,205.00,115.00,210.00,530.00
1,165.25,Riley Clifton,tx,1.0303,165.30,4.9124,whs,,,,,,,788.14,0.00,0.00,142.50,82.50,132.50,357.50
1,198.25,Megan Doyle,tx,1.1068,192.30,4.8535,whs,,,,,,,843.26,0.00,0.00,157.50,67.50,157.50,382.50
1,123.25,Bernice Gee,tx,0.9000,119.40,3.4066,wm2,,,,,,,451.94,0.00,0.00,70.00,42.50,92.50,205.00
1,123.25,Bernice Gee,tx,0.9000,119.40,3.4066,wopen,,,,,,,451.94,0.00,0.00,70.00,42.50,92.50,205.00
"",,,,,,,,,,,,,,,,,,,,
"",,W Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Latosha Cleaver,tx,1.1040,190.90,3.9842,,,wsm2,,,,,688.94,0.00,47.50,0.00,70.00,195.00,312.50
1,148.75,Rebecca Turner,tx,0.9822,148.30,3.7233,,,wmp,,,,,562.17,0.00,37.50,0.00,100.00,117.50,255.00
1,148.75,Rebecca Turner,tx,0.9822,148.30,3.7233,,,wpure,,,,,562.17,0.00,37.50,0.00,100.00,117.50,255.00
1,165.25,Jennifer Sexton,ok,1.0303,164.80,3.1011,,,wsm2,,,,,496.04,0.00,37.50,0.00,62.50,125.00,225.00
1,165.25,Jennifer Sexton,ok,1.0303,164.80,3.1011,,,wsmp,,,,,496.04,0.00,37.50,0.00,62.50,125.00,225.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,W Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Erica Ford,tx,0.9227,127.00,5.4458,,,,wint,,,,749.56,0.00,0.00,132.50,62.50,145.00,340.00
