Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adrienne Lett,SC,56,55.8,,23,97.5,102.5,-107.5,102.5,-57.5,57.5,60,60,122.5,130,-137.5,130,292.5,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Lily O'Connor,SC,60,58.7,,16,80,-82.5,-82.5,80,-50,-50,-50,,-122.5,-122.5,122.5,122.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Neeve O'Reilly,SC,75,72.1,,23,-127.5,135,142.5,142.5,72.5,78,-82.5,78,137.5,147.5,155,155,375.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Adrienne Lett,SC,56,55.8,,23,97.5,102.5,-107.5,102.5,-57.5,57.5,60,60,122.5,130,-137.5,130,292.5,,SBD,Raw,F,Open,Yes
DQ,Emily Crampton,GA,60,59.4,,28,-120,-120,-120,,62.5,-67.5,-67.5,62.5,130,137.5,-145,137.5,,,SBD,Raw,F,Open,Yes
1,Valerie Sinkler,SC,67.5,61.1,,42,85,95,102.5,102.5,60,-67.5,-67.5,60,110,135,142.5,142.5,305,147.5,SBD,Raw,F,Open,Yes
1,Neeve O'Reilly,SC,75,72.1,,23,-127.5,135,142.5,142.5,72.5,78,-82.5,78,137.5,147.5,155,155,375.5,,SBD,Raw,F,Open,Yes
2,Erica Lawson,SC,75,71.9,,24,115,122.5,-127.5,122.5,65,67.5,-70,67.5,-137.5,147.5,-155,147.5,337.5,,SBD,Raw,F,Open,Yes
1,Kayla Aguililla,SC,82.5,82.2,,29,140,-150,150,150,85,-92.5,-92.5,85,150,160,-172.5,160,395,,SBD,Raw,F,Open,Yes
2,Ali Slayton,VA,82.5,81.3,,32,105,-120,-120,105,67.5,-72.5,-72.5,67.5,102.5,115,125,125,297.5,,SBD,Raw,F,Open,Yes
1,Alicia Gamble,SC,90,90,,44,137.5,142.5,150,150,67.5,72.5,-77.5,72.5,180,197.5,-200,197.5,420,,SBD,Raw,F,Open,Yes
2,Mckenzee O'Neill,SC,90,84.2,,26,130,-140,-140,130,62.5,-72.5,-75,62.5,132.5,155,-170,155,347.5,,SBD,Raw,F,Open,Yes
1,Mya Singleton,SC,100,96,,24,-102.5,102.5,110,110,45,62.5,-67.5,62.5,115,122.5,135,135,307.5,,SBD,Raw,F,Open,Yes
2,Rachel Touchet,SC,100,95.3,,33,80,90,105,105,45,50,-55,50,100,115,125,125,280,,SBD,Raw,F,Open,Yes
1,Yolanda Hernandez #1,NC,67.5,63.5,,39,102.5,117.5,122.5,122.5,62.5,67.5,-72.5,67.5,142.5,152.5,-160,152.5,342.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Ericka Floyd,SC,75,69.5,,35,-67.5,70,-77.5,70,37.5,40,-42.5,40,90,95,-102.5,95,205,,SBD,Raw,F,Submasters 35-39,Yes
1,Abbi Lenz,SC,60,57.9,,42,92.5,-105,105,105,55,65,-70,65,110,122.5,-137.5,122.5,292.5,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Sinkler,SC,67.5,61.1,,42,85,95,102.5,102.5,60,-67.5,-67.5,60,110,135,142.5,142.5,305,147.5,SBD,Raw,F,Masters 40-44,Yes
1,Brenda Keels,SC,75,73.3,,56,105,-110,-110,105,55,-57.5,-57.5,55,130,137.5,-142.5,137.5,297.5,,SBD,Raw,F,Masters 55-59,Yes
