,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adrienne Lett,SC,56kg,55.8,23,97.5,102.5,-107.5,-57.5,57.5,60, 122.5,130,-137.5,292.5,339.847,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Lily O'Connor,SC,60kg,58.7,16,80,-82.5,-82.5,-50,-50,-50,-122.5,-122.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Neeve O'Reilly,SC,75kg,72.1,23,-127.5,135,142.5,72.5,78,-82.5,137.5,147.5,155,375.5,373.563,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Adrienne Lett,SC,56kg,55.8,23,97.5,102.5,-107.5,-57.5,57.5,60, 122.5,130,-137.5,292.5,339.847,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Emily Crampton,GA,60kg,59.4,28,-120,-120,-120,62.5,-67.5,-67.5,130,137.5,-145,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Sinkler,SC,67.5kg,61.1,42,85,95,102.5,60,-67.5,-67.5,110,135,142.5,305,334.277,340.963
,,,,,,,,,,,,,,(147.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Neeve O'Reilly,SC,75kg,72.1,23,-127.5,135,142.5,72.5,78,-82.5,137.5,147.5,155,375.5,373.563,
2,Erica Lawson,SC,75kg,71.9,24,115,122.5,-127.5,65,67.5,-70,-137.5,147.5,-155,337.5,336.27,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Aguililla,SC,82.5kg,82.2,29,140,-150,150,85,-92.5,-92.5,150,160,-172.5,395,367.259,
2,Ali Slayton,VA,82.5kg,81.3,32,105,-120,-120,67.5,-72.5,-72.5,102.5,115,125,297.5,278.095,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,90.0,44,137.5,142.5,150,67.5,72.5,-77.5,180,197.5,-200,420,374.439,390.54
2,Mckenzee O'Neill,SC,90kg,84.2,26,130,-140,-140,62.5,-72.5,-75,132.5,155,-170,347.5,319.393,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mya Singleton,SC,100kg,96.0,24,-102.5,102.5,110,45,62.5,-67.5,115,122.5,135,307.5,266.715,
2,Rachel Touchet,SC,100kg,95.3,33,80,90,105,45,50,-55,100,115,125,280,243.595,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,67.5kg,63.5,39,102.5,117.5,122.5,62.5,67.5,-72.5,142.5,152.5,-160,342.5,366.6,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ericka Floyd,SC,75kg,69.5,35,-67.5,70,-77.5,37.5,40,-42.5,90,95,-102.5,205,208.144,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Abbi Lenz,SC,60kg,57.9,42,92.5,-105,105,55,65,-70,110,122.5,-137.5,292.5,331.717,338.352
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Valerie Sinkler,SC,67.5kg,61.1,42,85,95,102.5,60,-67.5,-67.5,110,135,142.5,305,334.277,340.963
,,,,,,,,,,,,,,(147.5),,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Brenda Keels,SC,75kg,73.3,56, 105,-110,-110,55,-57.5,-57.5,130,137.5,-142.5,297.5,293.325,365.484
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Broome,SC,82.5kg,82.5,45,87.5,-95,-95,50,57.5,-60,107.5,117.5,127.5,272.5,252.916,266.826
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Alicia Gamble,SC,90kg,90.0,44,137.5,142.5,150,67.5,72.5,-77.5,180,197.5,-200,420,374.439,390.54
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jillian Leazer,SC,110kg,104.5,41,-70,82.5,-92.5,52.5,57.5,-65,110,125,-135,265,222.413,224.638
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Eversole,SC,82.5kg,79.6,35, 132.5,145,150, 62.5,65,70,142.5,150,157.5,377.5,356.59,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marissa Eversole,SC,82.5kg,79.6,35, 132.5,145,150, 62.5,65,70,142.5,150,157.5,377.5,356.59,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ali Slayton,VA,82.5kg,81.3,32,,,,67.5,-72.5,-72.5,,,,67.5,63.097,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 80+,,,,,,,,,,,,,,,,
