Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Elnara Guliyeva,F_OCR_WPC,Azerbaijan,47.4,80,87.5,-95,87.5,,47.5,55,-57.5,55,,110,120,130,130,,272.5,48,F,,1986,Wraps,SBD
1,Regina Tóth,F_JCR_WPC,Hungary,61.8,67.5,72.5,77.5,77.5,,42.5,47.5,-52.5,47.5,,100,105,110,110,,235,67.5,F,,1994,Wraps,SBD
1,Elena Šimová,F_OCR_WPC,Slovakia,65.3,145,160,165,165,170,80,90,-97.5,90,,170,185,-192.5,185,,440,67.5,F,,1978,Wraps,SBD
2,Jekaterina Übelacker,F_OCR_WPC,Latvia,66.1,105,115,122.5,122.5,,57.5,65,72.5,72.5,,115,125,135,135,,330,67.5,F,,1984,Wraps,SBD
1,Katalin Schindlerné Kis,F_MCR_1_WPC,Hungary,66.3,95,105,112.5,112.5,115,75,85,-90,85,,125,137.5,145.5,145.5,150,343,67.5,F,,1970,Wraps,SBD
1,Viktória Spodniaková,F_TCR_2_WPC,Slovakia,88.3,100,115,-125,115,,50,60,-70,60,,90,105,115,115,-125,290,90,F,,1997,Wraps,SBD
1,Ondrej Oláh,M_JCR_WPC,Slovakia,58.1,85,95,105,105,,120,130,-140,130,,140,150,165,165,,400,60,M,,1991,Wraps,SBD
1,Norbert Olah,M_TCR_2_WPC,Slovakia,63.2,90,100,-110,100,,85,90,-95,90,,160,190,-200,190,,380,67.5,M,,1997,Wraps,SBD
1,Gabriel Bari,M_JCR_WPC,Slovakia,61.8,100,110,120,120,,90,95,-100,95,,150,160,170,170,,385,67.5,M,,1994,Wraps,SBD
2,László Kiss Dávid,M_JCR_WPC,Hungary,63.1,70,80,90,90,,70,80,-85,80,,130,140,150,150,,320,67.5,M,,1994,Wraps,SBD
1,Daniel Horvath #3,M_TCR_3_WPC,Slovakia,71.7,110,120,125,125,,110,120,125,125,,190,205,210,210,,460,75,M,,1995,Wraps,SBD
1,Michal Kozák,M_OCR_WPC,Slovakia,78.4,170,182.5,-190,182.5,,140,150,-155,150,,212.5,222.5,-252.5,222.5,,555,82.5,M,,1987,Wraps,SBD
2,Matej Bognar,M_OCR_WPC,Slovakia,74.3,162.5,175,-185,175,,107.5,112.5,-115,112.5,,220,235,-250,235,,522.5,75,M,,1989,Wraps,SBD
1,Josef Gabrhel,M_MCR_4_WPC,Slovakia,74.6,127.5,135,,135,,97.5,105,107.5,107.5,,140,150,160,160,,402.5,75,M,,1955,Wraps,SBD
1,Milan Hožďora,M_JCR_WPC,Slovakia,75.2,140,155,170,170,,115,-130,130,130,,180,200,-220,200,,500,82.5,M,,1993,Wraps,SBD
1,Stanislav Simeonov,M_OCR_WPC,Bulgaria,80.4,-210,210,225,225,,155,-162.5,-162.5,155,,230,245,-260,245,,625,82.5,M,,1989,Wraps,SBD
2,Marian Chrenovský,M_OCR_WPC,Slovakia,81.6,160,170,175,175,,107.5,115,-122.5,115,,195,205,215,215,,505,82.5,M,,1990,Wraps,SBD
1,Miklós Kardos,M_MCR_5_WPC,Hungary,79.2,100,110,115,115,,70,75,77.5,77.5,,130,140,145,145,,337.5,82.5,M,,1951,Wraps,SBD
1,Michal Kotleba,M_TCR_2_WPC,Slovakia,89.3,110,115,-125,115,,70,75,-80,75,,130,140,150,150,,340,90,M,,1997,Wraps,SBD
1,Alexander Smetana,M_TCR_3_WPC,Slovakia,83.6,140,150,160,160,,110,120,125,125,,180,200,-215,200,,485,90,M,,1996,Wraps,SBD
1,Juraj Hájnik,M_JCR_WPC,Slovakia,87.6,170,185,202.5,202.5,,150,-165,165,165,,235,255,-272.5,255,,622.5,90,M,,1993,Wraps,SBD
2,Miroslav Skácel,M_JCR_WPC,Czechia,89.5,170,185,202.5,202.5,,-145,145,150,150,,-230,230,-240,230,,582.5,90,M,,1994,Wraps,SBD
3,Radomir Kvasnička,M_JCR_WPC,Slovakia,88,150,170,-180,170,,115,125,130,130,,180,200,207.5,207.5,,507.5,90,M,,1993,Wraps,SBD
1,János Fazekas,M_OCR_WPC,Hungary,89.1,210,225,-240,225,,185,-192.5,192.5,192.5,,260,-280,-280,260,,677.5,90,M,,1987,Wraps,SBD
2,Karol Janiček,M_OCR_WPC,Slovakia,84.5,200,215,-225,215,,130,140,-147.5,140,,230,250,-260,250,,605,90,M,,1988,Wraps,SBD
1,Peter Herák,M_MCR_3_WPC,Slovakia,82.7,180,-200,-200,180,,105,110,112.5,112.5,,200,215,220,220,,512.5,90,M,,1960,Wraps,SBD
1,Ferenc Smuk,M_MCR_5_WPC,Hungary,88,205,215,220,220,,90,95,97.5,97.5,,220,235,242.5,242.5,248,560,90,M,,1952,Wraps,SBD
1,Marek Kuník,M_TCR_1_WPC,Slovakia,99.5,150,165,175,175,,100,112.5,117.5,117.5,,160,190,205,205,,497.5,100,M,,1999,Wraps,SBD
1,Andrej Horňak,M_TCR_3_WPC,Slovakia,94.8,-200,-200,200,200,,110,120,-130,120,,200,220,-230,220,,540,100,M,,1996,Wraps,SBD
1,Oliver Jackanin,M_JCR_WPC,Slovakia,96.4,190,200,210,210,,125,130,137.5,137.5,,225,240,252.5,252.5,,600,100,M,,1992,Wraps,SBD
2,Mikuláš Sopoliga,M_JCR_WPC,Slovakia,96.3,210,220,-235,220,,105,115,122.5,122.5,,230,245,-257.5,245,,587.5,100,M,,1994,Wraps,SBD
3,Ádám Takács,M_JCR_WPC,Hungary,98.5,180,190,-200,190,,80,-87.5,-87.5,80,,180,-190,190,190,,460,100,M,,1991,Wraps,SBD
1,Peter Lincmaier,M_OCR_WPC,Slovakia,99.2,240,260,270,270,,160,175,-185,175,,280,295,310,310,,755,100,M,,1983,Wraps,SBD
2,Orkhan Akhmadzade,M_OCR_WPC,Azerbaijan,99.3,240,250,-255,250,,175,185,190,190,,272.5,-287.5,-287.5,272.5,,712.5,100,M,,1988,Wraps,SBD
3,János Kiss Gábor,M_OCR_WPC,Hungary,99.1,240,250,-260,250,,150,160,-165,160,,300,-310,-310,300,,710,100,M,,1988,Wraps,SBD
1,Zoltán Karsai,M_MCR_1_WPC,Hungary,93.3,-160,160,175,175,,170,182.5,187.5,187.5,,190,205,225,225,,587.5,100,M,,1974,Wraps,SBD
1,József Sztanke,M_MCR_5_WPC,Hungary,95,190,210,,210,,155,165,-170,165,,210,225,230,230,,605,100,M,,1954,Wraps,SBD
1,András Szilágyi,M_JCR_WPC,Hungary,109.4,230,240,245,245,,180,190,195,195,,260,275,280,280,,720,110,M,,1992,Wraps,SBD
2,Szilárd Patyi,M_JCR_WPC,Hungary,110,210,225,240,240,,175,182.5,187.5,187.5,,280,290,-295,290,,717.5,110,M,,1991,Wraps,SBD
3,Richárd Ungvári,M_JCR_WPC,Hungary,107.2,150,170,180,180,,130,140,150,150,,-200,210,230,230,,560,110,M,,1994,Wraps,SBD
1,Petr Folprecht,M_OCR_WPC,Czechia,107.5,265,280,290,290,,155,165,-170,165,,305,325,-330,325,,780,110,M,,1985,Wraps,SBD
2,Zoltán Kovács,M_OCR_WPC,Hungary,104.1,225,-240,240,240,,150,170,-180,170,,300,310,315,315,,725,110,M,,1989,Wraps,SBD
1,Norbert Királyi,M_MCR_1_WPC,Hungary,105.9,-220,220,230,230,,190,200,-205.5,200,,280,300,,300,,730,110,M,,1974,Wraps,SBD
1,Ondrej Döme,M_MCR_4_WPC,Slovakia,102.4,150,162.5,170,170,,140,145,150,150,,150,160,165,165,,485,110,M,,1955,Wraps,SBD
1,Marius Babkovič,M_TCR_3_WPC,Slovakia,112.2,200,217.5,-227.5,217.5,,120,130,-135,130,,230,240,250,250,,597.5,125,M,,1994,Wraps,SBD
1,Jan Teliska,M_JCR_WPC,Slovakia,114.1,190,205,220,220,,165,-175,-175,165,,220,-235,-235,220,,605,125,M,,1991,Wraps,SBD
1,Vüsal Mardanov,M_OCR_WPC,Azerbaijan,124.6,310,-330,330,330,,220,232.5,-240,232.5,,350,-380,-380,350,,912.5,125,M,,1985,Wraps,SBD
2,József Kosaras,M_OCR_WPC,Hungary,119.7,260,275,-285,275,,200,210,215,215,,290,300,-305,300,,790,125,M,,1985,Wraps,SBD
1,Ľubomír Majstrák,M_MCR_1_WPC,Slovakia,114.2,150,160,170,170,,80,90,100,100,,150,160,170,170,,440,125,M,,1974,Wraps,SBD
1,Anatoliy Evgrafov,M_MCR_3_WPC,Russia,114.2,210,225,235,235,,175,185,-190,185,,245,260,270,270,,690,125,M,Анатолий Евграфов,1960,Wraps,SBD
1,Miloš Šnajdr,M_OCR_WPC,Slovakia,128,300,-320,320,320,-327.5,210,-220,220,220,,330,360,-370,360,,900,140,M,,1977,Wraps,SBD
1,Erika Buzinkayová,F_TEM_3_WPC,Slovakia,48.7,120,130,140,140,,60,67.5,70,70,,105,117.5,122.5,122.5,,332.5,52,F,,1994,Multi-ply,SBD
1,Tímea Nagy,F_TEM_2_WPC,Hungary,56.1,110,-125,130,130,,60,67.5,-72.5,67.5,,110,-122.5,-125,110,,307.5,60,F,,1998,Multi-ply,SBD
1,Eva Varga Violetta,F_JEM_WPC,Hungary,72.8,220.5,240,-260,240,-270,-127.5,-127.5,127.5,127.5,,-190,-190,190,190,-210.5,557.5,75,F,,1992,Multi-ply,SBD
1,Júlia Kostúrová,F_OEM_WPC,Slovakia,81,265,285,-300,285,-300,155,167.5,175,175,,180,200,210,210,,670,82.5,F,,1989,Multi-ply,SBD
1,Tomáš Siska,M_TEM_1_WPC,Slovakia,59,100,105,110,110,,40,45,-50,45,,90,100,-105,100,,255,60,M,,2000,Multi-ply,SBD
1,Daniel Tatarka,M_OEM_WPC,Slovakia,79.2,260,-280,280,280,,160,180,-200,180,,220,240,250,250,,710,82.5,M,,1983,Multi-ply,SBD
DQ,Patrik Peciar,M_OEM_WPC,Slovakia,88,310,-330,-330,310,,230,-240,-240,230,,-270,-270,-270,,,,90,M,,1986,Multi-ply,SBD
1,Peter Sakala,M_TEM_3_WPC,Slovakia,99.8,230,-260,260,260,,165,-180,-180,165,,210,230,-250,230,,655,100,M,,1996,Multi-ply,SBD
2,Adam Vincze,M_TEM_3_WPC,Slovakia,90.6,155,165,175,175,,-130,130,-145,130,,150,165,177.5,177.5,,482.5,100,M,,1995,Multi-ply,SBD
1,Tomáš Bugáň,M_OEM_WPC,Slovakia,99.8,300,-315,315,315,,230,245,-255,245,,240,250,255,255,,815,100,M,,1990,Multi-ply,SBD
1,Dániel Dömötor,M_TEM_3_WPC,Slovakia,106.7,300,310,-317.5,310,,215,220,230,230,,220,237.5,245,245,,785,110,M,,1996,Multi-ply,SBD
