Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Elnara Kulieva,O,Azerbaijan,47.4,80,87.5,-95,87.5,,47.5,55,-57.5,55,,110,120,130,130,,272.5,48,F,,1986,Wraps,SBD
1,Regina Toth,J,Hungary,61.8,67.5,72.5,77.5,77.5,,42.5,47.5,-52.5,47.5,,100,105,110,110,,235,67.5,F,,1994,Wraps,SBD
1,Elena Šímová,O,Slovakia,65.3,145,160,165,165,170,80,90,-97.5,90,,170,185,-192.5,185,,440,67.5,F,,1978,Wraps,SBD
2,Jekaterina Übelacker,O,Latvia,66.1,105,115,122.5,122.5,,57.5,65,72.5,72.5,,115,125,135,135,,330,67.5,F,,1984,Wraps,SBD
1,Kiss Katalin Schindlerné,M1,Hungary,66.3,95,105,112.5,112.5,115,75,85,-90,85,,125,137.5,145.5,145.5,150,343,67.5,F,,1970,Wraps,SBD
1,Viktória Spodniaková,T2,Slovakia,88.3,100,115,-125,115,,50,60,-70,60,,90,105,115,115,-125,290,90,F,,1997,Wraps,SBD
1,Ondrej Oláh,J,Slovakia,58.1,85,95,105,105,,120,130,-140,130,,140,150,165,165,,400,60,M,,1991,Wraps,SBD
1,Norbert Olah,T2,Slovakia,63.2,90,100,-110,100,,85,90,-95,90,,160,190,-200,190,,380,67.5,M,,1997,Wraps,SBD
1,Gabriel Bari,J,Slovakia,61.8,100,110,120,120,,90,95,-100,95,,150,160,170,170,,385,67.5,M,,1994,Wraps,SBD
2,László Kiss Dávid,J,Hungary,63.1,70,80,90,90,,70,80,-85,80,,130,140,150,150,,320,67.5,M,,1994,Wraps,SBD
1,Daniel Horvath,T3,Slovakia,71.7,110,120,125,125,,110,120,125,125,,190,205,210,210,,460,75,M,,1995,Wraps,SBD
1,Michal Kozák,O,Slovakia,78.4,170,182.5,-190,182.5,,140,150,-155,150,,212.5,222.5,-252.5,222.5,,555,82.5,M,,1987,Wraps,SBD
2,Matej Bognar,O,Slovakia,74.3,162.5,175,-185,175,,107.5,112.5,-115,112.5,,220,235,-250,235,,522.5,75,M,,1989,Wraps,SBD
1,Josef Gabrhel,M4,Slovakia,74.6,127.5,135,,135,,97.5,105,107.5,107.5,,140,150,160,160,,402.5,75,M,,1955,Wraps,SBD
1,Milan Hožďora,J,Slovakia,75.2,140,155,170,170,,115,-130,130,130,,180,200,-220,200,,500,82.5,M,,1993,Wraps,SBD
