WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
60,1,Kai Vähäkuopus,1960,59.85,NaVo,160,90,190,440,Over 40,Single-ply,SBD,M
60,2,Hannu Peräsalo,1962,59.75,TVN,140,90,165,395,Over 40,Single-ply,SBD,M
60,3,Jouni Suominen,1957,57.95,LepU,125,77.5,182.5,385,Over 40,Single-ply,SBD,M
67.5,1,Timo Rautiainen,1958,67.4,KelVi,185,127.5,200,512.5,Over 40,Single-ply,SBD,M
67.5,2,Mikko Tikkamäki,1963,67.2,YJ,180,107.5,212.5,500,Over 40,Single-ply,SBD,M
75,1,Valo Lintula,1955,71.4,NaVo,230,132.5,230,592.5,Over 40,Single-ply,SBD,M
75,2,Seppo Saurén,1955,72.95,K-UV,212.5,130,230,572.5,Over 40,Single-ply,SBD,M
75,3,Pauli Linna,1957,74.35,JP 2000,192.5,117.5,222.5,532.5,Over 40,Single-ply,SBD,M
75,4,Pauli Rantala,1955,74.6,HPV,195,127.5,210,532.5,Over 40,Single-ply,SBD,M
75,DQ,Kari Remes,1960,72.2,HAK,,,,,Over 40,Single-ply,SBD,M
82.5,1,Pertti Taavitsainen,1959,81.65,TiKa,260,150,270,680,Over 40,Single-ply,SBD,M
82.5,2,Aimo Jurkko,1958,82.45,SalVo,260,150,250,660,Over 40,Single-ply,SBD,M
82.5,3,Jorma Ollikainen,1957,79.9,JaVo,235,132.5,282.5,650,Over 40,Single-ply,SBD,M
82.5,4,Timo Antila,1962,81.75,SeiVo,210,145,215,570,Over 40,Single-ply,SBD,M
82.5,5,Antti Timonen,1961,81.65,PV,175,145,220,540,Over 40,Single-ply,SBD,M
90,1,Veli-Matti Dahlgren,1960,87.8,Ols-Ta,245,155,260,660,Over 40,Single-ply,SBD,M
90,2,Jukka Kaukonen,1960,89.8,I-HV,220,175,260,655,Over 40,Single-ply,SBD,M
90,3,Seppo Norpila,1963,90,K-UV,220,170,250,640,Over 40,Single-ply,SBD,M
90,4,Petri Laurila,1962,89.05,RiKi,230,167.5,232.5,630,Over 40,Single-ply,SBD,M
90,5,Kai Tammela,1958,88.85,Hektor,215,150,250,615,Over 40,Single-ply,SBD,M
90,6,Kari Heimonen,1962,89.85,JVK,215,140,215,570,Over 40,Single-ply,SBD,M
100,1,Harri Hagfors,1961,97.3,JVK,300,190,295,785,Over 40,Single-ply,SBD,M
100,2,Tapani Laitala,1963,98.2,TiKa,282.5,185,290,757.5,Over 40,Single-ply,SBD,M
100,3,Jari Niskanen,1963,99.55,So-Vi,277.5,190,270,737.5,Over 40,Single-ply,SBD,M
100,4,Veijo Räsänen,1957,90.85,I-HV,230,180,270,680,Over 40,Single-ply,SBD,M
100,5,Pekka Ikonen,1957,96.2,S-V,255,150,275,680,Over 40,Single-ply,SBD,M
100,6,Hannu Eskola,1954,94.05,TurSa,210,195,220,625,Over 40,Single-ply,SBD,M
100,7,Ari Myllyniemi,1958,95.65,YlöR,240,155,220,615,Over 40,Single-ply,SBD,M
100,8,Ilkka Ranta,1958,95.05,I-HV,205,150,225,580,Over 40,Single-ply,SBD,M
100,DQ,Harry Maltio,1954,99.15,RiKi,270,,,,Over 40,Single-ply,SBD,M
100,DQ,Hannu Sormunen,1957,99.55,TiKa,,,,,Over 40,Single-ply,SBD,M
110,1,Henrik Winter,1962,104.7,S-V,290,205,305,800,Over 40,Single-ply,SBD,M
110,2,Lars Lampinen,1961,108.15,S-V,260,200,275,735,Over 40,Single-ply,SBD,M
110,3,Juha Seppälä,1961,107.2,NaVo,272.5,185,262.5,720,Over 40,Single-ply,SBD,M
125,1,Esa Jantunen,1961,123.35,Tap.Erä,322.5,242.5,320,885,Over 40,Single-ply,SBD,M
125+,1,Raimo Lumijärvi,1962,130.15,IiY,335,232.5,295,862.5,Over 40,Single-ply,SBD,M
125+,2,Reijo Hänninen,1958,127.15,LaVo,300,185,270,755,Over 40,Single-ply,SBD,M
125+,3,Juha Ali-Tolppa,1956,125.4,NoVo,250,195,260,705,Over 40,Single-ply,SBD,M
125+,4,Pertti Lähteenmäki,1959,129.4,OrGn,255,160,265,680,Over 40,Single-ply,SBD,M
125+,5,Robert Pernu,1963,137.4,JP 2000,240,135,245,620,Over 40,Single-ply,SBD,M
60,1,Matti Jalonen,1953,58.9,KelVi,95,50,100,245,Over 50,Single-ply,SBD,M
