OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-02-18,,,,The Ghost Clash 2 Amateur Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taleigh Pullen,,F,2000,22,,MD,Raw,Women's Raw Untested Junior (20-23),65.3,67.5,150,-162.5,162.5,162.5,70,77.5,-85,77.5,170,177.5,-182.5,177.5,417.5,SBD
1,Yaniris Maldonado,,F,1990,32,,NJ,Raw,Women's Raw Untested Open,57.35,60,-110,-110,110,110,55,-57.5,-57.5,55,100,105,110,110,275,SBD
1,Taleigh Pullen,,F,2000,22,,MD,Raw,Women's Raw Untested Open,65.3,67.5,150,-162.5,162.5,162.5,70,77.5,-85,77.5,170,177.5,-182.5,177.5,417.5,SBD
2,Brianna Donatucci,,F,1993,29,,FL,Raw,Women's Raw Untested Open,65.35,67.5,120,125,127.5,127.5,-72.5,72.5,75,75,162.5,170,175,175,377.5,SBD
3,Victoria Mirlocca,,F,,,,,Raw,Women's Raw Untested Open,62.2,67.5,-110,110,115,115,52.5,-55,-55,52.5,110,115,-120,115,282.5,SBD
1,Janet Macias,,F,1994,28,,IL,Raw,Women's Raw Untested Open,73.55,75,125,135,-140,135,75,80,82.5,82.5,137.5,150,157.5,157.5,375,SBD
1,Lauren Calloway,,F,1987,35,,GA,Raw,Women's Raw Untested Open,96.55,100,152.5,-172.5,172.5,172.5,85,92.5,97.5,97.5,170,182.5,187.5,187.5,457.5,SBD
2,Alicia Gamble,,F,1977,45,,SC,Raw,Women's Raw Untested Open,95.6,100,142.5,152.5,160,160,70,75,80,80,185,195,210,210,450,SBD
1,Kaitlin Haddad,,F,1988,34,,NJ,Raw_with_wraps,Women's Raw With Wraps Untested Open,79.05,82.5,130,137.5,-147.5,137.5,75,80,-85,80,140,147.5,-152.5,147.5,365,SBD
1,Tyler Pierson,,M,1999,23,,FL,Raw,Men's Raw Untested Junior (20-23),70,75,165,177.5,-185,177.5,105,-117.5,-117.5,105,175,190,205,205,487.5,SBD
1,Hunter Slaughter,,M,1999,23,,VA,Raw,Men's Raw Untested Junior (20-23),98.7,100,260,275,287.5,287.5,167.5,180,-190,180,240,260,270,270,737.5,SBD
2,Will Snider,,M,2000,23,,NC,Raw,Men's Raw Untested Junior (20-23),90.3,100,185,197.5,-205,197.5,120,-130,130,130,220,230,-237.5,230,557.5,SBD
1,Dylan Hawk,,M,2000,22,,OH,Raw,Men's Raw Untested Junior (20-23),107.4,110,205,217.5,227.5,227.5,115,122.5,-125,122.5,230,242.5,252.5,252.5,602.5,SBD
1,Noah Pruitt,,M,1999,23,,VA,Raw,Men's Raw Untested Junior (20-23),137.25,140,260,272.5,-280,272.5,167.5,175,-182.5,175,280,295,-305,295,742.5,SBD
1,Crawford Mizell,,M,1974,48,,FL,Raw,Men's Raw Untested Master (45-49),110.3,125,197.5,210,215,215,165,177.5,185,185,232.5,245,260,260,660,SBD
1,Seth Solis,,M,1996,26,,AZ,Raw,Men's Raw Untested Open,59.95,60,175,-185,185,185,130,137.5,-140,137.5,187.5,195,202.5,202.5,525,SBD
1,Kawika Barnes,,M,1998,24,,FL,Raw,Men's Raw Untested Open,72.3,75,210,225,-232.5,225,135,145,-147.5,145,230,247.5,255,255,625,SBD
2,Dylan Blevins,,M,1998,24,,CA,Raw,Men's Raw Untested Open,72.45,75,220,227.5,232.5,232.5,125,-130,130,130,242.5,250,257.5,257.5,620,SBD
3,Tyler Pierson,,M,1999,23,,FL,Raw,Men's Raw Untested Open,70,75,165,177.5,-185,177.5,105,-117.5,-117.5,105,175,190,205,205,487.5,SBD
1,Parker Belle,,M,1999,23,,CA,Raw,Men's Raw Untested Open,88.9,90,255,265,277.5,277.5,200,210,-215,210,305,-320,327.5,327.5,815,SBD
2,Jon Luther,,M,1984,38,,CT,Raw,Men's Raw Untested Open,89.15,90,250,252.5,-275,252.5,145,155,-160,155,310,-332.5,-332.5,310,717.5,SBD
3,Vance Cohee,,M,1996,26,,FL,Raw,Men's Raw Untested Open,88.45,90,225,240,247.5,247.5,150,162.5,-165,162.5,267.5,285,-290,285,695,SBD
4,Hernestor Torres,,M,1990,32,,FL,Raw,Men's Raw Untested Open,88.5,90,247.5,262.5,-267.5,262.5,167.5,-175,-175,167.5,252.5,-265,265,265,695,SBD
5,Cesar Escalante,,M,1992,31,,OR,Raw,Men's Raw Untested Open,84.85,90,-220,-220,220,220,170,180,-185,180,227.5,237.5,-247.5,237.5,637.5,SBD
1,Brian Browder,,M,1990,32,,TX,Raw,Men's Raw Untested Open,95.45,100,285,297.5,-305,297.5,187.5,-200,-210,187.5,267.5,285,-292.5,285,770,SBD
2,Hunter Slaughter,,M,1999,23,,VA,Raw,Men's Raw Untested Open,98.7,100,260,275,287.5,287.5,167.5,180,-190,180,240,260,270,270,737.5,SBD
3,Phillip Waltzer,,M,1993,29,,FL,Raw,Men's Raw Untested Open,97.85,100,240,250,255,255,175,182.5,-187.5,182.5,-250,255,265,265,702.5,SBD
4,Will Snider,,M,2000,23,,NC,Raw,Men's Raw Untested Open,90.3,100,185,197.5,-205,197.5,120,-130,130,130,220,230,-237.5,230,557.5,SBD
1,Jake Dunn,,M,1999,24,,PA,Raw,Men's Raw Untested Open,107.1,110,292.5,310,322.5,322.5,200,207.5,,207.5,297.5,-312.5,-325,297.5,827.5,SBD
2,Samuel Poggioli,,M,1999,23,,VA,Raw,Men's Raw Untested Open,104.7,110,280,297.5,310,310,157.5,170,177.5,177.5,287.5,307.5,320,320,807.5,SBD
3,Mark (Adam) Frandsen,,M,1988,34,,FL,Raw,Men's Raw Untested Open,108.8,110,210,227.5,235,235,147.5,162.5,167.5,167.5,252.5,280,-287.5,280,682.5,SBD
4,Andrew Serrano,,M,1996,26,,NY,Raw,Men's Raw Untested Open,108.5,110,230,235,-237.5,235,135,142.5,147.5,147.5,257.5,-265,265,265,647.5,SBD
5,Aidan Gill,,M,2004,18,,NJ,Raw,Men's Raw Untested Open,110,110,212.5,225,230,230,150,155,-160,155,235,250,255,255,640,SBD
6,Dylan Hawk,,M,2000,22,,OH,Raw,Men's Raw Untested Open,107.4,110,205,217.5,227.5,227.5,115,122.5,-125,122.5,230,242.5,252.5,252.5,602.5,SBD
7,Ronald Garcia,,M,1986,37,,FL,Raw,Men's Raw Untested Open,108.2,110,195,205,210,210,140,145,150,150,230,242.5,-247.5,242.5,602.5,SBD
8,Drew Stocklein,,M,1997,25,,FL,Raw,Men's Raw Untested Open,108.85,110,195,200,207.5,207.5,125,132.5,-135,132.5,207.5,217.5,-227.5,217.5,557.5,SBD
DQ,Tyler Melton-Caza,,M,1997,25,,NY,Raw,Men's Raw Untested Open,107.7,110,225,235,245,245,120,130,-137.5,130,-230,-230,-230,,,SBD
1,Marc Sanchez,,M,1997,25,,CO,Raw,Men's Raw Untested Open,124,125,360,380,-400,380,180,190,-200,190,337.5,352.5,365,365,935,SBD
2,Jose Padron,,M,1997,25,,FL,Raw,Men's Raw Untested Open,123.35,125,307.5,-320,332.5,332.5,185,195,-200,195,332.5,365,-380,365,892.5,SBD
3,Michael Louer,,M,1981,41,,NC,Raw,Men's Raw Untested Open,117.75,125,-235,-250,250,250,157.5,177.5,-187.5,177.5,240,255,267.5,267.5,695,SBD
4,Crawford Mizell,,M,1974,48,,FL,Raw,Men's Raw Untested Open,110.3,125,197.5,210,215,215,165,177.5,185,185,232.5,245,260,260,660,SBD
5,Javier Carabeo,,M,1984,38,,FL,Raw,Men's Raw Untested Open,122.75,125,232.5,-242.5,242.5,242.5,137.5,142.5,-150,142.5,260,272.5,-280,272.5,657.5,SBD
6,David Macias,,M,1992,30,,IL,Raw,Men's Raw Untested Open,120.6,125,130,137.5,140,140,77.5,82.5,-87.5,82.5,130,137.5,-142.5,137.5,360,SBD
1,Joe Jackson,,M,1995,27,,PA,Raw,Men's Raw Untested Open,136,140,335,-350,365,365,200,-210,210,210,315,332.5,-340,332.5,907.5,SBD
2,Kyle Arrasmith,,M,1996,26,,GA,Raw,Men's Raw Untested Open,137.9,140,275,290,300,300,205,-217.5,-217.5,205,315,-332.5,345,345,850,SBD
3,Noah Pruitt,,M,1999,23,,VA,Raw,Men's Raw Untested Open,137.25,140,260,272.5,-280,272.5,167.5,175,-182.5,175,280,295,-305,295,742.5,SBD
1,Jon Luther,,M,1984,38,,CT,Raw,Men's Raw Untested Open Deadlift Only,89.15,90,,,,,,,,,310,-332.5,-332.5,310,310,D
2,Andrew Corbin,,M,1993,29,,AK,Raw,Men's Raw Untested Open Deadlift Only,89.75,90,,,,,,,,,310,-337.5,,310,310,D
1,Zach Dion,,M,2003,19,,FL,Raw_with_wraps,Men's Raw With Wraps Untested Junior (18-19),72.25,75,215,-227.5,-227.5,215,117.5,-122.5,-122.5,117.5,245,262.5,-267.5,262.5,595,SBD
1,Andrew Durand,,M,1981,41,,MA,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),104.6,110,250,265,-285,265,150,157.5,-160,157.5,-250,250,265,265,687.5,SBD
1,Ryan Lawson,,M,1980,42,,MA,Raw_with_wraps,Men's Raw With Wraps Untested Master (40-44),119.7,125,295,322.5,-325,322.5,185,195,,195,-325,325,,325,842.5,SBD
1,Zach Dion,,M,2003,19,,FL,Raw_with_wraps,Men's Raw With Wraps Untested Open,72.25,75,215,-227.5,-227.5,215,117.5,-122.5,-122.5,117.5,245,262.5,-267.5,262.5,595,SBD
2,Christopher Cameron,,M,1994,28,,MA,Raw_with_wraps,Men's Raw With Wraps Untested Open,74.15,75,205,225,-237.5,225,110,117.5,125,125,225,-232.5,-232.5,225,575,SBD
1,Nydir Hayden,,M,1996,27,,PA,Raw_with_wraps,Men's Raw With Wraps Untested Open,80.65,82.5,-305,-305,305,305,180,187.5,-192.5,187.5,270,-285,-285,270,762.5,SBD
1,Andrew Corbin,,M,1993,29,,AK,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.75,90,245,260,-265,260,167.5,177.5,,177.5,310,-337.5,,310,747.5,SBD
2,Andrew Yeater,,M,1991,31,,OH,Raw_with_wraps,Men's Raw With Wraps Untested Open,89.65,90,265,275,285,285,160,-165,-165,160,280,292.5,-300,292.5,737.5,SBD
3,Eduardo Castro,,M,2000,22,,FL,Raw_with_wraps,Men's Raw With Wraps Untested Open,84.3,90,175,185,-197.5,185,85,95,-100,95,170,185,-190,185,465,SBD
1,Blake Mattingly,,M,1997,25,,MO,Raw_with_wraps,Men's Raw With Wraps Untested Open,90.8,100,267.5,-277.5,285,285,185,190,-195,190,287.5,300,-305,300,775,SBD
2,Chris Fiallo,,M,1990,33,,FL,Raw_with_wraps,Men's Raw With Wraps Untested Open,99.05,100,300,317.5,-325,317.5,160,165,-170,165,265,280,285,285,767.5,SBD
3,Josh Gallone,,M,1995,27,,PA,Raw_with_wraps,Men's Raw With Wraps Untested Open,91.65,100,282.5,295,-305,295,170,182.5,-185,182.5,270,287.5,-295,287.5,765,SBD
4,Grant Potter,,M,1990,33,,FL,Raw_with_wraps,Men's Raw With Wraps Untested Open,98.6,100,202.5,215,227.5,227.5,145,-150,150,150,240,260,272.5,272.5,650,SBD
1,Valeriy Kazibyekov,,M,1989,33,,FL,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.35,110,290,312.5,-325,312.5,190,200,210,210,265,280,-287.5,280,802.5,SBD
2,Louis Nutter,,M,1988,34,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,105.45,110,265,280,-287.5,280,185,-187.5,190,190,280,295,305,305,775,SBD
3,Andrew Durand,,M,1981,41,,MA,Raw_with_wraps,Men's Raw With Wraps Untested Open,104.6,110,250,265,-285,265,150,157.5,-160,157.5,-250,250,265,265,687.5,SBD
1,Ryan Lawson,,M,1980,42,,MA,Raw_with_wraps,Men's Raw With Wraps Untested Open,119.7,125,295,322.5,-325,322.5,185,195,,195,-325,325,,325,842.5,SBD
1,Clayton Huff,,M,1988,34,,TN,Raw_with_wraps,Men's Raw With Wraps Untested Open,133.15,140,297.5,317.5,325,325,197.5,205,-217.5,205,290,295,-307.5,295,825,SBD
