Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taleigh Pullen,F,,2000,22,,MD,Raw,Amateur J20-23,65.3,67.5,150,-162.5,162.5,162.5,70,77.5,-85,77.5,170,177.5,-182.5,177.5,417.5,SBD
1,Yaniris Maldonado,F,,1990,32,,NJ,Raw,Amateur Open,57.35,60,-110,-110,110,110,55,-57.5,-57.5,55,100,105,110,110,275,SBD
1,Taleigh Pullen,F,,2000,22,,MD,Raw,Amateur Open,65.3,67.5,150,-162.5,162.5,162.5,70,77.5,-85,77.5,170,177.5,-182.5,177.5,417.5,SBD
2,Brianna Donatucci,F,,1993,29,,FL,Raw,Amateur Open,65.35,67.5,120,125,127.5,127.5,-72.5,72.5,75,75,162.5,170,175,175,377.5,SBD
3,Victoria Mirlocca,F,,,,,,Raw,Amateur Open,62.2,67.5,-110,110,115,115,52.5,-55,-55,52.5,110,115,-120,115,282.5,SBD
1,Janet Macias,F,,1994,28,,IL,Raw,Amateur Open,73.55,75,125,135,-140,135,75,80,82.5,82.5,137.5,150,157.5,157.5,375,SBD
1,Lauren Calloway,F,,1987,35,,GA,Raw,Amateur Open,96.55,100,152.5,-172.5,172.5,172.5,85,92.5,97.5,97.5,170,182.5,187.5,187.5,457.5,SBD
2,Alicia Gamble,F,,1977,45,,SC,Raw,Amateur Open,95.6,100,142.5,152.5,160,160,70,75,80,80,185,195,210,210,450,SBD
1,Kaitlin Haddad,F,,1988,34,,NJ,Wraps,Amateur Open,79.05,82.5,130,137.5,-147.5,137.5,75,80,-85,80,140,147.5,-152.5,147.5,365,SBD
1,Tyler Pierson #1,M,,1999,23,,FL,Raw,Amateur J20-23,70,75,165,177.5,-185,177.5,105,-117.5,-117.5,105,175,190,205,205,487.5,SBD
1,Hunter Slaughter,M,,1999,23,,VA,Raw,Amateur J20-23,98.7,100,260,275,287.5,287.5,167.5,180,-190,180,240,260,270,270,737.5,SBD
2,Will Snider,M,,2000,23,,NC,Raw,Amateur J20-23,90.3,100,185,197.5,-205,197.5,120,-130,130,130,220,230,-237.5,230,557.5,SBD
1,Dylan Hawk,M,,2000,22,,OH,Raw,Amateur J20-23,107.4,110,205,217.5,227.5,227.5,115,122.5,-125,122.5,230,242.5,252.5,252.5,602.5,SBD
1,Noah Pruitt,M,,1999,23,,VA,Raw,Amateur J20-23,137.25,140,260,272.5,-280,272.5,167.5,175,-182.5,175,280,295,-305,295,742.5,SBD
1,Crawford Mizell,M,,1974,48,,FL,Raw,Amateur M45-49,110.3,125,197.5,210,215,215,165,177.5,185,185,232.5,245,260,260,660,SBD
1,Seth Solis,M,,1996,26,,AZ,Raw,Amateur Open,59.95,60,175,-185,185,185,130,137.5,-140,137.5,187.5,195,202.5,202.5,525,SBD
1,Kawika Barnes,M,,1998,24,,FL,Raw,Amateur Open,72.3,75,210,225,-232.5,225,135,145,-147.5,145,230,247.5,255,255,625,SBD
2,Dylan Blevins,M,,1998,24,,CA,Raw,Amateur Open,72.45,75,220,227.5,232.5,232.5,125,-130,130,130,242.5,250,257.5,257.5,620,SBD
3,Tyler Pierson #1,M,,1999,23,,FL,Raw,Amateur Open,70,75,165,177.5,-185,177.5,105,-117.5,-117.5,105,175,190,205,205,487.5,SBD
1,Parker Belle,M,,1999,23,,CA,Raw,Amateur Open,88.9,90,255,265,277.5,277.5,200,210,-215,210,305,-320,327.5,327.5,815,SBD
2,Jon Luther,M,,1984,38,,CT,Raw,Amateur Open,89.15,90,250,252.5,-275,252.5,145,155,-160,155,310,-332.5,-332.5,310,717.5,SBD
3,Vance Cohee,M,,1996,26,,FL,Raw,Amateur Open,88.45,90,225,240,247.5,247.5,150,162.5,-165,162.5,267.5,285,-290,285,695,SBD
4,Hernestor Torres,M,,1990,32,,FL,Raw,Amateur Open,88.5,90,247.5,262.5,-267.5,262.5,167.5,-175,-175,167.5,252.5,-265,265,265,695,SBD
5,Cesar Escalante,M,,1992,31,,OR,Raw,Amateur Open,84.85,90,-220,-220,220,220,170,180,-185,180,227.5,237.5,-247.5,237.5,637.5,SBD
1,Brian Browder,M,,1990,32,,TX,Raw,Amateur Open,95.45,100,285,297.5,-305,297.5,187.5,-200,-210,187.5,267.5,285,-292.5,285,770,SBD
2,Hunter Slaughter,M,,1999,23,,VA,Raw,Amateur Open,98.7,100,260,275,287.5,287.5,167.5,180,-190,180,240,260,270,270,737.5,SBD
