OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-02-19,,,,The Ghost Clash 2 Pro Day,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Star-Ayngelia Ara,,F,1981,41,,,Raw,Women's Raw Untested Master (40-44),66.8,67.5,150,162.5,167.5,167.5,110,117.5,-122.5,117.5,205,217.5,230,230,515,SBD
1,Yelena Espinoza,,F,1996,26,,,Raw,Women's Raw Untested Open,56,56,165,-167.5,170,170,107.5,112.5,-120,112.5,210,220,-230,220,502.5,SBD
1,Brittany Bowles,,F,1989,33,,,Raw,Women's Raw Untested Open,59.75,60,165,182.5,-190,182.5,115,130,-137.5,130,182.5,205,215,215,527.5,SBD
1,Haley Hill,,F,1997,25,,,Raw,Women's Raw Untested Open,65.95,67.5,172.5,185,190,190,117.5,122.5,125,125,205,-215,-215,205,520,SBD
2,Star-Ayngelia Ara,,F,1981,41,,,Raw,Women's Raw Untested Open,66.8,67.5,150,162.5,167.5,167.5,110,117.5,-122.5,117.5,205,217.5,230,230,515,SBD
1,Hunter Henderson,,F,1994,28,,,Raw,Women's Raw Untested Open,81.4,82.5,237.5,257.5,267.5,267.5,142.5,152.5,-157.5,152.5,235,250,-257.5,250,670,SBD
1,Kheycie Romero,,F,1993,29,,,Raw,Women's Raw Untested Open,99.15,100,210,222.5,232.5,232.5,120,125,-130,125,260,-272.5,-272.5,260,617.5,SBD
1,Alana Daquino,,F,2000,22,,,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),67.5,67.5,220,-227.5,-227.5,220,-120,120,-125,120,225,-235,235,235,575,SBD
