WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Diva Hart,Open,F,100,52.5,132.5,285,SBD,Single-ply,1
47.5,Donna Malone-Wicker,Open,F,107.5,50,132.5,290,SBD,Single-ply,1
47.5,Mary Bowman,Open,F,100,45,100,245,SBD,Single-ply,2
50.5,Meline Graffeo,Open,F,90,47.5,97.5,235,SBD,Single-ply,1
50.5,Nancy Kates,Open,F,85,45,100,230,SBD,Single-ply,2
53,Heidi Wear,Open,F,82.5,47.5,112.5,242.5,SBD,Single-ply,1
53,C. Deguzman,Open,F,70,32.5,75,177.5,SBD,Single-ply,2
55.5,Sandi Brady,Open,F,127.5,60,135,322.5,SBD,Single-ply,1
55.5,Katie Haynes,Open,F,112.5,75,120,307.5,SBD,Single-ply,2
55.5,Naomi Malone,Open,F,102.5,60,122.5,285,SBD,Single-ply,3
55.5,Jann Prince,Open,F,110,52.5,110,272.5,SBD,Single-ply,4
58.5,T. Shepperd,Open,F,137.5,67.5,150,355,SBD,Single-ply,1
58.5,S. Comstock,Open,F,105,50,127.5,282.5,SBD,Single-ply,2
58.5,B. Mullins,Open,F,110,60,110,280,SBD,Single-ply,3
58.5,Gizella Takacs,Open,F,90,42.5,100,232.5,SBD,Single-ply,4
63,Angela Childers,Open,F,127.5,67.5,150,345,SBD,Single-ply,1
63,Diane McInnis,Open,F,110,60,125,295,SBD,Single-ply,2
63,Sherlane Barnes,Open,F,115,47.5,117.5,280,SBD,Single-ply,3
70,Michelle Feece,Open,F,132.5,65,150,347.5,SBD,Single-ply,1
70,Ruth Welding,Open,F,117.5,72.5,152.5,342.5,SBD,Single-ply,2
70,K. Johnson,Open,F,120,57.5,125,302.5,SBD,Single-ply,3
70,Ann Marie Coli,Open,F,,,,,SBD,Single-ply,DQ
80,Sheryl Batliner,Open,F,150,97.5,152.5,400,SBD,Single-ply,1
80+,Carol Waters,Open,F,170,87.5,170,427.5,SBD,Single-ply,1
70,Michelle Feece,Teen,F,132.5,65,150,347.5,SBD,Single-ply,1
58.5,B. Mullins,Teen,F,110,60,110,280,SBD,Single-ply,2
53,Heidi Wear,Teen,F,82.5,47.5,112.5,242.5,SBD,Single-ply,3
70,Ann Marie Coli,Open,F,,,,,SBD,Single-ply,DQ
55.5,Sandi Brady,Master,F,127.5,60,135,322.5,SBD,Single-ply,1
50.5,Meline Graffeo,Master,F,90,47.5,97.5,235,SBD,Single-ply,2
